"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Bangladesh"," 1996","23 [22-25]"," 270 000 [ 250 000- 290 000]"," 63 471"
"Bangladesh"," 1995","21 [20-23]"," 270 000 [ 250 000- 290 000]"," 56 437"
"Bangladesh"," 1994","19 [17-20]"," 260 000 [ 240 000- 280 000]"," 48 276"
"Bangladesh"," 1993","21 [19-23]"," 250 000 [ 230 000- 280 000]"," 54 001"
"Bangladesh"," 1992","13 [11-14]"," 250 000 [ 220 000- 280 000]"," 31 400"
"Bangladesh"," 1991","23 [20-27]"," 240 000 [ 210 000- 280 000]"," 56 052"
"Bangladesh"," 1990","20 [17-25]"," 240 000 [ 200 000- 290 000]"," 48 673"
"Barbados"," 2014","190 [170-220]","2.6 [2.3-2.9]","5.0"
"Barbados"," 2013","110 [99-130]","3.6 [3.1-4.1]","4.0"
"Barbados"," 2012","87 [77-99]","4.6 [4.0-5.2]","4.0"
"Barbados"," 2011","0.00 [0.00-0.00]","5.7 [5.0-6.4]","0"
"Barbados"," 2010","87 [77-100]","6.9 [6.0-7.8]","6.0"
"Barbados"," 2009","25 [22-28]","8.1 [7.1-9.2]","2.0"
"Barbados"," 2008","33 [29-37]","9.2 [8.0-10.0]","3.0"
"Barbados"," 2007","150 [140-170]","10.0 [9.2-12.0]","16"
"Barbados"," 2006","42 [37-48]","12.00000 [ 10.00000 - 13.00000 ]","5.0"
"Barbados"," 2005","","13 [11-14]",""
"Barbados"," 2004","150 [140-180]","12 [11-14]","19"
"Barbados"," 2003","","11.0 [9.8-13.0]",""
"Barbados"," 2002","49 [44-56]","10.0 [8.9-11.0]","5.0"
"Barbados"," 2001","70 [61-79]","8.6 [7.6-9.8]","6.0"
"Barbados"," 2000","46 [40-52]","6.6 [5.8-7.4]","3.0"
"Barbados"," 1999","39 [35-45]","5.1 [4.4-5.7]","2.0"
"Barbados"," 1998","160 [140-180]","4.4 [3.9-5.0]","7.0"
"Barbados"," 1997","120 [110-140]","4.1 [3.6-4.6]","5.0"
"Barbados"," 1996","77 [68-87]","3.9 [3.4-4.4]","3.0"
"Barbados"," 1995","76 [67-86]","4.0 [3.5-4.5]","3.0"
"Barbados"," 1994","","4.3 [3.7-4.8]",""
"Barbados"," 1993","","4.7 [4.1-5.4]",""
"Barbados"," 1992","110 [99-130]","5.3 [4.7-6.0]","6.0"
"Barbados"," 1991","82 [72-94]","6.1 [5.3-6.9]","5.0"
"Barbados"," 1990","71 [63-82]","7.0 [6.1-7.9]","5.0"
"Belarus"," 2014","70 [60-81]"," 5 500 [ 4 700- 6 400]"," 3 858"
"Belarus"," 2013","77 [66-89]"," 5 800 [ 5 000- 6 700]"," 4 470"
"Belarus"," 2012","78 [68-91]"," 6 100 [ 5 300- 7 000]"," 4 783"
"Belarus"," 2011","74 [65-85]"," 6 300 [ 5 500- 7 200]"," 4 697"
"Belarus"," 2010","78 [69-89]"," 6 500 [ 5 800- 7 300]"," 5 098"
"Belarus"," 2009","79 [71-87]"," 6 700 [ 6 000- 7 400]"," 5 250"
"Belarus"," 2008","75 [70-81]"," 6 800 [ 6 300- 7 400]"," 5 126"
"Belarus"," 2007","77 [72-82]"," 6 900 [ 6 500- 7 400]"," 5 351"
"Belarus"," 2006","73 [68-80]"," 7 000 [ 6 500- 7 600]"," 5 142"
"Belarus"," 2005","75 [69-81]"," 7 100 [ 6 500- 7 700]"," 5 308"
"Belarus"," 2004","77 [70-84]"," 7 100 [ 6 500- 7 800]"," 5 443"
"Belarus"," 2003","80 [74-87]"," 7 400 [ 6 900- 8 100]"," 5 963"
"Belarus"," 2002","66 [61-71]"," 7 800 [ 7 200- 8 400]"," 5 139"
"Belarus"," 2001","68 [63-73]"," 8 100 [ 7 500- 8 700]"," 5 505"
"Belarus"," 2000","82 [76-89]"," 8 300 [ 7 700- 9 000]"," 6 799"
"Belarus"," 1999","88 [82-94]"," 8 400 [ 7 800- 9 000]"," 7 339"
"Belarus"," 1998","75 [70-80]"," 8 200 [ 7 700- 8 800]"," 6 150"
"Belarus"," 1997","75 [71-80]"," 8 000 [ 7 500- 8 500]"," 5 985"
"Belarus"," 1996","74 [70-78]"," 7 600 [ 7 200- 8 000]"," 5 598"
"Belarus"," 1995","69 [65-73]"," 7 100 [ 6 700- 7 500]"," 4 854"
"Belarus"," 1994","68 [64-72]"," 6 400 [ 6 000- 6 800]"," 4 348"
"Belarus"," 1993","73 [69-77]"," 5 700 [ 5 400- 6 000]"," 4 134"
"Belarus"," 1992","49 [46-52]"," 4 900 [ 4 600- 5 200]"," 2 414"
"Belarus"," 1991","89 [83-96]"," 4 200 [ 3 900- 4 500]"," 3 745"
"Belarus"," 1990","84 [76-94]"," 3 600 [ 3 200- 4 000]"," 3 039"
"Belgium"," 2014","88 [78-100]"," 1 000 [880- 1 100]","886"
"Belgium"," 2013","89 [79-100]"," 1 000 [890- 1 200]","906"
"Belgium"," 2012","88 [78-100]"," 1 000 [910- 1 200]","909"
"Belgium"," 2011","91 [81-100]"," 1 100 [920- 1 200]","963"
"Belgium"," 2010","93 [82-110]"," 1 100 [940- 1 200]"," 1 001"
"Belgium"," 2009","84 [74-95]"," 1 100 [960- 1 200]","918"
"Belgium"," 2008","84 [74-95]"," 1 100 [990- 1 300]","939"
"Belgium"," 2007","83 [73-94]"," 1 200 [ 1 000- 1 300]","955"
"Belgium"," 2006","87 [77-100]"," 1 200 [ 1 000- 1 300]"," 1 043"
"Belgium"," 2005","88 [77-100]"," 1 200 [ 1 100- 1 400]"," 1 076"
"Belgium"," 2004","89 [79-100]"," 1 300 [ 1 100- 1 400]"," 1 128"
"Belgium"," 2003","81 [72-92]"," 1 300 [ 1 200- 1 500]"," 1 064"
"Belgium"," 2002","90 [79-100]"," 1 400 [ 1 200- 1 500]"," 1 211"
"Belgium"," 2001","96 [85-110]"," 1 400 [ 1 200- 1 600]"," 1 321"
"Belgium"," 2000","91 [81-100]"," 1 400 [ 1 200- 1 600]"," 1 278"
"Belgium"," 1999","79 [70-90]"," 1 400 [ 1 200- 1 600]"," 1 124"
"Belgium"," 1998","82 [73-94]"," 1 500 [ 1 300- 1 700]"," 1 203"
"Belgium"," 1997","84 [74-96]"," 1 500 [ 1 300- 1 700]"," 1 263"
"Belgium"," 1996","88 [78-100]"," 1 500 [ 1 300- 1 700]"," 1 348"
"Belgium"," 1995","88 [78-100]"," 1 600 [ 1 400- 1 800]"," 1 380"
"Belgium"," 1994","94 [83-110]"," 1 600 [ 1 400- 1 800]"," 1 521"
"Belgium"," 1993","91 [81-100]"," 1 600 [ 1 400- 1 900]"," 1 503"
"Belgium"," 1992","79 [70-90]"," 1 700 [ 1 500- 1 900]"," 1 335"
"Belgium"," 1991","85 [75-97]"," 1 700 [ 1 500- 2 000]"," 1 462"
"Belgium"," 1990","89 [79-100]"," 1 800 [ 1 500- 2 000]"," 1 577"
"Belize"," 2014","55 [50-60]","130 [120-140]","72"
"Belize"," 2013","96 [87-110]","130 [120-140]","121"
"Belize"," 2012","68 [63-74]","120 [110-130]","84"
"Belize"," 2011","62 [57-67]","120 [110-130]","74"
"Belize"," 2010","130 [120-130]","120 [110-120]","145"
"Belize"," 2009","80 [75-85]","110 [100-120]","88"
"Belize"," 2008","83 [79-86]","110 [100-110]","88"
"Belize"," 2007","61 [59-64]","100 [99-110]","63"
"Belize"," 2006","83 [80-87]","100 [98-110]","85"
"Belize"," 2005","96 [91-100]","110 [100-110]","102"
"Belize"," 2004","72 [69-76]","110 [110-120]","83"
"Belize"," 2003","79 [75-84]","130 [120-130]","99"
"Belize"," 2002","100 [95-100]","140 [130-140]","135"
"Belize"," 2001","94 [89-99]","140 [140-150]","136"
"Belize"," 2000","72 [68-76]","150 [140-150]","106"
"Belize"," 1999","73 [69-76]","140 [140-150]","104"
"Belize"," 1998","92 [88-96]","130 [130-140]","123"
"Belize"," 1997","88 [84-92]","120 [120-130]","107"
"Belize"," 1996","90 [87-94]","110 [110-110]","99"
"Belize"," 1995","97 [92-100]","98 [93-100]","95"
"Belize"," 1994","65 [62-69]","91 [86-96]","59"
"Belize"," 1993","93 [90-97]","86 [82-89]","80"
"Belize"," 1992","79 [75-82]","83 [79-87]","65"
"Belize"," 1991","110 [110-120]","80 [76-84]","89"
"Belize"," 1990","74 [69-79]","77 [72-82]","57"
"Benin"," 2014","60 [49-73]"," 6 500 [ 5 300- 7 900]"," 3 886"
"Benin"," 2013","59 [49-72]"," 6 600 [ 5 400- 7 900]"," 3 866"
"Benin"," 2012","60 [50-74]"," 6 600 [ 5 400- 8 000]"," 3 966"
"Benin"," 2011","64 [53-79]"," 6 600 [ 5 400- 7 900]"," 4 212"
"Benin"," 2010","58 [48-71]"," 6 500 [ 5 300- 7 800]"," 3 756"
"Benin"," 2009","61 [50-75]"," 6 400 [ 5 200- 7 700]"," 3 878"
"Benin"," 2008","62 [52-76]"," 6 200 [ 5 100- 7 500]"," 3 872"
"Benin"," 2007","59 [49-73]"," 6 000 [ 4 900- 7 300]"," 3 565"
"Benin"," 2006","60 [50-74]"," 6 000 [ 4 900- 7 300]"," 3 608"
"Benin"," 2005","55 [45-67]"," 6 000 [ 4 900- 7 200]"," 3 270"
"Benin"," 2004","52 [44-64]"," 5 900 [ 4 800- 7 200]"," 3 116"
"Benin"," 2003","49 [41-61]"," 5 900 [ 4 800- 7 200]"," 2 940"
"Benin"," 2002","48 [40-59]"," 6 000 [ 4 900- 7 200]"," 2 841"
"Benin"," 2001","44 [37-55]"," 6 000 [ 4 900- 7 200]"," 2 659"
"Benin"," 2000","45 [37-55]"," 6 000 [ 4 900- 7 200]"," 2 697"
"Benin"," 1999","44 [36-54]"," 6 000 [ 4 900- 7 200]"," 2 636"
"Benin"," 1998","40 [33-49]"," 6 000 [ 4 900- 7 200]"," 2 384"
"Benin"," 1997","39 [32-48]"," 6 000 [ 4 900- 7 200]"," 2 308"
"Benin"," 1996","40 [33-49]"," 5 900 [ 4 800- 7 200]"," 2 372"
"Benin"," 1995","40 [33-50]"," 6 000 [ 4 800- 7 200]"," 2 400"
"Benin"," 1994","35 [29-43]"," 6 000 [ 4 900- 7 200]"," 2 117"
"Benin"," 1993","39 [32-47]"," 6 100 [ 4 900- 7 300]"," 2 335"
"Benin"," 1992","39 [33-48]"," 6 100 [ 5 000- 7 400]"," 2 420"
"Benin"," 1991","35 [29-43]"," 6 200 [ 5 100- 7 500]"," 2 162"
"Benin"," 1990","33 [27-40]"," 6 300 [ 5 200- 7 600]"," 2 074"
"Bhutan"," 2014","85 [77-94]"," 1 300 [ 1 100- 1 400]"," 1 066"
"Bhutan"," 2013","85 [77-94]"," 1 300 [ 1 200- 1 400]"," 1 080"
"Bhutan"," 2012","84 [77-93]"," 1 300 [ 1 200- 1 500]"," 1 130"
"Bhutan"," 2011","88 [80-96]"," 1 400 [ 1 300- 1 500]"," 1 235"
"Bhutan"," 2010","88 [81-96]"," 1 500 [ 1 400- 1 600]"," 1 311"
"Bhutan"," 2009","72 [68-77]"," 1 600 [ 1 500- 1 700]"," 1 125"
"Bhutan"," 2008","59 [56-62]"," 1 600 [ 1 600- 1 700]","961"
"Bhutan"," 2007","58 [56-61]"," 1 700 [ 1 600- 1 800]","999"
"Bhutan"," 2006","51 [49-54]"," 1 800 [ 1 700- 1 900]","917"
"Bhutan"," 2005","54 [51-57]"," 1 900 [ 1 800- 2 000]"," 1 007"
"Bhutan"," 2004","51 [48-54]"," 1 900 [ 1 800- 2 100]","988"
"Bhutan"," 2003","51 [48-53]"," 2 000 [ 1 900- 2 100]"," 1 026"
"Bhutan"," 2002","52 [49-55]"," 2 100 [ 2 000- 2 200]"," 1 089"
"Bhutan"," 2001","47 [44-51]"," 2 200 [ 2 100- 2 300]"," 1 037"
"Bhutan"," 2000","50 [47-54]"," 2 300 [ 2 100- 2 400]"," 1 140"
"Bhutan"," 1999","50 [47-53]"," 2 300 [ 2 200- 2 500]"," 1 174"
"Bhutan"," 1998","53 [50-56]"," 2 400 [ 2 300- 2 600]"," 1 292"
"Bhutan"," 1997","48 [45-50]"," 2 500 [ 2 400- 2 700]"," 1 211"
"Bhutan"," 1996","47 [45-50]"," 2 700 [ 2 500- 2 800]"," 1 271"
"Bhutan"," 1995","45 [43-48]"," 2 900 [ 2 700- 3 000]"," 1 299"
"Bhutan"," 1994","37 [36-39]"," 3 100 [ 2 900- 3 200]"," 1 159"
"Bhutan"," 1993","3.2 [3.1-3.4]"," 3 400 [ 3 200- 3 500]","108"
"Bhutan"," 1992","3.9 [3.7-4.1]"," 3 600 [ 3 400- 3 800]","140"
"Bhutan"," 1991","25 [24-27]"," 3 900 [ 3 700- 4 100]","996"
"Bhutan"," 1990","28 [26-30]"," 4 200 [ 3 900- 4 500]"," 1 154"
"Bolivia (Plurinational State of)"," 2014","64 [57-72]"," 13 000 [ 11 000- 14 000]"," 8 079"
"Bolivia (Plurinational State of)"," 2013","65 [58-74]"," 13 000 [ 11 000- 14 000]"," 8 327"
"Bolivia (Plurinational State of)"," 2012","64 [57-72]"," 13 000 [ 11 000- 15 000]"," 8 257"
"Bolivia (Plurinational State of)"," 2011","65 [58-72]"," 13 000 [ 12 000- 15 000]"," 8 521"
"Bolivia (Plurinational State of)"," 2010","62 [56-70]"," 13 000 [ 12 000- 15 000]"," 8 363"
"Bolivia (Plurinational State of)"," 2009","65 [60-71]"," 14 000 [ 12 000- 15 000]"," 8 865"
"Bolivia (Plurinational State of)"," 2008","66 [62-70]"," 14 000 [ 13 000- 15 000]"," 9 070"
"Bolivia (Plurinational State of)"," 2007","61 [58-65]"," 14 000 [ 13 000- 15 000]"," 8 574"
"Bolivia (Plurinational State of)"," 2006","63 [59-68]"," 14 000 [ 13 000- 15 000]"," 9 014"
"Bolivia (Plurinational State of)"," 2005","68 [63-73]"," 14 000 [ 13 000- 15 000]"," 9 748"
"Bolivia (Plurinational State of)"," 2004","67 [62-72]"," 15 000 [ 14 000- 16 000]"," 9 801"
"Bolivia (Plurinational State of)"," 2003","66 [62-71]"," 15 000 [ 14 000- 16 000]"," 9 836"
"Bolivia (Plurinational State of)"," 2002","68 [63-74]"," 15 000 [ 14 000- 16 000]"," 10 201"
"Bolivia (Plurinational State of)"," 2001","69 [64-75]"," 15 000 [ 14 000- 16 000]"," 10 531"
"Bolivia (Plurinational State of)"," 2000","66 [60-72]"," 15 000 [ 14 000- 17 000]"," 10 127"
"Bolivia (Plurinational State of)"," 1999","63 [59-69]"," 16 000 [ 14 000- 17 000]"," 9 863"
"Bolivia (Plurinational State of)"," 1998","64 [60-69]"," 16 000 [ 15 000- 17 000]"," 10 132"
"Bolivia (Plurinational State of)"," 1997","62 [58-66]"," 16 000 [ 15 000- 17 000]"," 9 853"
"Bolivia (Plurinational State of)"," 1996","63 [59-68]"," 16 000 [ 15 000- 17 000]"," 10 194"
"Bolivia (Plurinational State of)"," 1995","89 [83-95]"," 16 000 [ 15 000- 17 000]"," 14 422"
"Bolivia (Plurinational State of)"," 1994","57 [53-62]"," 16 000 [ 15 000- 18 000]"," 9 431"
"Bolivia (Plurinational State of)"," 1993","52 [47-57]"," 17 000 [ 15 000- 18 000]"," 8 614"
"Bolivia (Plurinational State of)"," 1992","56 [51-63]"," 17 000 [ 15 000- 19 000]"," 9 520"
"Bolivia (Plurinational State of)"," 1991","66 [58-76]"," 17 000 [ 15 000- 19 000]"," 11 223"
"Bolivia (Plurinational State of)"," 1990","65 [55-78]"," 17 000 [ 14 000- 20 000]"," 11 166"
"Bosnia and Herzegovina"," 2014","75 [57-100]"," 1 600 [ 1 200- 2 100]"," 1 196"
"Bosnia and Herzegovina"," 2013","71 [54-97]"," 1 800 [ 1 300- 2 300]"," 1 261"
"Bosnia and Herzegovina"," 2012","72 [55-99]"," 2 000 [ 1 400- 2 600]"," 1 409"
"Bosnia and Herzegovina"," 2011","64 [49-88]"," 2 100 [ 1 500- 2 800]"," 1 360"
"Bosnia and Herzegovina"," 2010","58 [44-80]"," 2 300 [ 1 600- 3 000]"," 1 321"
"Bosnia and Herzegovina"," 2009","72 [55-98]"," 2 400 [ 1 800- 3 200]"," 1 725"
"Bosnia and Herzegovina"," 2008","68 [51-93]"," 2 500 [ 1 800- 3 300]"," 1 719"
"Bosnia and Herzegovina"," 2007","89 [68-120]"," 2 700 [ 1 900- 3 500]"," 2 373"
"Bosnia and Herzegovina"," 2006","65 [49-89]"," 2 800 [ 2 000- 3 600]"," 1 778"
"Bosnia and Herzegovina"," 2005","74 [56-100]"," 2 900 [ 2 100- 3 800]"," 2 111"
"Bosnia and Herzegovina"," 2004","79 [60-110]"," 3 000 [ 2 200- 3 900]"," 2 353"
"Bosnia and Herzegovina"," 2003","57 [44-79]"," 3 100 [ 2 300- 4 100]"," 1 780"
"Bosnia and Herzegovina"," 2002","52 [40-72]"," 3 200 [ 2 300- 4 200]"," 1 691"
"Bosnia and Herzegovina"," 2001","73 [55-100]"," 3 400 [ 2 500- 4 500]"," 2 469"
"Bosnia and Herzegovina"," 2000","68 [52-94]"," 3 600 [ 2 600- 4 800]"," 2 476"
"Bosnia and Herzegovina"," 1999","79 [60-110]"," 3 700 [ 2 700- 4 900]"," 2 923"
"Bosnia and Herzegovina"," 1998","77 [58-110]"," 3 500 [ 2 600- 4 600]"," 2 711"
"Bosnia and Herzegovina"," 1997","88 [67-120]"," 3 200 [ 2 400- 4 300]"," 2 869"
"Bosnia and Herzegovina"," 1996","72 [55-99]"," 3 100 [ 2 200- 4 100]"," 2 220"
"Bosnia and Herzegovina"," 1995","70 [53-96]"," 3 100 [ 2 200- 4 000]"," 2 132"
"Bosnia and Herzegovina"," 1994","52 [39-71]"," 3 100 [ 2 300- 4 100]"," 1 595"
"Bosnia and Herzegovina"," 1993","21 [16-29]"," 3 200 [ 2 300- 4 200]","680"
"Bosnia and Herzegovina"," 1992","18 [13-24]"," 3 400 [ 2 500- 4 500]","600"
"Bosnia and Herzegovina"," 1991","97 [73-130]"," 3 700 [ 2 700- 4 800]"," 3 546"
"Bosnia and Herzegovina"," 1990","100 [77-140]"," 4 000 [ 2 900- 5 300]"," 4 073"
"Botswana"," 2014","70 [66-75]"," 8 500 [ 8 000- 9 100]"," 6 019"
"Botswana"," 2013","76 [71-81]"," 9 000 [ 8 400- 9 600]"," 6 834"
"Botswana"," 2012","72 [68-77]"," 9 500 [ 8 900- 10 000]"," 6 848"
"Botswana"," 2011","66 [62-70]"," 10 000 [ 9 400- 11 000]"," 6 603"
"Botswana"," 2010","66 [62-70]"," 11 000 [ 10 000- 11 000]"," 7 013"
"Botswana"," 2009","75 [71-78]"," 11 000 [ 11 000- 12 000]"," 8 362"
"Botswana"," 2008","76 [73-78]"," 12 000 [ 11 000- 12 000]"," 8 891"
"Botswana"," 2007","64 [62-67]"," 12 000 [ 12 000- 13 000]"," 7 962"
"Botswana"," 2006","66 [64-68]"," 13 000 [ 12 000- 13 000]"," 8 558"
"Botswana"," 2005","74 [71-77]"," 14 000 [ 13 000- 14 000]"," 10 058"
"Botswana"," 2004","71 [68-75]"," 14 000 [ 14 000- 15 000]"," 10 131"
"Botswana"," 2003","67 [63-70]"," 15 000 [ 14 000- 16 000]"," 9 862"
"Botswana"," 2002","67 [62-72]"," 15 000 [ 14 000- 16 000]"," 10 204"
"Botswana"," 2001","61 [56-67]"," 16 000 [ 14 000- 17 000]"," 9 618"
"Botswana"," 2000","59 [53-65]"," 16 000 [ 14 000- 17 000]"," 9 292"
"Botswana"," 1999","55 [50-60]"," 16 000 [ 14 000- 17 000]"," 8 647"
"Botswana"," 1998","51 [46-56]"," 16 000 [ 14 000- 17 000]"," 7 960"
"Botswana"," 1997","48 [43-53]"," 15 000 [ 14 000- 17 000]"," 7 287"
"Botswana"," 1996","46 [41-52]"," 15 000 [ 13 000- 16 000]"," 6 636"
"Botswana"," 1995","42 [37-48]"," 14 000 [ 12 000- 15 000]"," 5 665"
"Botswana"," 1994","38 [33-44]"," 12 000 [ 11 000- 14 000]"," 4 756"
"Botswana"," 1993","42 [36-49]"," 11 000 [ 9 600- 13 000]"," 4 654"
"Botswana"," 1992","42 [35-52]"," 9 900 [ 8 000- 12 000]"," 4 179"
"Botswana"," 1991","38 [30-49]"," 8 600 [ 6 600- 11 000]"," 3 274"
"Botswana"," 1990","39 [29-56]"," 7 500 [ 5 200- 10 000]"," 2 938"
"Brazil"," 2014","82 [78-86]"," 90 000 [ 86 000- 95 000]"," 73 970"
"Brazil"," 2013","82 [78-86]"," 93 000 [ 88 000- 98 000]"," 76 020"
"Brazil"," 2012","82 [78-86]"," 92 000 [ 87 000- 96 000]"," 75 122"
"Brazil"," 2011","82 [78-86]"," 95 000 [ 90 000- 100 000]"," 77 647"
"Brazil"," 2010","82 [78-86]"," 91 000 [ 86 000- 96 000]"," 74 395"
"Brazil"," 2009","82 [78-86]"," 96 000 [ 91 000- 100 000]"," 78 681"
"Brazil"," 2008","82 [78-86]"," 90 000 [ 85 000- 94 000]"," 73 395"
"Brazil"," 2007","79 [75-84]"," 94 000 [ 89 000- 99 000]"," 74 757"
"Brazil"," 2006","82 [77-87]"," 95 000 [ 90 000- 100 000]"," 77 632"
"Brazil"," 2005","84 [79-90]"," 96 000 [ 90 000- 100 000]"," 80 675"
"Brazil"," 2004","89 [83-95]"," 98 000 [ 91 000- 100 000]"," 86 881"
"Brazil"," 2003","84 [79-90]"," 100 000 [ 93 000- 110 000]"," 84 060"
"Brazil"," 2002","80 [74-86]"," 100 000 [ 94 000- 110 000]"," 81 436"
"Brazil"," 2001","71 [66-78]"," 100 000 [ 96 000- 110 000]"," 74 466"
"Brazil"," 2000","73 [67-80]"," 110 000 [ 98 000- 120 000]"," 77 899"
"Brazil"," 1999","73 [67-79]"," 110 000 [ 100 000- 120 000]"," 78 870"
"Brazil"," 1998","86 [81-92]"," 110 000 [ 100 000- 120 000]"," 95 009"
"Brazil"," 1997","75 [70-80]"," 110 000 [ 100 000- 120 000]"," 83 309"
"Brazil"," 1996","77 [72-82]"," 110 000 [ 110 000- 120 000]"," 87 254"
"Brazil"," 1995","79 [73-85]"," 120 000 [ 110 000- 120 000]"," 91 013"
"Brazil"," 1994","64 [60-70]"," 120 000 [ 110 000- 130 000]"," 75 759"
"Brazil"," 1993",""," 120 000 [ 110 000- 130 000]",""
"Brazil"," 1992","71 [63-79]"," 120 000 [ 110 000- 140 000]"," 85 955"
"Brazil"," 1991","69 [60-79]"," 120 000 [ 110 000- 140 000]"," 84 990"
"Brazil"," 1990","59 [50-72]"," 130 000 [ 100 000- 150 000]"," 74 570"
"Brunei Darussalam"," 2014","77 [68-88]","260 [230-290]","198"
"Brunei Darussalam"," 2013","83 [74-95]","250 [220-290]","212"
"Brunei Darussalam"," 2012","97 [86-110]","250 [220-280]","243"
"Brunei Darussalam"," 2011","93 [82-110]","250 [220-280]","230"
"Brunei Darussalam"," 2010","97 [86-110]","240 [210-280]","237"
"Brunei Darussalam"," 2009","89 [79-100]","240 [210-270]","213"
"Brunei Darussalam"," 2008","95 [84-110]","240 [210-270]","223"
"Brunei Darussalam"," 2007","90 [80-100]","230 [200-260]","209"
"Brunei Darussalam"," 2006","89 [79-100]","230 [200-260]","202"
"Brunei Darussalam"," 2005","72 [63-82]","230 [200-260]","163"
"Brunei Darussalam"," 2004","78 [69-89]","240 [210-270]","185"
"Brunei Darussalam"," 2003","82 [72-94]","250 [220-290]","209"
"Brunei Darussalam"," 2002","87 [77-99]","260 [230-300]","230"
"Brunei Darussalam"," 2001","81 [72-93]","270 [230-300]","216"
"Brunei Darussalam"," 2000","120 [100-130]","270 [230-300]","307"
"Brunei Darussalam"," 1999","100 [92-120]","260 [230-300]","272"
"Brunei Darussalam"," 1998","","250 [220-280]",""
"Brunei Darussalam"," 1997","68 [60-78]","230 [210-260]","160"
"Brunei Darussalam"," 1996","","220 [190-250]",""
"Brunei Darussalam"," 1995","","210 [180-240]",""
"Brunei Darussalam"," 1994","","200 [170-230]",""
"Brunei Darussalam"," 1993","84 [74-96]","190 [170-210]","160"
"Brunei Darussalam"," 1992","99 [87-110]","180 [160-210]","180"
"Brunei Darussalam"," 1991","","170 [150-200]",""
"Brunei Darussalam"," 1990","84 [75-96]","170 [150-190]","143"
"Bulgaria"," 2014","95 [87-100]"," 1 900 [ 1 800- 2 100]"," 1 825"
"Bulgaria"," 2013","90 [83-99]"," 2 100 [ 2 000- 2 300]"," 1 930"
"Bulgaria"," 2012","90 [83-98]"," 2 300 [ 2 100- 2 500]"," 2 081"
"Bulgaria"," 2011","86 [79-94]"," 2 500 [ 2 300- 2 700]"," 2 171"
"Bulgaria"," 2010","87 [80-94]"," 2 800 [ 2 600- 3 000]"," 2 412"
"Bulgaria"," 2009","87 [82-92]"," 3 100 [ 2 900- 3 300]"," 2 655"
"Bulgaria"," 2008","87 [84-91]"," 3 400 [ 3 200- 3 500]"," 2 944"
"Bulgaria"," 2007","78 [75-81]"," 3 700 [ 3 500- 3 800]"," 2 848"
"Bulgaria"," 2006","80 [76-84]"," 3 900 [ 3 700- 4 100]"," 3 136"
"Bulgaria"," 2005","78 [74-82]"," 4 100 [ 3 900- 4 300]"," 3 225"
"Bulgaria"," 2004","71 [67-74]"," 4 300 [ 4 100- 4 500]"," 3 025"
"Bulgaria"," 2003","75 [71-78]"," 4 400 [ 4 200- 4 600]"," 3 263"
"Bulgaria"," 2002","75 [71-79]"," 4 400 [ 4 200- 4 700]"," 3 335"
"Bulgaria"," 2001","85 [81-90]"," 4 500 [ 4 300- 4 800]"," 3 862"
"Bulgaria"," 2000","72 [68-77]"," 4 600 [ 4 400- 4 900]"," 3 349"
"Bulgaria"," 1999","73 [69-77]"," 4 800 [ 4 600- 5 100]"," 3 530"
"Bulgaria"," 1998","82 [78-86]"," 5 000 [ 4 800- 5 200]"," 4 117"
"Bulgaria"," 1997","67 [64-70]"," 5 200 [ 4 900- 5 400]"," 3 437"
"Bulgaria"," 1996","60 [57-63]"," 5 200 [ 5 000- 5 500]"," 3 109"
"Bulgaria"," 1995","63 [60-66]"," 5 100 [ 4 900- 5 400]"," 3 245"
"Bulgaria"," 1994","110 [100-110]"," 4 900 [ 4 700- 5 100]"," 5 296"
"Bulgaria"," 1993","71 [68-74]"," 4 500 [ 4 300- 4 700]"," 3 213"
"Bulgaria"," 1992","76 [73-80]"," 4 100 [ 3 900- 4 300]"," 3 096"
"Bulgaria"," 1991","73 [69-77]"," 3 600 [ 3 400- 3 800]"," 2 606"
"Bulgaria"," 1990","73 [68-78]"," 3 100 [ 2 900- 3 300]"," 2 256"
"Burkina Faso"," 2014","59 [53-65]"," 9 400 [ 8 500- 10 000]"," 5 546"
"Burkina Faso"," 2013","58 [53-64]"," 9 200 [ 8 300- 10 000]"," 5 326"
"Burkina Faso"," 2012","57 [52-63]"," 9 200 [ 8 300- 10 000]"," 5 210"
"Burkina Faso"," 2011","58 [53-64]"," 9 100 [ 8 300- 10 000]"," 5 286"
"Burkina Faso"," 2010","53 [48-58]"," 9 100 [ 8 300- 9 900]"," 4 800"
"Burkina Faso"," 2009","52 [49-56]"," 9 000 [ 8 400- 9 700]"," 4 716"
"Burkina Faso"," 2008","47 [45-50]"," 8 900 [ 8 500- 9 400]"," 4 238"
"Burkina Faso"," 2007","45 [43-47]"," 8 800 [ 8 400- 9 200]"," 3 935"
"Burkina Faso"," 2006","45 [43-47]"," 8 700 [ 8 300- 9 200]"," 3 909"
"Burkina Faso"," 2005","41 [38-43]"," 8 600 [ 8 100- 9 100]"," 3 478"
"Burkina Faso"," 2004","34 [32-36]"," 8 500 [ 8 000- 9 000]"," 2 876"
"Burkina Faso"," 2003","31 [30-33]"," 8 400 [ 7 900- 8 800]"," 2 620"
