"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Austria"," 2004"," 1 100 [930- 1 200]","13 [11-15]","28 [22-35]","0.34 [0.27-0.43]"
"Austria"," 2003"," 1 100 [980- 1 300]","14 [12-15]","29 [22-36]","0.35 [0.27-0.44]"
"Austria"," 2002"," 1 200 [ 1 000- 1 300]","14 [13-16]","29 [23-36]","0.36 [0.28-0.44]"
"Austria"," 2001"," 1 200 [ 1 100- 1 400]","15 [13-17]","29 [23-37]","0.36 [0.28-0.45]"
"Austria"," 2000"," 1 300 [ 1 200- 1 500]","16 [14-18]","30 [23-37]","0.37 [0.29-0.46]"
"Austria"," 1999"," 1 400 [ 1 200- 1 600]","17 [15-19]","30 [23-37]","0.37 [0.29-0.47]"
"Austria"," 1998"," 1 400 [ 1 300- 1 600]","18 [16-20]","30 [23-37]","0.37 [0.29-0.46]"
"Austria"," 1997"," 1 500 [ 1 300- 1 700]","18 [16-21]","29 [23-36]","0.36 [0.28-0.45]"
"Austria"," 1996"," 1 500 [ 1 300- 1 700]","19 [17-21]","29 [22-36]","0.36 [0.28-0.45]"
"Austria"," 1995"," 1 500 [ 1 400- 1 800]","19 [17-22]","28 [22-36]","0.36 [0.28-0.45]"
"Austria"," 1994"," 1 600 [ 1 400- 1 800]","20 [17-23]","29 [22-36]","0.36 [0.28-0.45]"
"Austria"," 1993"," 1 600 [ 1 400- 1 800]","20 [18-23]","29 [22-36]","0.36 [0.28-0.45]"
"Austria"," 1992"," 1 600 [ 1 400- 1 800]","21 [18-23]","28 [22-35]","0.36 [0.28-0.45]"
"Austria"," 1991"," 1 600 [ 1 400- 1 900]","21 [18-24]","28 [22-34]","0.36 [0.28-0.44]"
"Austria"," 1990"," 1 700 [ 1 400- 1 900]","21 [19-24]","27 [21-33]","0.35 [0.27-0.43]"
"Azerbaijan"," 2014"," 7 400 [ 6 500- 8 300]","77 [68-86]","130 [110-150]","1.4 [1.2-1.6]"
"Azerbaijan"," 2013"," 8 000 [ 7 100- 9 000]","85 [75-95]","130 [110-140]","1.3 [1.2-1.5]"
"Azerbaijan"," 2012"," 8 900 [ 7 800- 10 000]","95 [83-107]","150 [130-170]","1.6 [1.3-1.8]"
"Azerbaijan"," 2011"," 10 000 [ 8 700- 11 000]","109 [95-124]","49 [42-56]","0.53 [0.45-0.61]"
"Azerbaijan"," 2010"," 12 000 [ 10 000- 13 000]","128 [114-143]","89 [76-100]","0.98 [0.84-1.10]"
"Azerbaijan"," 2009"," 14 000 [ 13 000- 15 000]","154 [141-167]","98 [86-110]","1.10 [0.95-1.20]"
"Azerbaijan"," 2008"," 17 000 [ 16 000- 18 000]","187 [175-199]","110 [96-120]","1.2 [1.1-1.4]"
"Azerbaijan"," 2007"," 20 000 [ 19 000- 21 000]","229 [214-244]","120 [110-140]","1.4 [1.2-1.5]"
"Azerbaijan"," 2006"," 24 000 [ 22 000- 26 000]","279 [259-300]","130 [120-150]","1.5 [1.3-1.7]"
"Azerbaijan"," 2005"," 29 000 [ 27 000- 31 000]","341 [316-367]","140 [120-160]","1.6 [1.4-1.9]"
"Azerbaijan"," 2004"," 35 000 [ 33 000- 37 000]","412 [384-441]","150 [130-170]","1.7 [1.5-2.0]"
"Azerbaijan"," 2003"," 41 000 [ 38 000- 44 000]","489 [458-520]","150 [130-160]","1.7 [1.5-2.0]"
"Azerbaijan"," 2002"," 47 000 [ 43 000- 50 000]","564 [525-603]","140 [120-150]","1.6 [1.5-1.9]"
"Azerbaijan"," 2001"," 52 000 [ 48 000- 56 000]","630 [584-679]","120 [100-130]","1.4 [1.3-1.6]"
"Azerbaijan"," 2000"," 55 000 [ 51 000- 60 000]","681 [628-736]","93 [81-100]","1.1 [1.0-1.3]"
"Azerbaijan"," 1999"," 57 000 [ 53 000- 61 000]","711 [659-764]","66 [58-75]","0.82 [0.72-0.93]"
"Azerbaijan"," 1998"," 57 000 [ 54 000- 61 000]","719 [673-767]","44 [39-50]","0.55 [0.49-0.62]"
"Azerbaijan"," 1997"," 56 000 [ 53 000- 60 000]","708 [664-754]","28 [25-32]","0.35 [0.31-0.40]"
"Azerbaijan"," 1996"," 53 000 [ 50 000- 57 000]","680 [637-725]","16 [14-18]","0.21 [0.18-0.23]"
"Azerbaijan"," 1995"," 50 000 [ 46 000- 53 000]","638 [596-682]","9.3 [8.2-10.0]","0.12 [0.11-0.13]"
"Azerbaijan"," 1994"," 45 000 [ 42 000- 48 000]","584 [546-624]","5.0 [4.4-5.6]","0.07 [0.06-0.07]"
"Azerbaijan"," 1993"," 39 000 [ 37 000- 42 000]","521 [490-553]","2.7 [2.4-3.1]","0.04 [0.03-0.04]"
"Azerbaijan"," 1992"," 34 000 [ 32 000- 36 000]","453 [424-482]","1.5 [1.3-1.7]","0.02 [0.02-0.02]"
"Azerbaijan"," 1991"," 28 000 [ 26 000- 30 000]","384 [356-412]","0.83 [0.73-0.94]","0.01 [0.01-0.01]"
"Azerbaijan"," 1990"," 23 000 [ 21 000- 26 000]","319 [285-354]","0.44 [0.38-0.50]","0.01 [0.01-0.01]"
"Bahamas"," 2014","45 [40-51]","12 [10 - 13]","14 [12-16]","3.7 [3.2-4.2]"
"Bahamas"," 2013","45 [40-51]","12 [10 - 14]","12 [11-14]","3.3 [2.9-3.8]"
"Bahamas"," 2012","45 [40-51]","12 [11-14]","13 [11-15]","3.4 [3.0-3.9]"
"Bahamas"," 2011","46 [40-52]","13 [11-14]","15 [13-17]","4.1 [3.6-4.6]"
"Bahamas"," 2010","47 [41-53]","13 [11-15]","19 [16-22]","5.2 [4.5-6.0]"
"Bahamas"," 2009","48 [42-55]","14 [12-15]","19 [17-22]","5.4 [4.8-6.1]"
"Bahamas"," 2008","50 [44-56]","14 [13-16]","16 [14-19]","4.7 [4.1-5.4]"
"Bahamas"," 2007","51 [45-58]","15 [13-17]","17 [15-20]","5.1 [4.4-5.7]"
"Bahamas"," 2006","53 [46-60]","16 [14-18]","21 [15-28]","6.3 [4.6-8.3]"
"Bahamas"," 2005","55 [48-63]","17 [15-19]","22 [14-32]","6.8 [4.3-9.9]"
"Bahamas"," 2004","59 [52-67]","18 [16-21]","23 [15-34]","7.2 [4.6-11.0]"
"Bahamas"," 2003","63 [55-71]","20 [17-23]","23 [20-27]","7.3 [6.2-8.5]"
"Bahamas"," 2002","67 [58-75]","22 [19-24]","24 [21-28]","7.8 [6.7-9.1]"
"Bahamas"," 2001","71 [63-81]","24 [21-27]","26 [22-30]","8.4 [7.2-9.8]"
"Bahamas"," 2000","77 [68-87]","26 [23-29]","27 [23-31]","9.0 [7.7-10.0]"
"Bahamas"," 1999","81 [71-92]","28 [24-31]","27 [23-32]","9.3 [7.9-11.0]"
"Bahamas"," 1998","83 [73-94]","29 [25-32]","27 [23-31]","9.2 [7.8-11.0]"
"Bahamas"," 1997","85 [74-96]","30 [26-33]","25 [21-29]","8.7 [7.4-10.0]"
"Bahamas"," 1996","84 [74-96]","30 [26-34]","22 [19-26]","7.9 [6.7-9.2]"
"Bahamas"," 1995","82 [72-93]","29 [26-33]","19 [16-22]","6.8 [5.8-7.9]"
"Bahamas"," 1994","79 [69-89]","29 [25-32]","15 [13-18]","5.5 [4.7-6.4]"
"Bahamas"," 1993","74 [65-84]","27 [24-31]","11.0 [9.6-13.0]","4.2 [3.6-4.8]"
"Bahamas"," 1992","68 [59-77]","25 [22-29]","7.9 [6.7-9.1]","3.0 [2.5-3.4]"
"Bahamas"," 1991","61 [53-69]","23 [20-26]","5.1 [4.3-5.9]","1.9 [1.7-2.3]"
"Bahamas"," 1990","53 [46-60]","21 [18-23]","3.0 [2.6-3.5]","1.2 [1.0-1.4]"
"Bahrain"," 2014","200 [170-220]","14 [13-16]","9.3 [7.8-11.0]","0.68 [0.57-0.80]"
"Bahrain"," 2013","240 [210-270]","18 [16-20]","11.0 [9.6-13.0]","0.84 [0.71-0.99]"
"Bahrain"," 2012","280 [250-320]","21 [18-24]","13 [11-15]","0.99 [0.84-1.20]"
"Bahrain"," 2011","310 [270-350]","24 [21-27]","15 [12-17]","1.10 [0.95-1.30]"
"Bahrain"," 2010","330 [290-380]","27 [23-30]","12 [11-15]","0.99 [0.83-1.20]"
"Bahrain"," 2009","350 [300-390]","29 [25-33]","11.0 [9.4-12.0]","0.90 [0.78-1.00]"
"Bahrain"," 2008","350 [300-390]","31 [27-35]","11.0 [9.5-13.0]","1.00 [0.85-1.10]"
"Bahrain"," 2007","340 [300-380]","33 [29-37]","12.00000 [ 10.00000 - 13.00000 ]","1.10 [0.97-1.30]"
"Bahrain"," 2006","330 [290-370]","35 [31-40]","12.0 [9.7-14.0]","1.3 [1.0-1.5]"
"Bahrain"," 2005","310 [270-350]","36 [32-41]","11.0 [9.0-13.0]","1.3 [1.0-1.5]"
"Bahrain"," 2004","290 [260-330]","36 [32-41]","9.7 [8.2-11.0]","1.2 [1.0-1.4]"
"Bahrain"," 2003","270 [240-310]","36 [31-40]","",""
"Bahrain"," 2002","250 [220-280]","34 [30-39]","",""
"Bahrain"," 2001","210 [190-240]","31 [27-35]","",""
"Bahrain"," 2000","170 [150-200]","26 [23-29]","",""
"Bahrain"," 1999","140 [120-160]","22 [19-25]","",""
"Bahrain"," 1998","120 [100-130]","19 [17-22]","",""
"Bahrain"," 1997","99 [87-110]","17 [15-19]","",""
"Bahrain"," 1996","90 [79-100]","15 [14-18]","",""
"Bahrain"," 1995","90 [78-100]","16 [14-18]","",""
"Bahrain"," 1994","95 [83-110]","17 [15-19]","",""
"Bahrain"," 1993","110 [92-120]","20 [17-22]","",""
"Bahrain"," 1992","120 [110-140]","23 [20-26]","",""
"Bahrain"," 1991","140 [120-160]","28 [24-32]","",""
"Bahrain"," 1990","170 [150-190]","34 [30-38]","",""
"Bangladesh"," 2014"," 360 000 [ 320 000- 410 000]","227 [200-256]","570 [450-710]","0.36 [0.28-0.45]"
"Bangladesh"," 2013"," 350 000 [ 310 000- 400 000]","224 [198-252]","550 [430-680]","0.35 [0.27-0.44]"
"Bangladesh"," 2012"," 350 000 [ 310 000- 390 000]","225 [198-252]","530 [420-660]","0.34 [0.27-0.43]"
"Bangladesh"," 2011"," 340 000 [ 310 000- 390 000]","225 [200-251]","510 [400-630]","0.33 [0.26-0.41]"
"Bangladesh"," 2010"," 340 000 [ 310 000- 380 000]","225 [202-249]","480 [380-590]","0.31 [0.25-0.39]"
"Bangladesh"," 2009"," 340 000 [ 310 000- 370 000]","225 [206-245]","440 [350-530]","0.29 [0.23-0.36]"
"Bangladesh"," 2008"," 330 000 [ 310 000- 360 000]","225 [210-240]","390 [310-480]","0.26 [0.21-0.32]"
"Bangladesh"," 2007"," 330 000 [ 310 000- 350 000]","225 [213-237]","340 [280-420]","0.23 [0.19-0.29]"
"Bangladesh"," 2006"," 330 000 [ 310 000- 350 000]","225 [211-239]","300 [240-360]","0.21 [0.17-0.25]"
"Bangladesh"," 2005"," 320 000 [ 300 000- 340 000]","225 [210-241]","250 [200-310]","0.18 [0.14-0.21]"
"Bangladesh"," 2004"," 320 000 [ 290 000- 340 000]","225 [209-241]","200 [160-250]","0.14 [0.12-0.18]"
"Bangladesh"," 2003"," 310 000 [ 290 000- 330 000]","225 [209-241]","160 [130-190]","0.11 [0.09-0.14]"
"Bangladesh"," 2002"," 310 000 [ 280 000- 330 000]","225 [208-242]","120 [95-140]","0.09 [0.07-0.11]"
"Bangladesh"," 2001"," 300 000 [ 280 000- 320 000]","225 [207-243]","84 [67-100]","0.06 [0.05-0.08]"
"Bangladesh"," 2000"," 300 000 [ 270 000- 320 000]","225 [206-245]","59 [47-72]","0.04 [0.04-0.05]"
"Bangladesh"," 1999"," 290 000 [ 270 000- 310 000]","225 [207-243]","41 [32-50]","0.03 [0.03-0.04]"
"Bangladesh"," 1998"," 280 000 [ 260 000- 310 000]","225 [208-242]","28 [22-34]","0.02 [0.02-0.03]"
"Bangladesh"," 1997"," 280 000 [ 260 000- 300 000]","225 [209-241]","19 [15-23]","0.02 [0.01-0.02]"
"Bangladesh"," 1996"," 270 000 [ 250 000- 290 000]","225 [209-241]","13.00000 [ 10.00000 - 16.00000 ]","0.01 [0.01-0.01]"
"Bangladesh"," 1995"," 270 000 [ 250 000- 290 000]","225 [208-242]","9.0 [7.2-11.0]","0.01 [0.01-0.01]"
"Bangladesh"," 1994"," 260 000 [ 240 000- 280 000]","225 [207-243]","6.1 [4.9-7.5]","0.01 [0.00-0.01]"
"Bangladesh"," 1993"," 250 000 [ 230 000- 280 000]","224 [204-246]","4.0 [3.2-4.9]","0.00 [0.00-0.00]"
"Bangladesh"," 1992"," 250 000 [ 220 000- 280 000]","224 [199-251]","2.6 [2.1-3.3]","0.00 [0.00-0.00]"
"Bangladesh"," 1991"," 240 000 [ 210 000- 280 000]","225 [193-259]","1.7 [1.3-2.1]","0.00 [0.00-0.00]"
"Bangladesh"," 1990"," 240 000 [ 200 000- 290 000]","226 [185-271]","0.97 [0.72-1.30]","0.00 [0.00-0.00]"
"Barbados"," 2014","2.6 [2.3-2.9]","0.91 [0.80-1.00]","2.6 [2.3-2.9]","0.91 [0.80-1.00]"
"Barbados"," 2013","3.6 [3.1-4.1]","1.3 [1.1-1.4]","3.6 [3.1-4.2]","1.3 [1.1-1.5]"
"Barbados"," 2012","4.6 [4.0-5.2]","1.6 [1.4-1.9]","4.6 [3.9-5.4]","1.6 [1.4-1.9]"
"Barbados"," 2011","5.7 [5.0-6.4]","2.0 [1.8-2.3]","5.1 [3.2-7.4]","1.8 [1.1-2.6]"
"Barbados"," 2010","6.9 [6.0-7.8]","2.5 [2.2-2.8]","0.44 [0.36-0.52]","0.16 [0.13-0.19]"
"Barbados"," 2009","8.1 [7.1-9.2]","2.9 [2.6-3.3]","0.12 [0.09-0.15]","0.04 [0.03-0.05]"
"Barbados"," 2008","9.2 [8.0-10.0]","3.3 [2.9-3.7]","0.90 [0.28-1.90]","0.32 [0.10-0.68]"
"Barbados"," 2007","10.0 [9.2-12.0]","3.8 [3.3-4.3]","2.7 [2.4-3.1]","0.99 [0.86-1.10]"
"Barbados"," 2006","12.00000 [ 10.00000 - 13.00000 ]","4.3 [3.8-4.9]","5.7 [4.8-6.6]","2.1 [1.8-2.4]"
"Barbados"," 2005","13 [11-14]","4.6 [4.1-5.3]","5.9 [5.0-6.9]","2.2 [1.8-2.5]"
"Barbados"," 2004","12 [11-14]","4.5 [4.0-5.1]","5.5 [4.7-6.5]","2.0 [1.7-2.4]"
"Barbados"," 2003","11.0 [9.8-13.0]","4.1 [3.6-4.7]","4.9 [4.1-5.7]","1.8 [1.5-2.1]"
"Barbados"," 2002","10.0 [8.9-11.0]","3.7 [3.3-4.2]","4.2 [3.5-4.9]","1.5 [1.3-1.8]"
"Barbados"," 2001","8.6 [7.6-9.8]","3.2 [2.8-3.6]","3.4 [2.8-3.9]","1.2 [1.0-1.4]"
"Barbados"," 2000","6.6 [5.8-7.4]","2.4 [2.1-2.8]","2.4 [2.0-2.8]","0.88 [0.75-1.00]"
"Barbados"," 1999","5.1 [4.4-5.7]","1.9 [1.7-2.1]","1.7 [1.4-2.0]","0.63 [0.54-0.74]"
"Barbados"," 1998","4.4 [3.9-5.0]","1.7 [1.4-1.9]","1.4 [1.2-1.6]","0.51 [0.43-0.60]"
"Barbados"," 1997","4.1 [3.6-4.6]","1.5 [1.3-1.7]","1.2 [1.0-1.4]","0.44 [0.37-0.51]"
"Barbados"," 1996","3.9 [3.4-4.4]","1.5 [1.3-1.7]","1.00 [0.89-1.20]","0.39 [0.33-0.46]"
"Barbados"," 1995","4.0 [3.5-4.5]","1.5 [1.3-1.7]","0.97 [0.82-1.10]","0.37 [0.31-0.43]"
"Barbados"," 1994","4.3 [3.7-4.8]","1.6 [1.4-1.8]","0.95 [0.80-1.10]","0.36 [0.30-0.42]"
"Barbados"," 1993","4.7 [4.1-5.4]","1.8 [1.6-2.0]","0.94 [0.80-1.10]","0.36 [0.30-0.42]"
"Barbados"," 1992","5.3 [4.7-6.0]","2.0 [1.8-2.3]","0.94 [0.80-1.10]","0.36 [0.30-0.42]"
"Barbados"," 1991","6.1 [5.3-6.9]","2.3 [2.0-2.6]","0.94 [0.80-1.10]","0.36 [0.30-0.42]"
"Barbados"," 1990","7.0 [6.1-7.9]","2.7 [2.4-3.0]","0.94 [0.79-1.10]","0.36 [0.30-0.42]"
"Belarus"," 2014"," 5 500 [ 4 700- 6 400]","58 [50-67]","310 [260-370]","3.3 [2.8-3.8]"
"Belarus"," 2013"," 5 800 [ 5 000- 6 700]","61 [53-71]","290 [250-340]","3.1 [2.6-3.6]"
"Belarus"," 2012"," 6 100 [ 5 300- 7 000]","64 [55-74]","280 [240-320]","2.9 [2.5-3.3]"
"Belarus"," 2011"," 6 300 [ 5 500- 7 200]","67 [58-76]","260 [220-300]","2.7 [2.4-3.1]"
"Belarus"," 2010"," 6 500 [ 5 800- 7 300]","69 [61-77]","240 [210-270]","2.5 [2.2-2.9]"
"Belarus"," 2009"," 6 700 [ 6 000- 7 400]","70 [64-78]","230 [210-260]","2.5 [2.2-2.7]"
"Belarus"," 2008"," 6 800 [ 6 300- 7 400]","72 [66-77]","210 [190-220]","2.2 [2.0-2.3]"
"Belarus"," 2007"," 6 900 [ 6 500- 7 400]","73 [68-78]","170 [110-250]","1.8 [1.2-2.6]"
"Belarus"," 2006"," 7 000 [ 6 500- 7 600]","73 [67-79]","140 [89-200]","1.50 [0.93-2.10]"
"Belarus"," 2005"," 7 100 [ 6 500- 7 700]","74 [68-80]","110 [71-160]","1.20 [0.74-1.70]"
"Belarus"," 2004"," 7 100 [ 6 500- 7 800]","73 [67-80]","85 [77-94]","0.87 [0.79-0.96]"
"Belarus"," 2003"," 7 400 [ 6 900- 8 100]","76 [70-83]","78 [71-85]","0.80 [0.72-0.87]"
"Belarus"," 2002"," 7 800 [ 7 200- 8 400]","79 [73-86]","69 [63-75]","0.70 [0.64-0.77]"
"Belarus"," 2001"," 8 100 [ 7 500- 8 700]","82 [76-88]","58 [53-64]","0.59 [0.54-0.64]"
"Belarus"," 2000"," 8 300 [ 7 700- 9 000]","83 [77-90]","47 [43-51]","0.47 [0.43-0.51]"
"Belarus"," 1999"," 8 400 [ 7 800- 9 000]","83 [78-89]","35 [32-38]","0.35 [0.32-0.38]"
"Belarus"," 1998"," 8 200 [ 7 700- 8 800]","82 [77-87]","25 [23-27]","0.25 [0.23-0.27]"
"Belarus"," 1997"," 8 000 [ 7 500- 8 500]","79 [75-84]","16 [15-18]","0.16 [0.15-0.18]"
"Belarus"," 1996"," 7 600 [ 7 200- 8 000]","75 [71-79]","10.0 [9.4-11.0]","0.10 [0.09-0.11]"
"Belarus"," 1995"," 7 100 [ 6 700- 7 500]","70 [66-74]","5.9 [5.5-6.3]","0.06 [0.05-0.06]"
"Belarus"," 1994"," 6 400 [ 6 000- 6 800]","63 [59-67]","3.2 [3.0-3.5]","0.03 [0.03-0.03]"
"Belarus"," 1993"," 5 700 [ 5 400- 6 000]","56 [52-59]","1.7 [1.6-1.8]","0.02 [0.02-0.02]"
"Belarus"," 1992"," 4 900 [ 4 600- 5 200]","48 [45-51]","0.88 [0.81-0.95]","0.01 [0.01-0.01]"
"Belarus"," 1991"," 4 200 [ 3 900- 4 500]","41 [38-44]","0.46 [0.42-0.50]","0.00 [0.00-0.00]"
"Belarus"," 1990"," 3 600 [ 3 200- 4 000]","35 [32-39]","0.24 [0.21-0.27]","0.00 [0.00-0.00]"
"Belgium"," 2014"," 1 000 [880- 1 100]","9.0 [7.8-10.0]","72 [61-85]","0.65 [0.54-0.76]"
"Belgium"," 2013"," 1 000 [890- 1 200]","9.1 [8.0-10.0]","73 [62-86]","0.66 [0.55-0.77]"
"Belgium"," 2012"," 1 000 [910- 1 200]","9.3 [8.2-11.0]","75 [63-87]","0.67 [0.57-0.79]"
"Belgium"," 2011"," 1 100 [920- 1 200]","9.6 [8.4-11.0]","65 [56-74]","0.59 [0.51-0.67]"
"Belgium"," 2010"," 1 100 [940- 1 200]","9.8 [8.6-11.0]","60 [52-68]","0.55 [0.48-0.62]"
"Belgium"," 2009"," 1 100 [960- 1 200]","10.0 [8.9-11.0]","60 [53-69]","0.56 [0.49-0.63]"
"Belgium"," 2008"," 1 100 [990- 1 300]","10.0 [9.1-12.0]","62 [54-71]","0.58 [0.50-0.66]"
"Belgium"," 2007"," 1 200 [ 1 000- 1 300]","11.0 [9.5-12.0]","71 [62-82]","0.67 [0.58-0.76]"
"Belgium"," 2006"," 1 200 [ 1 000- 1 300]","11.0 [9.8-13.0]","68 [59-78]","0.64 [0.56-0.74]"
"Belgium"," 2005"," 1 200 [ 1 100- 1 400]","12 [10 - 13]","73 [63-84]","0.69 [0.60-0.79]"
"Belgium"," 2004"," 1 300 [ 1 100- 1 400]","12 [11-14]","87 [73-100]","0.83 [0.70-0.96]"
"Belgium"," 2003"," 1 300 [ 1 200- 1 500]","13 [11-14]","82 [70-96]","0.79 [0.67-0.92]"
"Belgium"," 2002"," 1 400 [ 1 200- 1 500]","13 [11-15]","77 [66-90]","0.75 [0.63-0.87]"
"Belgium"," 2001"," 1 400 [ 1 200- 1 600]","13 [12-15]","72 [61-84]","0.70 [0.59-0.81]"
"Belgium"," 2000"," 1 400 [ 1 200- 1 600]","14 [12-15]","66 [56-76]","0.64 [0.54-0.74]"
"Belgium"," 1999"," 1 400 [ 1 200- 1 600]","14 [12-16]","60 [51-70]","0.59 [0.50-0.68]"
"Belgium"," 1998"," 1 500 [ 1 300- 1 700]","14 [13-16]","55 [46-64]","0.54 [0.45-0.62]"
"Belgium"," 1997"," 1 500 [ 1 300- 1 700]","15 [13-17]","49 [42-57]","0.48 [0.41-0.56]"
"Belgium"," 1996"," 1 500 [ 1 300- 1 700]","15 [13-17]","44 [38-52]","0.43 [0.37-0.51]"
"Belgium"," 1995"," 1 600 [ 1 400- 1 800]","15 [14-18]","40 [34-46]","0.39 [0.33-0.45]"
"Belgium"," 1994"," 1 600 [ 1 400- 1 800]","16 [14-18]","35 [29-40]","0.34 [0.29-0.40]"
"Belgium"," 1993"," 1 600 [ 1 400- 1 900]","16 [14-18]","29 [25-34]","0.29 [0.25-0.34]"
"Belgium"," 1992"," 1 700 [ 1 500- 1 900]","17 [15-19]","24 [20-28]","0.24 [0.20-0.28]"
"Belgium"," 1991"," 1 700 [ 1 500- 2 000]","17 [15-20]","19 [16-22]","0.19 [0.16-0.22]"
"Belgium"," 1990"," 1 800 [ 1 500- 2 000]","18 [16-20]","15 [13-17]","0.15 [0.13-0.17]"
"Belize"," 2014","130 [120-140]","37 [34-41]","24 [20-29]","6.9 [5.7-8.2]"
"Belize"," 2013","130 [120-140]","37 [33-40]","29 [26-31]","8.3 [7.6-9.1]"
"Belize"," 2012","120 [110-130]","37 [34-40]","31 [28-34]","9.2 [8.4-10.0]"
"Belize"," 2011","120 [110-130]","36 [33-39]","31 [26-36]","9.4 [7.9-11.0]"
"Belize"," 2010","120 [110-120]","36 [34-38]","28 [24-34]","8.8 [7.3-10.0]"
"Belize"," 2009","110 [100-120]","35 [33-37]","23 [21-25]","7.4 [6.8-7.9]"
"Belize"," 2008","110 [100-110]","35 [33-36]","18 [17-19]","6.0 [5.6-6.3]"
"Belize"," 2007","100 [99-110]","35 [33-36]","17 [15-18]","5.6 [5.1-6.0]"
"Belize"," 2006","100 [98-110]","35 [34-37]","17 [16-18]","5.9 [5.6-6.2]"
"Belize"," 2005","110 [100-110]","38 [36-40]","17 [16-18]","6.1 [5.8-6.4]"
"Belize"," 2004","110 [110-120]","42 [39-44]","18 [16-19]","6.4 [5.8-7.0]"
"Belize"," 2003","130 [120-130]","46 [44-49]","18 [16-19]","6.6 [6.1-7.1]"
"Belize"," 2002","140 [130-140]","52 [49-54]","19 [18-21]","7.3 [6.7-7.8]"
"Belize"," 2001","140 [140-150]","57 [54-60]","20 [18-21]","7.8 [7.2-8.4]"
"Belize"," 2000","150 [140-150]","60 [56-63]","19 [18-21]","7.7 [7.1-8.3]"
"Belize"," 1999","140 [140-150]","60 [57-63]","16 [15-17]","6.8 [6.3-7.3]"
"Belize"," 1998","130 [130-140]","58 [56-61]","11 [11-12]","5.0 [4.6-5.4]"
"Belize"," 1997","120 [120-130]","55 [52-58]","6.8 [6.2-7.3]","3.0 [2.8-3.3]"
"Belize"," 1996","110 [110-110]","51 [49-53]","3.3 [3.1-3.6]","1.6 [1.5-1.7]"
"Belize"," 1995","98 [93-100]","47 [45-50]","1.5 [1.4-1.6]","0.72 [0.66-0.78]"
"Belize"," 1994","91 [86-96]","45 [43-47]","0.66 [0.61-0.71]","0.33 [0.30-0.35]"
"Belize"," 1993","86 [82-89]","43 [42-45]","0.28 [0.26-0.30]","0.14 [0.13-0.15]"
"Belize"," 1992","83 [79-87]","43 [41-45]","0.11 [0.10-0.12]","0.06 [0.05-0.06]"
"Belize"," 1991","80 [76-84]","42 [40-44]","0.05 [0.05-0.06]","0.03 [0.02-0.03]"
"Belize"," 1990","77 [72-82]","41 [38-44]","0.02 [0.02-0.02]","0.01 [0.01-0.01]"
"Benin"," 2014"," 6 500 [ 5 300- 7 900]","61 [50-74]"," 1 000 [820- 1 300]","9.7 [7.7-12.0]"
"Benin"," 2013"," 6 600 [ 5 400- 7 900]","64 [52-77]"," 1 000 [830- 1 300]","10.0 [8.0-12.0]"
"Benin"," 2012"," 6 600 [ 5 400- 8 000]","66 [54-79]"," 1 100 [860- 1 300]","11.0 [8.6-13.0]"
"Benin"," 2011"," 6 600 [ 5 400- 7 900]","67 [55-81]"," 1 100 [870- 1 300]","11.0 [8.9-13.0]"
"Benin"," 2010"," 6 500 [ 5 300- 7 800]","68 [56-82]"," 1 100 [840- 1 300]","11.0 [8.9-14.0]"
"Benin"," 2009"," 6 400 [ 5 200- 7 700]","69 [56-83]"," 1 100 [840- 1 300]","11.0 [9.1-14.0]"
"Benin"," 2008"," 6 200 [ 5 100- 7 500]","69 [56-84]"," 1 000 [820- 1 300]","11.0 [9.1-14.0]"
"Benin"," 2007"," 6 000 [ 4 900- 7 300]","69 [56-83]","940 [750- 1 200]","11.0 [8.7-13.0]"
"Benin"," 2006"," 6 000 [ 4 900- 7 300]","71 [58-86]","880 [700- 1 100]","10.0 [8.3-13.0]"
"Benin"," 2005"," 6 000 [ 4 900- 7 200]","73 [59-88]","880 [700- 1 100]","11.0 [8.6-13.0]"
"Benin"," 2004"," 5 900 [ 4 800- 7 200]","75 [61-90]","890 [710- 1 100]","11.0 [8.9-14.0]"
"Benin"," 2003"," 5 900 [ 4 800- 7 200]","78 [63-93]","900 [710- 1 100]","12.0 [9.3-14.0]"
"Benin"," 2002"," 6 000 [ 4 900- 7 200]","80 [65-97]","900 [710- 1 100]","12.0 [9.6-15.0]"
"Benin"," 2001"," 6 000 [ 4 900- 7 200]","83 [68-101]","900 [710- 1 100]","12.0 [9.9-15.0]"
"Benin"," 2000"," 6 000 [ 4 900- 7 200]","86 [70-104]","880 [700- 1 100]","13.00000 [ 10.00000 - 16.00000 ]"
"Benin"," 1999"," 6 000 [ 4 900- 7 200]","89 [72-107]","860 [680- 1 100]","13.00000 [ 10.00000 - 16.00000 ]"
"Benin"," 1998"," 6 000 [ 4 900- 7 200]","91 [74-110]","820 [650- 1 000]","13.00000 [ 10.00000 - 15.00000 ]"
"Benin"," 1997"," 6 000 [ 4 900- 7 200]","94 [76-113]","780 [620-960]","12.0 [9.7-15.0]"
"Benin"," 1996"," 5 900 [ 4 800- 7 200]","96 [78-116]","720 [570-890]","12.0 [9.3-14.0]"
