"Country","Year","Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed","Relapse cases: extrapulmonary","Relapse cases (pre-2013 definition)","Previously treated  cases, excluding relapse"
"Republic of Moldova"," 2012","","","","559","932"
"Republic of Moldova"," 2011","","","","372"," 1 108"
"Republic of Moldova"," 2010","","","","377"," 1 312"
"Republic of Moldova"," 2009","","","","543"," 1 120"
"Republic of Moldova"," 2008","","","","491"," 1 374"
"Republic of Moldova"," 2007","","","","691"," 1 510"
"Republic of Moldova"," 2006","","","","602"," 1 128"
"Republic of Moldova"," 2005","","","","640"," 1 137"
"Republic of Moldova"," 2004","","","","771"," 1 202"
"Republic of Moldova"," 2003","","","","","448"
"Republic of Moldova"," 2001","","","","190",""
"Republic of Moldova"," 2000","","","","374","0"
"Republic of Moldova"," 1999","","","","106",""
"Republic of Moldova"," 1998","","","","80",""
"Republic of Moldova"," 1997","","","","71",""
"Republic of Moldova"," 1996","","","","31",""
"Republic of Moldova"," 1995","","","","148",""
"Romania"," 2014"," 1 899","356","102",""," 1 045"
"Romania"," 2013"," 2 196","346","121",""," 1 188"
"Romania"," 2012","","",""," 2 219"," 2 090"
"Romania"," 2011","","",""," 2 507"," 2 160"
"Romania"," 2010","","",""," 2 649"," 2 469"
"Romania"," 2009","","",""," 2 870"," 2 521"
"Romania"," 2008","","",""," 2 950"," 3 062"
"Romania"," 2007","","",""," 3 338"," 2 901"
"Romania"," 2006","","",""," 3 562"," 3 024"
"Romania"," 2005","","",""," 3 697"," 3 241"
"Romania"," 2004","","",""," 3 544"," 3 244"
"Romania"," 2003","","",""," 3 164"," 1 950"
"Romania"," 2002","","",""," 3 185",""
"Romania"," 2001","","",""," 2 738",""
"Romania"," 2000","","",""," 3 614","156"
"Romania"," 1999","","",""," 2 937",""
"Romania"," 1998","","",""," 1 843",""
"Romania"," 1997","","",""," 1 444",""
"Romania"," 1996","","",""," 1 178",""
"Romania"," 1995","","",""," 1 077",""
"Russian Federation"," 2014"," 7 982"," 6 753","652",""," 33 828"
"Russian Federation"," 2013"," 7 866"," 7 194","566",""," 36 480"
"Russian Federation"," 2012","","",""," 8 211"," 44 168"
"Russian Federation"," 2011","","",""," 8 590"," 46 569"
"Russian Federation"," 2010","","",""," 8 737"," 37 243"
"Russian Federation"," 2009","","",""," 9 000"," 23 569"
"Russian Federation"," 2008","","",""," 7 428"," 86 642"
"Russian Federation"," 2007","","",""," 8 971"," 87 586"
"Russian Federation"," 2006","","",""," 7 043"," 27 576"
"Russian Federation"," 2005","","",""," 8 704"," 26 449"
"Russian Federation"," 2004","","",""," 2 502"," 31 012"
"Russian Federation"," 2003","","",""," 5 477"," 22 512"
"Russian Federation"," 2002","","",""," 5 533",""
"Russian Federation"," 2001","","",""," 5 285",""
"Russian Federation"," 2000","","",""," 5 669"," 12 478"
"Russian Federation"," 1999","","",""," 10 316",""
"Russian Federation"," 1998","","",""," 5 391",""
"Russian Federation"," 1997","","",""," 11 665","274"
"Russian Federation"," 1996","","",""," 6 090","0"
"Rwanda"," 2014","347","0","0","","263"
"Rwanda"," 2013","224","","","","278"
"Rwanda"," 2012","","","","212","117"
"Rwanda"," 2011","","","","253","161"
"Rwanda"," 2010","","","","269","362"
"Rwanda"," 2009","","","","246","229"
"Rwanda"," 2008","","","","245","152"
"Rwanda"," 2007","","","","333","145"
"Rwanda"," 2006","","","","392","166"
"Rwanda"," 2005","","","","371","460"
"Rwanda"," 2004","","","","365","180"
"Rwanda"," 2003","","","","339","151"
"Rwanda"," 2002","","","","281","337"
"Rwanda"," 2001","","","","285","122"
"Rwanda"," 2000","","","","278","96"
"Rwanda"," 1999","","","","251","148"
"Rwanda"," 1998","","","","205","256"
"Rwanda"," 1997","","","","117","86"
"Rwanda"," 1996","","","","242","74"
"Rwanda"," 1995","","","","200",""
"Saint Kitts and Nevis"," 2014","0","0","0","","0"
"Saint Kitts and Nevis"," 2013","0","0","0","","0"
"Saint Kitts and Nevis"," 2012","","","","0","0"
"Saint Kitts and Nevis"," 2011","","","","0","0"
"Saint Kitts and Nevis"," 2010","","","","0","0"
"Saint Kitts and Nevis"," 2009","","","","0","0"
"Saint Kitts and Nevis"," 2008","","","","0","0"
"Saint Kitts and Nevis"," 2007","","","","0","0"
"Saint Kitts and Nevis"," 2005","","","","0","2.0"
"Saint Kitts and Nevis"," 2004","","","","1.0",""
"Saint Kitts and Nevis"," 2002","","","","0",""
"Saint Kitts and Nevis"," 2001","","","","0",""
"Saint Kitts and Nevis"," 2000","","","","0","0"
"Saint Kitts and Nevis"," 1999","","","","1.0",""
"Saint Kitts and Nevis"," 1998","","","","1.0","0"
"Saint Lucia"," 2014","0","0","0","","0"
"Saint Lucia"," 2013","0","0","0","","0"
"Saint Lucia"," 2012","","","","0","0"
"Saint Lucia"," 2011","","","","0","0"
"Saint Lucia"," 2010","","","","0","0"
"Saint Lucia"," 2009","","","","2.0","1.0"
"Saint Lucia"," 2008","","","","1.0","0"
"Saint Lucia"," 2007","","","","1.0","0"
"Saint Lucia"," 2006","","","","2.0","0"
"Saint Lucia"," 2005","","","","2.0","0"
"Saint Lucia"," 2004","","","","2.0","0"
"Saint Lucia"," 2003","","","","5.0","0"
"Saint Lucia"," 2002","","","","3.0","3.0"
"Saint Lucia"," 2001","","","","2.0","0"
"Saint Lucia"," 2000","","","","1.0","2.0"
"Saint Lucia"," 1999","","","","2.0",""
"Saint Lucia"," 1998","","","","5.0","2.0"
"Saint Lucia"," 1997","","","","0",""
"Saint Vincent and the Grenadines"," 2014","0","0","0","","1.0"
"Saint Vincent and the Grenadines"," 2013","0","0","0","","0"
"Saint Vincent and the Grenadines"," 2012","","","","0","4.0"
"Saint Vincent and the Grenadines"," 2011","","","","0","0"
"Saint Vincent and the Grenadines"," 2010","","","","0","2.0"
"Saint Vincent and the Grenadines"," 2009","","","","0","2.0"
"Saint Vincent and the Grenadines"," 2008","","","","1.0","3.0"
"Saint Vincent and the Grenadines"," 2007","","","","0","6.0"
"Saint Vincent and the Grenadines"," 2006","","","","1.0","6.0"
"Saint Vincent and the Grenadines"," 2005","","","","0","0"
"Saint Vincent and the Grenadines"," 2004","","","","1.0","0"
"Saint Vincent and the Grenadines"," 2003","","","","0","0"
"Saint Vincent and the Grenadines"," 2002","","","","0",""
"Saint Vincent and the Grenadines"," 2001","","","","0","0"
"Saint Vincent and the Grenadines"," 2000","","","","3.0","0"
"Saint Vincent and the Grenadines"," 1998","","","","0","0"
"Saint Vincent and the Grenadines"," 1995","","","","4.0",""
"Samoa"," 2014","1.0","0","0","","0"
"Samoa"," 2013","0","0","0","","0"
"Samoa"," 2012","","","","0","0"
"Samoa"," 2011","","","","0","0"
"Samoa"," 2010","","","","0","0"
"Samoa"," 2009","","","","0","0"
"Samoa"," 2008","","","","0","0"
"Samoa"," 2006","","","","2.0","1.0"
"Samoa"," 2005","","","","0","0"
"Samoa"," 2003","","","","0","0"
"Samoa"," 2002","","","","0",""
"Samoa"," 2001","","","","1.0","0"
"Samoa"," 2000","","","","0",""
"Samoa"," 1999","","","","0","0"
"Samoa"," 1998","","","","0",""
"Samoa"," 1997","","","","0","2.0"
"Samoa"," 1996","","","","0","0"
"Samoa"," 1995","","","","0",""
"San Marino"," 2004","","","","0","0"
"San Marino"," 2003","","","","1.0","0"
"San Marino"," 2002","","","","0",""
"San Marino"," 2001","","","","0",""
"San Marino"," 2000","","","","0","0"
"San Marino"," 1999","","","","0","0"
"San Marino"," 1998","","","","0","0"
"San Marino"," 1997","","","","0","0"
"San Marino"," 1996","","","","0",""
"Sao Tome and Principe"," 2014","9.0","9.0","0","",""
"Sao Tome and Principe"," 2013","2.0","0","0","","15"
"Sao Tome and Principe"," 2012","","","","3.0","12"
"Sao Tome and Principe"," 2011","","","","6.0","10"
"Sao Tome and Principe"," 2010","","","","1.0","1.0"
"Sao Tome and Principe"," 2009","","","","2.0","1.0"
"Sao Tome and Principe"," 2008","","","","3.0","3.0"
"Sao Tome and Principe"," 2007","","","","5.0","0"
"Sao Tome and Principe"," 2006","","","","0","0"
"Sao Tome and Principe"," 2005","","","","11","16"
"Sao Tome and Principe"," 2004","","","","10","32"
"Sao Tome and Principe"," 2003","","","","2.0","3.0"
"Sao Tome and Principe"," 2002","","","","0",""
"Sao Tome and Principe"," 2001","","","","6.0",""
"Sao Tome and Principe"," 2000","","","","4.0",""
"Saudi Arabia"," 2014","93","4.0","8.0","","88"
"Saudi Arabia"," 2013","97","9.0","2.0","","127"
"Saudi Arabia"," 2012","","","","91","143"
"Saudi Arabia"," 2011","","","","64","83"
"Saudi Arabia"," 2010","","","","122","84"
"Saudi Arabia"," 2009","","","","94","50"
"Saudi Arabia"," 2008","","","","106","39"
"Saudi Arabia"," 2007","","","","92","58"
"Saudi Arabia"," 2006","","","","101",""
"Saudi Arabia"," 2005","","","","205",""
"Saudi Arabia"," 2004","","","","126",""
"Saudi Arabia"," 2003","","","","115",""
"Saudi Arabia"," 2002","","","","111","169"
"Saudi Arabia"," 2001","","","","121","288"
"Saudi Arabia"," 2000","","","","112",""
"Saudi Arabia"," 1999","","","","74",""
"Saudi Arabia"," 1998","","","","45",""
"Saudi Arabia"," 1997","","","","44",""
"Senegal"," 2014","653","234","0","","315"
"Senegal"," 2013","596","0","0","","329"
"Senegal"," 2012","","","","538","554"
"Senegal"," 2011","","","","553","566"
"Senegal"," 2010","","","","499","530"
"Senegal"," 2009","","","","519","593"
"Senegal"," 2008","","","","593","551"
"Senegal"," 2007","","","","460","383"
"Senegal"," 2006","","","","475","531"
"Senegal"," 2005","","","","565","355"
"Senegal"," 2004","","","","477","503"
"Senegal"," 2003","","","","421","571"
"Senegal"," 2002","","","","483","573"
"Senegal"," 2001","","","","427","711"
"Senegal"," 2000","","","","515","541"
"Senegal"," 1999","","","","387","630"
"Senegal"," 1998","","","","650",""
"Senegal"," 1997","","","","710",""
"Senegal"," 1996","","","","679",""
"Senegal"," 1995","","","","563",""
"Serbia"," 2014","81","44","8.0","","14"
"Serbia"," 2013","93","16","9.0","","21"
"Serbia"," 2012","","","","134","45"
"Serbia"," 2011","","","","120","42"
"Serbia"," 2010","","","","148","52"
"Serbia"," 2009","","","","139","64"
"Serbia"," 2008","","","","188","92"
"Serbia"," 2007","","","","224","90"
"Serbia"," 2006","","","","207","126"
"Serbia"," 2005","","","","40","260"
"Seychelles"," 2014","0","0","0","","0"
"Seychelles"," 2013","0","0","0","","0"
"Seychelles"," 2012","","","","1.0","1.0"
"Seychelles"," 2011","","","","0","0"
"Seychelles"," 2010","","","","0","0"
"Seychelles"," 2009","","","","0","0"
"Seychelles"," 2008","","","","0","0"
"Seychelles"," 2005","","","","2.0","0"
"Seychelles"," 2004","","","","0","0"
"Seychelles"," 2003","","","","0","0"
"Seychelles"," 2002","","","","0",""
"Seychelles"," 2001","","","","2.0","0"
"Seychelles"," 2000","","","","0",""
"Seychelles"," 1998","","","","0","0"
"Seychelles"," 1997","","","","3.0",""
"Seychelles"," 1996","","","","2.0",""
"Seychelles"," 1995","","","","0",""
"Sierra Leone"," 2014","276","0","","","244"
"Sierra Leone"," 2013","235","","","","262"
"Sierra Leone"," 2012","","","","232","280"
"Sierra Leone"," 2011","","","","166","209"
"Sierra Leone"," 2010","","","","211","336"
"Sierra Leone"," 2009","","","","165","302"
"Sierra Leone"," 2008","","","","154","235"
"Sierra Leone"," 2007","","","","168","205"
"Sierra Leone"," 2006","","","","130","167"
"Sierra Leone"," 2005","","","","137","193"
"Sierra Leone"," 2004","","","","123","153"
"Sierra Leone"," 2003","","","","93","132"
"Sierra Leone"," 2002","","","","173",""
"Sierra Leone"," 2001","","","","74","272"
"Sierra Leone"," 2000","","","","67","374"
"Sierra Leone"," 1998","","","","39","354"
"Sierra Leone"," 1997","","","","38","350"
"Sierra Leone"," 1996","","","","44","796"
"Sierra Leone"," 1995","","","","41",""
"Singapore"," 2014","93","42","18","","0"
"Singapore"," 2013","92","28","16","","8.0"
"Singapore"," 2012","","","","98","63"
"Singapore"," 2011","","","","108","54"
"Singapore"," 2010","","","","82","48"
"Singapore"," 2009","","","","83","49"
"Singapore"," 2008","","","","111","40"
"Singapore"," 2007","","","","110","39"
"Singapore"," 2006","","","","68","96"
"Singapore"," 2005","","","","60","93"
"Singapore"," 2004","","","","85","108"
"Singapore"," 2003","","","","180","28"
"Singapore"," 2002","","","","91","29"
"Singapore"," 2001","","","","62","2.0"
"Singapore"," 2000","","","","55",""
"Singapore"," 1999","","","","99",""
"Singapore"," 1998","","","","98",""
"Singapore"," 1997","","","","90",""
"Singapore"," 1996","","","","36",""
"Singapore"," 1995","","","","120",""
"Slovakia"," 2014","21","5.0","5.0","","16"
"Slovakia"," 2013","38","18","1.0","","3.0"
"Slovakia"," 2012","","","","25","24"
"Slovakia"," 2011","","","","29","21"
"Slovakia"," 2010","","","","25","30"
"Slovakia"," 2009","","","","26","53"
"Slovakia"," 2008","","","","49","49"
"Slovakia"," 2007","","","","37","60"
"Slovakia"," 2006","","","","47","57"
"Slovakia"," 2005","","","","58","50"
"Slovakia"," 2004","","","","44","41"
"Slovakia"," 2003","","","","50","5.0"
"Slovakia"," 2002","","","","98",""
"Slovakia"," 2001","","","","108",""
"Slovakia"," 2000","","","","102","18"
"Slovakia"," 1999","","","","129","8.0"
"Slovakia"," 1998","","","","71","4.0"
"Slovakia"," 1997","","","","43",""
"Slovakia"," 1996","","","","34",""
"Slovakia"," 1995","","","","20",""
"Slovenia"," 2014","5.0","0","0","","2.0"
"Slovenia"," 2013","5.0","0","1.0","","1.0"
"Slovenia"," 2012","","","","10","4.0"
"Slovenia"," 2011","","","","","11"
"Slovenia"," 2010","","","","8.0","3.0"
"Slovenia"," 2009","","","","6.0","2.0"
"Slovenia"," 2008","","","","11","5.0"
"Slovenia"," 2007","","","","14","4.0"
"Slovenia"," 2006","","","","5.0","8.0"
"Slovenia"," 2005","","","","20","9.0"
"Slovenia"," 2004","","","","20","14"
"Slovenia"," 2003","","","","21","8.0"
"Slovenia"," 2002","","","","25",""
"Slovenia"," 2001","","","","17",""
"Slovenia"," 2000","","","","31","16"
"Slovenia"," 1999","","","","32","10"
"Slovenia"," 1998","","","","20","22"
"Slovenia"," 1997","","","","28","6.0"
"Slovenia"," 1996","","","","37","20"
"Slovenia"," 1995","","","","30",""
"Solomon Islands"," 2014","8.0","2.0","0","","1.0"
"Solomon Islands"," 2013","5.0","0","0","","8.0"
"Solomon Islands"," 2012","","","","5.0","11"
"Solomon Islands"," 2011","","","","4.0","7.0"
"Solomon Islands"," 2010","","","","2.0","3.0"
"Solomon Islands"," 2009","","","","2.0","0"
"Solomon Islands"," 2008","","","","14","0"
"Solomon Islands"," 2007","","","","9.0","0"
"Solomon Islands"," 2006","","","","5.0","0"
"Solomon Islands"," 2005","","","","5.0","0"
"Solomon Islands"," 2004","","","","13","0"
"Solomon Islands"," 2003","","","","5.0","0"
"Solomon Islands"," 2002","","","","2.0","0"
"Solomon Islands"," 2001","","","","0","6.0"
"Solomon Islands"," 2000","","","","0",""
"Solomon Islands"," 1998","","","","4.0","4.0"
"Solomon Islands"," 1997","","","","2.0","12"
"Solomon Islands"," 1996","","","","9.0","12"
"Solomon Islands"," 1995","","","","13",""
"Somalia"," 2014","372","70","22","","227"
"Somalia"," 2013","373","0","0","","312"
"Somalia"," 2012","","","","389","310"
"Somalia"," 2011","","","","349","368"
"Somalia"," 2010","","","","375","330"
"Somalia"," 2009","","","","459","196"
"Somalia"," 2008","","","","621","0"
"Somalia"," 2007","","","","497","0"
"Somalia"," 2006","","","","490","40"
"Somalia"," 2005","","","","410","102"
"Somalia"," 2004","","","","441","29"
"Somalia"," 2003","","","","507","0"
"Somalia"," 2002","","","","411","0"
"Somalia"," 2001","","","","415",""
"Somalia"," 2000","","","","351",""
"Somalia"," 1999","","","","387","0"
"Somalia"," 1998","","","","172",""
"Somalia"," 1997","","","","143","676"
"Somalia"," 1996","","","","201",""
"Somalia"," 1995","","","","134",""
"South Africa"," 2014"," 7 430"," 2 693","566",""," 12 027"
"South Africa"," 2013"," 7 751"," 8 627","5.0",""," 16 516"
"South Africa"," 2012","","",""," 26 668"," 25 918"
"South Africa"," 2011","","",""," 18 394"," 27 521"
"South Africa"," 2010","","",""," 18 812"," 41 768"
"South Africa"," 2009","","",""," 20 117"," 45 799"
"South Africa"," 2008","","",""," 23 829"," 40 641"
"South Africa"," 2007","","",""," 28 342"," 38 304"
"South Africa"," 2006","","",""," 30 818"," 38 051"
"South Africa"," 2005","","",""," 28 299"," 32 289"
"South Africa"," 2004","","",""," 26 705"," 27 860"
"South Africa"," 2003","","",""," 16 730"," 28 102"
"South Africa"," 2002","","",""," 22 487"," 8 296"
"South Africa"," 2001","","",""," 9 499"," 80 876"
"South Africa"," 2000","","","",""," 56 202"
"South Africa"," 1999","","",""," 13 526"," 5 564"
"South Africa"," 1998","","",""," 9 241"," 2 264"
"South Africa"," 1997","","",""," 7 144"," 1 108"
"South Africa"," 1996","","",""," 8 136",""
"South Africa"," 1995","","","","179",""
"South Sudan"," 2014","259","","","","521"
"South Sudan"," 2013","175","0","0","","537"
"South Sudan"," 2012","","","","185","521"
"South Sudan"," 2011","","","","171","366"
"Spain"," 2014","0","0","0","","230"
"Spain"," 2013","0","0","0","","295"
"Spain"," 2012","","","","0","314"
"Spain"," 2011","","","","0","388"
"Spain"," 2010","","","","0","351"
"Spain"," 2009","","","","0","401"
"Spain"," 2008","","","","0","461"
"Spain"," 2007","","","","0","420"
"Spain"," 2006","","","","199","214"
"Spain"," 2005","","","","0"," 1 078"
"Spain"," 2004","","","","0","377"
"Spain"," 2003","","","","206","124"
"Spain"," 2002","","","","0",""
"Spain"," 2001","","","","0",""
"Spain"," 2000","","","","0","0"
"Spain"," 1998","","","","0",""
"Sri Lanka"," 2014","288","0","0","","168"
"Sri Lanka"," 2013","243","0","0","","167"
"Sri Lanka"," 2012","","","","245","188"
"Sri Lanka"," 2011","","","","248","147"
"Sri Lanka"," 2010","","","","219","161"
"Sri Lanka"," 2009","","","","196","213"
"Sri Lanka"," 2008","","","","202","192"
"Sri Lanka"," 2007","","","","221","217"
"Sri Lanka"," 2006","","","","227","208"
"Sri Lanka"," 2005","","","","266","244"
"Sri Lanka"," 2004","","","","216","210"
"Sri Lanka"," 2003","","","","216","208"
"Sri Lanka"," 2002","","","","241"," 1 055"
"Sri Lanka"," 2001","","","","215","84"
"Sri Lanka"," 2000","","","","277","372"
"Sri Lanka"," 1999","","","","211","294"
"Sri Lanka"," 1998","","","","240","440"
"Sri Lanka"," 1997","","","","336","54"
"Sri Lanka"," 1996","","","","258",""
"Sri Lanka"," 1995","","","","248",""
"Sudan"," 2014","655","","",""," 1 126"
"Sudan"," 2013","588","","",""," 1 125"
"Sudan"," 2012","","","","679"," 1 056"
"Sudan"," 2011","","","","712"," 1 037"
"Sudan"," 2010","","","","812"," 1 110"
"Sudan"," 2009","","","","957"," 1 036"
"Sudan"," 2008","","","","917"," 1 163"
"Sudan"," 2007","","",""," 1 986","109"
"Sudan"," 2006","","",""," 1 976","82"
"Sudan"," 2005","","","","186"," 1 616"
"Sudan"," 2004","","",""," 1 664","36"
"Sudan"," 2003","","",""," 1 640",""
"Sudan"," 2002","","",""," 1 657",""
"Sudan"," 2001","","",""," 1 776",""
"Sudan"," 2000","","",""," 2 141",""
"Sudan"," 1999","","",""," 1 744",""
"Sudan"," 1998","","",""," 1 647","466"
"Sudan"," 1997","","","","961",""
"Sudan"," 1996","","",""," 1 185","0"
"Sudan"," 1995","","","","474",""
"Suriname"," 2014","4.0","2.0","1.0","","9.0"
"Suriname"," 2013","2.0","0","2.0","","5.0"
"Suriname"," 2012","","","","2.0","5.0"
"Suriname"," 2011","","","","5.0","6.0"
"Suriname"," 2010","","","","6.0","10"
"Suriname"," 2009","","","","5.0","10"
"Suriname"," 2008","","","","2.0","5.0"
"Suriname"," 2006","","","","4.0","7.0"
"Suriname"," 2005","","","","6.0","2.0"
"Suriname"," 2004","","","","3.0","3.0"
"Suriname"," 2003","","","","3.0","6.0"
"Suriname"," 2002","","","","2.0",""
"Suriname"," 2001","","","","2.0","2.0"
"Suriname"," 2000","","","","0","1.0"
"Suriname"," 1999","","","","2.0","4.0"
"Suriname"," 1997","","","","2.0","7.0"
"Suriname"," 1996","","","","2.0",""
"Swaziland"," 2014","322","","350","","33"
"Swaziland"," 2013","289","0","413","","437"
"Swaziland"," 2012","","","","297","574"
"Swaziland"," 2011","","","","306","843"
"Swaziland"," 2010","","","","395"," 1 045"
"Swaziland"," 2009","","","","480","994"
"Swaziland"," 2008","","","","439","880"
"Swaziland"," 2007","","","","335","748"
"Swaziland"," 2006","","","","313","177"
"Swaziland"," 2005","","","","311","159"
"Swaziland"," 2004","","","","656","304"
"Swaziland"," 2003","","","","570","120"
"Swaziland"," 2002","","","","122","119"
"Swaziland"," 2001","","","","85","686"
"Swaziland"," 2000","","","","273","976"
"Swaziland"," 1995","","","","489",""
"Sweden"," 2014","4.0","0","4.0","","35"
"Sweden"," 2013","1.0","0","4.0","","38"
"Sweden"," 2012","","","","0","39"
"Sweden"," 2011","","","","3.0","42"
"Sweden"," 2010","","","","0","52"
"Sweden"," 2009","","","","0","45"
"Sweden"," 2008","","","","0","37"
"Sweden"," 2007","","","","1.0","31"
"Sweden"," 2006","","","","4.0","7.0"
"Sweden"," 2005","","","","0","30"
"Sweden"," 2004","","","","1.0","32"
"Sweden"," 2003","","","","5.0","14"
"Sweden"," 2002","","","","0",""
"Sweden"," 2001","","","","0",""
"Sweden"," 2000","","","","0","40"
"Sweden"," 1999","","","","27",""
"Sweden"," 1998","","","","11",""
"Sweden"," 1997","","","","13",""
"Sweden"," 1996","","","","8.0",""
"Sweden"," 1995","","","","11",""
"Switzerland"," 2014","","","","","50"
"Switzerland"," 2013","","","","","60"
"Switzerland"," 2012","","","","","47"
"Switzerland"," 2011","","","","","54"
"Switzerland"," 2010","","","","","40"
"Switzerland"," 2009","","","","","51"
"Switzerland"," 2008","","","","","53"
"Switzerland"," 2007","","","","","52"
"Switzerland"," 2006","","","","","46"
"Switzerland"," 2005","","","","","49"
"Switzerland"," 2004","","","","","51"
"Switzerland"," 2003","","","","","58"
"Switzerland"," 2002","","","","","77"
"Switzerland"," 2001","","","","","68"
"Switzerland"," 2000","","","","","63"
"Switzerland"," 1999","","","","","65"
"Switzerland"," 1998","","","","29",""
"Switzerland"," 1997","","","","24",""
"Switzerland"," 1996","","","","17",""
"Switzerland"," 1995","","","","5.0",""
"Syrian Arab Republic"," 2014","55","6.0","22","","95"
"Syrian Arab Republic"," 2013","39","4.0","5.0","","81"
"Syrian Arab Republic"," 2012","","","","44","32"
"Syrian Arab Republic"," 2011","","","","60","55"
"Syrian Arab Republic"," 2010","","","","52","161"
"Syrian Arab Republic"," 2009","","","","75","101"
"Syrian Arab Republic"," 2008","","","","53","214"
"Syrian Arab Republic"," 2007","","","","57","91"
"Syrian Arab Republic"," 2006","","","","66","94"
"Syrian Arab Republic"," 2005","","","","61","83"
"Syrian Arab Republic"," 2004","","","","83","120"
"Syrian Arab Republic"," 2003","","","","76","146"
"Syrian Arab Republic"," 2002","","","","82","180"
"Syrian Arab Republic"," 2001","","","","85","286"
"Syrian Arab Republic"," 2000","","","","97",""
"Syrian Arab Republic"," 1999","","","","115","124"
"Syrian Arab Republic"," 1998","","","","64","100"
"Syrian Arab Republic"," 1997","","","","57","40"
"Syrian Arab Republic"," 1996","","","","117",""
"Syrian Arab Republic"," 1995","","","","28",""
"Tajikistan"," 2014","540","139","111","","453"
"Tajikistan"," 2013","270","","","","919"
"Tajikistan"," 2012","","","","327","421"
"Tajikistan"," 2011","","","","355","574"
"Tajikistan"," 2010","","","","338","647"
"Tajikistan"," 2009","","","","261","272"
"Tajikistan"," 2008","","","","246"," 1 600"
"Tajikistan"," 2007","","","","219"," 1 784"
"Tajikistan"," 2006","","","","136"," 1 306"
"Tajikistan"," 2005","","","","123"," 2 066"
"Tajikistan"," 2004","","","","61","593"
"Tajikistan"," 2003","","","","","402"
"Tajikistan"," 2002","","","","0",""
"Tajikistan"," 2001","","","","62",""
"Tajikistan"," 1998","","","","41",""
"Tajikistan"," 1997","","","","41",""
"Tajikistan"," 1996","","","","13",""
"Tajikistan"," 1995","","","","370",""
"Thailand"," 2014"," 1 969","0","0",""," 3 896"
"Thailand"," 2013"," 1 802","0","0",""," 2 874"
"Thailand"," 2012","","",""," 1 887","904"
"Thailand"," 2011","","",""," 1 915"," 1 852"
"Thailand"," 2010","","",""," 1 885"," 1 111"
"Thailand"," 2009","","",""," 1 964"," 1 965"
"Thailand"," 2008","","",""," 1 716"," 2 240"
"Thailand"," 2007","","",""," 1 665",""
"Thailand"," 2006","","",""," 1 742"," 1 437"
"Thailand"," 2005","","",""," 1 795",""
"Thailand"," 2004","","",""," 1 704",""
"Thailand"," 2003","","",""," 1 693","580"
"Thailand"," 2002","","",""," 1 456",""
"Thailand"," 2001","","",""," 1 423",""
"Thailand"," 2000","","",""," 1 041",""
"Thailand"," 1999","","","","957","0"
"Thailand"," 1998","","","","556",""
"Thailand"," 1997","","","","887",""
"Thailand"," 1996","","",""," 1 194","0"
"Thailand"," 1995","","",""," 1 130",""
"The former Yugoslav republic of Macedonia"," 2014","19","0","3.0","","1.0"
"The former Yugoslav republic of Macedonia"," 2013","23","1.0","4.0","","5.0"
"The former Yugoslav republic of Macedonia"," 2012","","","","22","9.0"
"The former Yugoslav republic of Macedonia"," 2011","","","","28","27"
"The former Yugoslav republic of Macedonia"," 2010","","","","16","36"
"The former Yugoslav republic of Macedonia"," 2009","","","","33","23"
"The former Yugoslav republic of Macedonia"," 2008","","","","23","33"
"The former Yugoslav republic of Macedonia"," 2007","","","","32","37"
"The former Yugoslav republic of Macedonia"," 2006","","","","32","66"
"The former Yugoslav republic of Macedonia"," 2005","","","","43","60"
"The former Yugoslav republic of Macedonia"," 2004","","","","37","36"
"The former Yugoslav republic of Macedonia"," 2003","","","","42","0"
"The former Yugoslav republic of Macedonia"," 2002","","","","40",""
"The former Yugoslav republic of Macedonia"," 2001","","","","26",""
"The former Yugoslav republic of Macedonia"," 2000","","","","16","0"
"The former Yugoslav republic of Macedonia"," 1999","","","","25","34"
"The former Yugoslav republic of Macedonia"," 1998","","","","27",""
"The former Yugoslav republic of Macedonia"," 1997","","","","40",""
"The former Yugoslav republic of Macedonia"," 1996","","","","33",""
"The former Yugoslav republic of Macedonia"," 1995","","","","25",""
"Timor-Leste"," 2014","78","","","","121"
"Timor-Leste"," 2013","55","0","0","","11"
"Timor-Leste"," 2012","","","","40","9.0"
"Timor-Leste"," 2011","","","","38","31"
"Timor-Leste"," 2009","","","","41","11"
"Timor-Leste"," 2008","","","","23","12"
"Timor-Leste"," 2007","","","","29","15"
"Timor-Leste"," 2006","","","","32","10"
"Timor-Leste"," 2005","","","","36","16"
"Timor-Leste"," 2004","","","","20","22"
"Timor-Leste"," 2003","","","","20","26"
"Timor-Leste"," 2002","","","","69",""
"Togo"," 2014","110","0","0","","52"
"Togo"," 2013","118","0","0","","50"
"Togo"," 2012","","","","119","69"
"Togo"," 2011","","","","121","92"
"Togo"," 2010","","","","134","106"
"Togo"," 2009","","","","107","107"
"Togo"," 2008","","","","94","102"
"Togo"," 2007","","","","73","57"
"Togo"," 2006","","","","90","105"
"Togo"," 2005","","","","85","94"
"Togo"," 2004","","","","42","94"
"Togo"," 2003","","","","101",""
"Togo"," 2002","","","","79",""
"Togo"," 2000","","","","47","86"
"Togo"," 1999","","","","32",""
"Togo"," 1998","","","","53",""
"Togo"," 1996","","","","83",""
"Togo"," 1995","","","","93",""
"Tonga"," 2014","0","0","0","","0"
"Tonga"," 2013","0","0","0","","0"
