"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Brazil"," 1999","",""," 41 619"," 24 873"," 12 153",""
"Brazil"," 1998","",""," 43 554"," 26 374"," 13 064",""
"Brazil"," 1997","",""," 43 490"," 23 202"," 12 441",""
"Brazil"," 1996","",""," 44 503"," 29 037"," 12 322",""
"Brazil"," 1995","",""," 45 650"," 29 291"," 13 814",""
"Brazil"," 1994","",""," 39 167","","",""
"Brunei Darussalam"," 2014","150","6.0","","","35",""
"Brunei Darussalam"," 2013","149","9.0","","","48",""
"Brunei Darussalam"," 2012","","","119","79","31","0"
"Brunei Darussalam"," 2011","","","109","65","48","0"
"Brunei Darussalam"," 2010","","","146","43","43","0"
"Brunei Darussalam"," 2009","","","140","24","49","0"
"Brunei Darussalam"," 2008","","","132","36","43","0"
"Brunei Darussalam"," 2007","","","136","8.0","51","2.0"
"Brunei Darussalam"," 2006","","","128","27","35",""
"Brunei Darussalam"," 2005","","","101","30","27","0"
"Brunei Darussalam"," 2004","","","115","15","38","9.0"
"Brunei Darussalam"," 2003","","","121","41","40","3.0"
"Brunei Darussalam"," 2002","","","112","61","47",""
"Brunei Darussalam"," 2001","","","95","85","27",""
"Brunei Darussalam"," 2000","","","84","166","42",""
"Brunei Darussalam"," 1999","","","102","111","54",""
"Brunei Darussalam"," 1997","","","0","115","36",""
"Brunei Darussalam"," 1993","","","68","","",""
"Bulgaria"," 2014","800","369","","","481",""
"Bulgaria"," 2013","843","366","","","471",""
"Bulgaria"," 2012","955","","741","619","606","0"
"Bulgaria"," 2011","926","","716","707","628","0"
"Bulgaria"," 2010","996","","806","748","747","0"
"Bulgaria"," 2009"," 1 158","","896","890","740","0"
"Bulgaria"," 2008"," 1 194",""," 1 020"," 1 131","687","0"
"Bulgaria"," 2007"," 1 314",""," 1 080"," 1 010","653","0"
"Bulgaria"," 2006"," 1 307",""," 1 307"," 1 377","327",""
"Bulgaria"," 2005"," 1 214",""," 1 214"," 1 511","376",""
"Bulgaria"," 2004"," 1 315",""," 1 315"," 1 263","345","0"
"Bulgaria"," 2003"," 1 260",""," 1 254"," 1 274","424","194"
"Bulgaria"," 2002"," 1 253",""," 1 007"," 1 562","393",""
"Bulgaria"," 2001","","","897"," 2 066","473",""
"Bulgaria"," 2000","",""," 2 524","0","442",""
"Bulgaria"," 1999","",""," 1 697"," 1 280","265",""
"Bulgaria"," 1998","",""," 1 325"," 2 208","584",""
"Bulgaria"," 1997","",""," 1 037"," 1 862","538",""
"Bulgaria"," 1996","","","903"," 1 678","528",""
"Bulgaria"," 1995","",""," 1 087"," 1 709","449",""
"Bulgaria"," 1994","",""," 3 096","","",""
"Burkina Faso"," 2014"," 3 722","815","","","683",""
"Burkina Faso"," 2013"," 3 616","865","","","637",""
"Burkina Faso"," 2012","",""," 3 583","816","617","0"
"Burkina Faso"," 2011","",""," 3 450","867","742","0"
"Burkina Faso"," 2010","",""," 3 041","813","729","0"
"Burkina Faso"," 2009","",""," 3 061","771","671","0"
"Burkina Faso"," 2008","",""," 2 757","693","599","0"
"Burkina Faso"," 2007","",""," 2 605","640","511","0"
"Burkina Faso"," 2006","",""," 2 660","551","532","0"
"Burkina Faso"," 2005","",""," 2 290","457","571","0"
"Burkina Faso"," 2004","",""," 1 924","326","521","0"
"Burkina Faso"," 2003","",""," 1 703","266","535","0"
"Burkina Faso"," 2002","",""," 1 544","219","507","0"
"Burkina Faso"," 2001","",""," 1 522","208","603","0"
"Burkina Faso"," 2000","",""," 1 545","196","502","0"
"Burkina Faso"," 1999","",""," 1 408","202","461","0"
"Burkina Faso"," 1998","",""," 1 305","192","446","0"
"Burkina Faso"," 1997","",""," 1 261","175","388","0"
"Burkina Faso"," 1996","",""," 1 432","263","293","0"
"Burkina Faso"," 1995","",""," 1 028","195","195",""
"Burkina Faso"," 1994","","","561","","",""
"Burundi"," 2014"," 4 265","653","",""," 2 102",""
"Burundi"," 2013"," 4 509","750","",""," 1 990",""
"Burundi"," 2012","",""," 4 075","749"," 1 887","0"
"Burundi"," 2011","",""," 4 060","804"," 1 649","0"
"Burundi"," 2010","",""," 4 590","971"," 1 826","0"
"Burundi"," 2009","",""," 3 974"," 1 231"," 1 880","0"
"Burundi"," 2008","",""," 3 610","862"," 2 188","0"
"Burundi"," 2007","",""," 3 595","826"," 1 697","0"
"Burundi"," 2006","",""," 3 119","950"," 1 900","0"
"Burundi"," 2005","",""," 3 262"," 1 160"," 2 089","0"
"Burundi"," 2004","",""," 3 087"," 1 506"," 2 217","0"
"Burundi"," 2003","",""," 3 017"," 1 467"," 2 242","0"
"Burundi"," 2002","",""," 2 791"," 1 266"," 2 203","0"
"Burundi"," 2001","",""," 3 040"," 1 185"," 2 100","0"
"Burundi"," 2000","",""," 3 159"," 1 489"," 1 568","0"
"Burundi"," 1999","",""," 2 924"," 2 077"," 1 137","0"
"Burundi"," 1998","",""," 2 716"," 2 497"," 1 082","0"
"Burundi"," 1997","",""," 2 022","629"," 2 480",""
"Burundi"," 1996","",""," 1 533","633"," 1 404",""
"Burundi"," 1995","",""," 1 121","908"," 1 116",""
"Burundi"," 1994","",""," 1 527","","",""
"Burundi"," 1993","",""," 1 861","","",""
"Côte d'Ivoire"," 2014"," 14 233"," 2 901","",""," 5 243",""
"Côte d'Ivoire"," 2013"," 15 241"," 3 119","",""," 5 436",""
"Côte d'Ivoire"," 2012","",""," 14 660"," 2 818"," 5 344","0"
"Côte d'Ivoire"," 2011","",""," 14 416"," 2 316"," 4 729","0"
"Côte d'Ivoire"," 2010","",""," 14 131"," 2 381"," 5 179","0"
"Côte d'Ivoire"," 2009","",""," 14 300"," 2 321"," 4 952","0"
"Côte d'Ivoire"," 2008","",""," 15 294"," 2 733"," 4 592","0"
"Côte d'Ivoire"," 2007","",""," 14 071"," 3 009"," 4 988","0"
"Côte d'Ivoire"," 2006","",""," 12 924"," 2 677"," 4 410","0"
"Côte d'Ivoire"," 2005","",""," 12 496"," 2 315"," 4 235","0"
"Côte d'Ivoire"," 2004","",""," 12 282"," 2 610"," 4 596","0"
"Côte d'Ivoire"," 2003","",""," 11 339"," 2 232"," 3 475","0"
"Côte d'Ivoire"," 2002","",""," 11 081"," 1 852"," 2 820","0"
"Côte d'Ivoire"," 2001","",""," 10 950"," 2 200"," 2 952","0"
"Côte d'Ivoire"," 2000","",""," 10 276"," 1 616"," 2 756","0"
"Côte d'Ivoire"," 1999","",""," 10 047"," 1 610"," 2 910",""
"Côte d'Ivoire"," 1998","",""," 9 850"," 1 911"," 2 582",""
"Côte d'Ivoire"," 1997","",""," 9 093"," 1 531"," 2 730",""
"Côte d'Ivoire"," 1996","",""," 8 927"," 1 773"," 1 808",""
"Côte d'Ivoire"," 1995","",""," 8 254"," 1 508"," 1 577",""
"Côte d'Ivoire"," 1993","",""," 7 012","","",""
"Cabo Verde"," 2014","172","41","","","52",""
"Cabo Verde"," 2013","183","57","","","41",""
"Cabo Verde"," 2012","","","189","151","66","0"
"Cabo Verde"," 2011","","","182","127","54","0"
"Cabo Verde"," 2010","","","186","98","54",""
"Cabo Verde"," 2009","","","172","94","53","0"
"Cabo Verde"," 2008","","","197","82","39","0"
"Cabo Verde"," 2007","","","158","63","39","0"
"Cabo Verde"," 2006","","","131","88","33",""
"Cabo Verde"," 2005","","","135","93","43","0"
"Cabo Verde"," 2004","","","169","79","21","0"
"Cabo Verde"," 2003","","","165","111","21","0"
"Cabo Verde"," 2002","","","111","49","17",""
"Cabo Verde"," 2001","","","140","79","27",""
"Cabo Verde"," 1998","","","104","68","15",""
"Cabo Verde"," 1997","","","103","58","4.0",""
"Cabo Verde"," 1996","","","117","42","6.0",""
"Cabo Verde"," 1995","","","111","150","12",""
"Cambodia"," 2014"," 12 168"," 11 286","",""," 18 310",""
"Cambodia"," 2013"," 14 082"," 9 069","",""," 14 203",""
"Cambodia"," 2012","",""," 14 838"," 8 509"," 15 290"," 1 102"
"Cambodia"," 2011","",""," 15 812"," 7 686"," 14 690","0"
"Cambodia"," 2010","",""," 17 454"," 8 301"," 14 239","0"
"Cambodia"," 2009","",""," 17 863"," 8 378"," 12 529","0"
"Cambodia"," 2008","",""," 19 860"," 7 847"," 10 678","0"
"Cambodia"," 2007","",""," 19 421"," 7 120"," 8 412",""
"Cambodia"," 2006","",""," 19 294"," 6 875"," 7 800",""
"Cambodia"," 2005","",""," 21 001"," 7 057"," 6 759",""
"Cambodia"," 2004","",""," 18 978"," 5 800"," 5 415",""
"Cambodia"," 2003","",""," 18 923"," 4 307"," 4 232","91"
"Cambodia"," 2002","",""," 17 258"," 2 852"," 3 711",""
"Cambodia"," 2001","",""," 14 361"," 1 658"," 2 430",""
"Cambodia"," 2000","",""," 14 822"," 1 108"," 2 147",""
"Cambodia"," 1999","",""," 15 744","725"," 2 005",""
"Cambodia"," 1998","",""," 13 865","705"," 1 671",""
"Cambodia"," 1997","",""," 12 686","721"," 1 588",""
"Cambodia"," 1996","",""," 12 065","708"," 1 477",""
"Cambodia"," 1995","",""," 11 101"," 1 465"," 1 428",""
"Cambodia"," 1994","",""," 11 058","","",""
"Cameroon"," 2014"," 15 410"," 5 472","",""," 4 060",""
"Cameroon"," 2013"," 15 103"," 5 514","",""," 3 884",""
"Cameroon"," 2012","",""," 15 016"," 5 204"," 3 524","0"
"Cameroon"," 2011","",""," 14 927"," 4 941"," 3 597","0"
"Cameroon"," 2010","",""," 14 464"," 5 437"," 3 157","0"
"Cameroon"," 2009","",""," 14 635"," 5 780"," 3 190","0"
"Cameroon"," 2008","",""," 14 232"," 6 282"," 3 191","0"
"Cameroon"," 2007","",""," 13 220"," 6 752"," 3 152","0"
"Cameroon"," 2006","",""," 12 870"," 6 539"," 3 100","0"
"Cameroon"," 2005","",""," 13 001"," 5 021"," 2 461","0"
"Cameroon"," 2004","",""," 11 218"," 3 640"," 2 067",""
"Cameroon"," 2003","",""," 10 692"," 2 951"," 1 649","463"
"Cameroon"," 2002","",""," 7 921"," 1 788","873",""
"Cameroon"," 2001","",""," 4 695","809","491",""
"Cameroon"," 2000","",""," 3 960","625","415",""
"Cameroon"," 1999","",""," 5 832"," 1 169","376",""
"Cameroon"," 1998","",""," 4 374","344","88",""
"Cameroon"," 1997","",""," 3 548","177","55",""
"Cameroon"," 1996","",""," 2 312","579","9.0",""
"Cameroon"," 1995","",""," 2 896","142","18",""
"Cameroon"," 1994","",""," 1 883","","",""
"Cameroon"," 1993","",""," 2 316","","",""
"Canada"," 2013","929","128","","","486",""
"Canada"," 2012","","","478","574","519","24"
"Canada"," 2011","","","407","456","469","39"
"Canada"," 2010","","","358","472","444","39"
"Canada"," 2009","","","462","519","466","58"
"Canada"," 2008","","","488","466","416","109"
"Canada"," 2007","","","463","449","484","42"
"Canada"," 2006","","","407","586","402","101"
"Canada"," 2005","","","433","450","562","68"
"Canada"," 2004","","","438","480","566","11"
"Canada"," 2003","","","332","584","553","54"
"Canada"," 2002","","","408","539","515","62"
"Canada"," 2001","","","458","574","485","113"
"Canada"," 2000","","","492","548","482","56"
"Canada"," 1999","","","455","591","587","29"
"Canada"," 1998","","","438","574","605","36"
"Canada"," 1997","","","473","624","675","26"
"Canada"," 1996","","","430","582","659","28"
"Canada"," 1995","","","436","656","634","44"
"Canada"," 1994","","","483","652","703","8.0"
"Canada"," 1993","","","488","634","651","2.0"
"Canada"," 1992","","","506","656","704","2.0"
"Canada"," 1991","","","543","556","707","6.0"
"Canada"," 1990","","","549","516","723","29"
"Central African Republic"," 2014"," 5 106"," 3 012","",""," 1 685",""
"Central African Republic"," 2013"," 4 454"," 2 360","",""," 1 415",""
"Central African Republic"," 2012","",""," 4 641"," 1 752"," 1 356",""
"Central African Republic"," 2011","",""," 3 479"," 1 024","876","0"
"Central African Republic"," 2010","",""," 3 638"," 1 622"," 1 079","0"
"Central African Republic"," 2009","",""," 5 132"," 1 841"," 1 394",""
"Central African Republic"," 2008","",""," 4 232"," 1 387","943","0"
"Central African Republic"," 2006","",""," 4 448","707","664","0"
"Central African Republic"," 2005","",""," 2 153","608","286","0"
"Central African Republic"," 2004","",""," 2 923","547","347","0"
"Central African Republic"," 2003","",""," 2 818","752","362",""
"Central African Republic"," 2002","",""," 2 758"," 1 059","638",""
"Central African Republic"," 2001","",""," 1 382","615","335",""
"Central African Republic"," 1999","",""," 2 725"," 1 280","730",""
"Central African Republic"," 1998","",""," 2 637"," 1 261","711",""
"Central African Republic"," 1997","",""," 2 267"," 1 313","730",""
"Central African Republic"," 1996","",""," 1 992","964","407",""
"Central African Republic"," 1995","",""," 1 794","964","393",""
"Chad"," 2014"," 5 724"," 4 257","",""," 1 499",""
"Chad"," 2013"," 4 758"," 4 718","",""," 1 212",""
"Chad"," 2012","",""," 3 849"," 4 989"," 1 113","0"
"Chad"," 2011","",""," 4 434"," 4 460"," 1 033","0"
"Chad"," 2010","",""," 3 833"," 3 939"," 1 217","0"
"Chad"," 2009","",""," 3 820"," 2 949"," 1 206","0"
"Chad"," 2008","",""," 3 309"," 2 331","924","0"
"Chad"," 2007","",""," 2 513"," 2 378","907",""
"Chad"," 2005","",""," 2 516"," 2 419"," 1 055",""
"Chad"," 2004","",""," 2 270"," 1 546"," 1 010","0"
"Chad"," 2003","",""," 3 599","700","200",""
"Chad"," 2002","",""," 3 519"," 1 098","195",""
"Chad"," 1999","",""," 2 920","853","560",""
"Chad"," 1996","","","870","476","311",""
"Chad"," 1995","",""," 2 002","518","463",""
"Chile"," 2014"," 1 481","237","","","467",""
"Chile"," 2013"," 1 420","234","","","560",""
"Chile"," 2012","",""," 1 173","538","518","0"
"Chile"," 2011","",""," 1 196","473","594","0"
"Chile"," 2010","",""," 1 154","502","553","0"
"Chile"," 2009","",""," 1 152","509","549","0"
"Chile"," 2008","",""," 1 114","525","636",""
"Chile"," 2007","",""," 1 166","496","604","0"
"Chile"," 2006","",""," 1 533","233","571","46"
"Chile"," 2005","",""," 1 186","502","631",""
"Chile"," 2004","",""," 1 297","604","620",""
"Chile"," 2003","",""," 1 276","37","712","13"
"Chile"," 2002","",""," 1 412","173","660",""
"Chile"," 2001","",""," 1 355","709","750",""
"Chile"," 2000","",""," 1 290","879","694",""
"Chile"," 1999","",""," 1 497","960","790",""
"Chile"," 1998","",""," 1 576","975","903",""
"Chile"," 1997","",""," 1 582"," 1 271","891",""
"Chile"," 1996","",""," 1 562"," 1 337"," 1 014",""
"Chile"," 1995","",""," 1 561"," 1 284"," 1 017",""
"Chile"," 1994","",""," 1 951","","",""
"Chile"," 1993","",""," 2 629","","",""
"China"," 2014"," 235 704"," 526 106","",""," 32 348",""
"China"," 2013"," 275 915"," 512 469","",""," 30 767",""
"China"," 2012","",""," 316 332"," 536 050"," 6 479","0"
"China"," 2011","",""," 377 005"," 481 514"," 6 540","0"
"China"," 2010","",""," 429 899"," 432 868"," 6 325","0"
"China"," 2009","",""," 449 152"," 439 399"," 34 169","0"
"China"," 2008","",""," 462 596"," 433 978"," 35 546","0"
"China"," 2007","",""," 465 877"," 430 634"," 36 612","0"
"China"," 2006","",""," 468 291"," 382 492"," 38 294"," 4 286"
"China"," 2005","",""," 472 719"," 329 157"," 42 845"," 5 301"
"China"," 2004","",""," 384 886"," 284 433"," 39 395"," 7 830"
"China"," 2003","",""," 267 414"," 248 805"," 30 768",""
"China"," 2002","",""," 194 972"," 223 881"," 17 679",""
"China"," 2001","",""," 204 591"," 237 726","",""
"China"," 2000","",""," 204 765"," 229 943","",""
"China"," 1999","",""," 201 775"," 229 543","",""
"China"," 1998","",""," 202 817"," 224 545","",""
"China"," 1997","",""," 236 021"," 212 654","0",""
"China"," 1996","",""," 203 670"," 267 057"," 2 307",""
"China"," 1995","",""," 134 488"," 203 088"," 1 560",""
"China"," 1994","",""," 104 729","","",""
"China"," 1993","",""," 84 898","","",""
"Colombia"," 2014"," 7 073"," 1 949","",""," 2 289",""
"Colombia"," 2013"," 6 996"," 1 999","",""," 2 354",""
"Colombia"," 2012","",""," 6 846"," 2 431"," 2 422","0"
"Colombia"," 2011","",""," 6 807"," 2 355"," 2 275","0"
"Colombia"," 2010","",""," 7 028"," 2 007"," 1 985","0"
"Colombia"," 2009","",""," 7 319"," 1 611"," 2 117","0"
"Colombia"," 2008","",""," 7 196"," 1 709"," 2 026","0"
"Colombia"," 2007","",""," 7 188"," 1 636"," 1 703",""
"Colombia"," 2006","",""," 7 648"," 1 348"," 1 700","0"
"Colombia"," 2005","",""," 6 870"," 1 429"," 1 618",""
"Colombia"," 2004","",""," 7 640"," 1 498"," 1 667",""
"Colombia"," 2003","",""," 7 972"," 1 565"," 1 666",""
"Colombia"," 2002","",""," 7 787"," 1 724"," 1 509",""
"Colombia"," 2001","",""," 8 022"," 1 592"," 1 483",""
"Colombia"," 2000","",""," 8 358"," 1 446"," 1 487",""
"Colombia"," 1999","",""," 8 329"," 1 755","915",""
"Colombia"," 1998","",""," 6 969"," 1 321","865",""
"Colombia"," 1997","",""," 6 090"," 1 102","850",""
"Colombia"," 1996","",""," 7 572"," 1 152","978",""
"Colombia"," 1995","",""," 7 530"," 1 380"," 1 002",""
"Colombia"," 1994","",""," 6 532","","",""
"Colombia"," 1993","",""," 6 987","","",""
"Comoros"," 2014","83","29","","","32",""
"Comoros"," 2013","67","19","","","32",""
"Comoros"," 2012","","","71","24","23",""
"Comoros"," 2011","","","62","18","28","0"
"Comoros"," 2009","","","76","15","24","8.0"
"Comoros"," 2008","","","77","25","27","2.0"
"Comoros"," 2006","","","67","22","20",""
"Comoros"," 2005","","","79","14","16","0"
"Comoros"," 2004","","","63","3.0","20",""
"Comoros"," 2003","","","48","3.0","19",""
"Comoros"," 2002","","","72","11","27",""
"Comoros"," 2001","","","92","18","25",""
"Comoros"," 2000","","","87","14","15",""
"Comoros"," 1999","","","112","","",""
"Comoros"," 1998","","","99","13","17",""
"Comoros"," 1997","","","100","","",""
"Comoros"," 1996","","","107","15","8.0",""
"Comoros"," 1995","","","103","10","7.0",""
"Congo"," 2014"," 3 876"," 3 479","",""," 2 466",""
"Congo"," 2013"," 4 071"," 3 508","",""," 2 850",""
"Congo"," 2012","",""," 3 984"," 3 937"," 3 110","0"
"Congo"," 2011","",""," 3 716"," 3 930"," 2 990","0"
"Congo"," 2010","",""," 3 568"," 3 545"," 2 692",""
"Congo"," 2009","",""," 3 433"," 3 398"," 2 653","0"
"Congo"," 2008","",""," 3 371"," 2 868"," 2 345",""
"Congo"," 2007","",""," 3 552"," 2 938"," 2 282","0"
"Congo"," 2006","",""," 3 340"," 2 504"," 2 353",""
"Congo"," 2005","",""," 3 640"," 3 249"," 2 665",""
"Congo"," 2004","",""," 4 121"," 2 747"," 2 511",""
"Congo"," 2003","",""," 3 477"," 2 080"," 2 075",""
"Congo"," 2002","",""," 5 019"," 2 073"," 2 619",""
"Congo"," 2001","",""," 4 319"," 2 349"," 2 813",""
"Congo"," 2000","",""," 4 218"," 2 016"," 2 810",""
"Congo"," 1999","",""," 2 222"," 1 527"," 1 151",""
"Congo"," 1998","",""," 2 044","925","810",""
"Congo"," 1997","",""," 1 984","","",""
"Congo"," 1996","",""," 2 505","","",""
"Congo"," 1995","",""," 2 013","849","675",""
"Congo"," 1994","",""," 1 691","","",""
"Cook Islands"," 2014","1.0","1.0","","","0",""
"Cook Islands"," 2013","1.0","0","","","1.0",""
"Cook Islands"," 2012","","","0","0","0","0"
"Cook Islands"," 2011","","","1.0","0","0","0"
"Cook Islands"," 2010","","","0","0","0","0"
"Cook Islands"," 2009","","","1.0","1.0","0","0"
"Cook Islands"," 2008","","","2.0","0","0",""
"Cook Islands"," 2006","","","0","0","1.0","0"
"Cook Islands"," 2005","","","1.0","0","0","0"
"Cook Islands"," 2004","","","1.0","0","0","0"
"Cook Islands"," 2003","","","0","0","0","0"
"Cook Islands"," 2002","","","1.0","0","0","0"
"Cook Islands"," 2001","","","2.0","0","0",""
"Cook Islands"," 2000","","","0","1.0","0","0"
"Cook Islands"," 1999","","","0","1.0","1.0","0"
"Cook Islands"," 1998","","","0","0","0","0"
"Cook Islands"," 1997","","","2.0","0","0","0"
"Cook Islands"," 1996","","","1.0","0","0","0"
"Cook Islands"," 1995","","","2.0","0","0","0"
"Cook Islands"," 1994","","","4.0","0","0","0"
"Cook Islands"," 1993","","","5.0","0","0","0"
"Cook Islands"," 1992","","","6.0","0","0","0"
"Cook Islands"," 1991","","","1.0","0","0","0"
"Cook Islands"," 1990","","","0","0","0","0"
"Costa Rica"," 2014","380","7.0","","","63",""
"Costa Rica"," 2013","330","29","","","32",""
"Costa Rica"," 2012","","","257","99","102","0"
"Costa Rica"," 2011","","","285","128","85","0"
"Costa Rica"," 2010","","","267","90","108","2.0"
"Costa Rica"," 2009","","","271","66","89",""
"Costa Rica"," 2008","","","287","93","107",""
"Costa Rica"," 2007","","","322","110","91","0"
"Costa Rica"," 2006","","","285","92","95","0"
"Costa Rica"," 2005","","","330","81","104",""
"Costa Rica"," 2004","","","419","148","118","0"
"Costa Rica"," 2003","","","346","61","94","20"
"Costa Rica"," 2002","","","328","102","95",""
"Costa Rica"," 2001","","","385","123","102",""
"Costa Rica"," 2000","","","349","184","98",""
"Costa Rica"," 1999","","","458","110","112",""
"Costa Rica"," 1998","","","353","66","66",""
