"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Belarus"," 2030","","","","","81.4",""
"Belarus"," 2020","","","","","78.5",""
"Belarus"," 2015","9495.8","16.1","20.3","","",""
"Belarus"," 2014","9500.4","15.8","19.9","","",""
"Belarus"," 2013","9497.3","15.4","19.6","39.3","",""
"Belarus"," 2007-2013","","","","","","&lt;2.0"
"Belarus"," 2012","9491","15.1","19.4","39.15","",""
"Belarus"," 2011","9487.7","14.9","19.2","","",""
"Belarus"," 2010","9492.1","14.8","19","","74.6",""
"Belarus"," 2009","9505.3","14.8","18.9","","",""
"Belarus"," 2008","9526.5","14.9","18.7","","",""
"Belarus"," 2007","9556.1","15.1","18.6","","",""
"Belarus"," 2006","9594.2","15.3","18.5","","",""
"Belarus"," 2005","9640.6","15.6","18.5","","",""
"Belarus"," 2004","9695.8","16.1","18.7","","",""
"Belarus"," 2003","9758.8","16.6","18.9","","",""
"Belarus"," 2002","9825.8","17.2","19.1","","",""
"Belarus"," 2001","9891.5","17.9","19.2","","",""
"Belarus"," 2000","9952.1","18.5","19.2","","70.0",""
"Belarus"," 1999","10005.3","19.2","19.1","","",""
"Belarus"," 1998","10051.3","19.8","18.8","","",""
"Belarus"," 1997","10091.2","20.4","18.4","","",""
"Belarus"," 1996","10126.9","21","18.1","","",""
"Belarus"," 1995","10159.7","21.6","17.7","","",""
"Belarus"," 1994","10190.1","22","17.5","","",""
"Belarus"," 1993","10216.3","22.3","17.3","","",""
"Belarus"," 1992","10234.9","22.6","17.1","","",""
"Belarus"," 1991","10241.1","22.8","16.9","","",""
"Belarus"," 1990","10232","22.9","16.6","","66.0",""
"Belarus"," 1980","","","","","56.5",""
"Belarus"," 1970","","","","","44.0",""
"Belarus"," 1960","","","","","32.4",""
"Belarus"," 1950","","","","","26.2",""
"Belgium"," 2050","","","","","98.6",""
"Belgium"," 2040","","","","","98.5",""
"Belgium"," 2030","","","","","98.3",""
"Belgium"," 2020","","","","","98.0",""
"Belgium"," 2015","11299.2","16.9","24.1","","",""
"Belgium"," 2014","11226.3","16.9","23.9","","",""
"Belgium"," 2013","11153.1","16.9","23.7","41.6","",""
"Belgium"," 2012","11079.5","16.8","23.5","41.41","",""
"Belgium"," 2011","11005.2","16.8","23.4","","",""
"Belgium"," 2010","10930","16.8","23.1","","97.6",""
"Belgium"," 2009","10854.4","16.8","22.9","","",""
"Belgium"," 2008","10779.2","16.9","22.6","","",""
"Belgium"," 2007","10704.8","16.9","22.3","","",""
"Belgium"," 2006","10632","17","22.1","","",""
"Belgium"," 2005","10561.4","17","21.9","","",""
"Belgium"," 2004","10492.6","17.1","21.8","","",""
"Belgium"," 2003","10426.2","17.2","21.8","","",""
"Belgium"," 2002","10364.6","17.3","21.9","","",""
"Belgium"," 2001","10311.3","17.4","21.9","","",""
"Belgium"," 2000","10268.4","17.6","22","","97.1",""
"Belgium"," 1999","10237.4","17.6","21.9","","",""
"Belgium"," 1998","10216.9","17.7","21.8","","",""
"Belgium"," 1997","10201.8","17.8","21.7","","",""
"Belgium"," 1996","10185.1","17.9","21.6","","",""
"Belgium"," 1995","10161.9","18","21.5","","",""
"Belgium"," 1994","10130.3","18","21.3","","",""
"Belgium"," 1993","10091.9","18","21.2","","",""
"Belgium"," 1992","10050.4","18","21","","",""
"Belgium"," 1991","10011.2","18","20.8","","",""
"Belgium"," 1990","9978.2","18","20.6","","96.4",""
"Belgium"," 1980","","","","","95.4",""
"Belgium"," 1970","","","","","93.8",""
"Belgium"," 1960","","","","","92.5",""
"Belgium"," 1950","","","","","91.5",""
"Belize"," 2050","","","","","51.0",""
"Belize"," 2040","","","","","47.6",""
"Belize"," 2030","","","","","44.5",""
"Belize"," 2020","","","","","43.6",""
"Belize"," 2015","359.3","32.5","5.9","","",""
"Belize"," 2014","351.7","33.1","5.9","","",""
"Belize"," 2013","344.2","33.7","5.8","23","",""
"Belize"," 2012","336.7","34.3","5.7","22.69","",""
"Belize"," 2011","329.2","35","5.7","","",""
"Belize"," 2010","321.6","35.7","5.7","","45.0",""
"Belize"," 2009","313.9","36.3","5.4","","",""
"Belize"," 2008","306.2","37","5.2","","",""
"Belize"," 2007","298.4","37.7","5","","",""
"Belize"," 2006","290.8","38.3","4.8","","",""
"Belize"," 2005","283.3","39","4.7","","",""
"Belize"," 2004","276.1","39.4","4.9","","",""
"Belize"," 2003","269.1","39.8","5","","",""
"Belize"," 2002","262.2","40.1","5.2","","",""
"Belize"," 2001","255","40.4","5.4","","",""
"Belize"," 2000","247.3","40.7","5.6","","47.7",""
"Belize"," 1999","239","41","5.7","","",""
"Belize"," 1998","230.3","41.3","5.8","","",""
"Belize"," 1997","221.6","41.7","6","","",""
"Belize"," 1996","213.7","42.2","6.1","","",""
"Belize"," 1995","207","42.7","6.2","","",""
"Belize"," 1994","201.7","42.9","6.2","","",""
"Belize"," 1993","197.6","43","6.2","","",""
"Belize"," 1992","194.3","43.2","6.2","","",""
"Belize"," 1991","191.1","43.3","6.1","","",""
"Belize"," 1990","187.6","43.5","6.1","","47.5",""
"Belize"," 1980","","","","","49.4",""
"Belize"," 1970","","","","","51.0",""
"Belize"," 1960","","","","","54.0",""
"Belize"," 1950","","","","","55.3",""
"Benin"," 2050","","","","","61.3",""
"Benin"," 2040","","","","","56.4",""
"Benin"," 2030","","","","","51.3",""
"Benin"," 2020","","","","","46.3",""
"Benin"," 2015","10879.8","42.2","4.6","","",""
"Benin"," 2014","10598.5","42.5","4.6","","",""
"Benin"," 2013","10322.2","42.8","4.6","18.4","",""
"Benin"," 2007-2013","","","","","","51.6"
"Benin"," 2012","10049.8","43","4.5","18.3","",""
"Benin"," 2011","9779.4","43.2","4.5","","",""
"Benin"," 2010","9509.8","43.4","4.5","","41.9",""
"Benin"," 2009","9241","43.7","4.5","","",""
"Benin"," 2008","8973.5","44","4.5","","",""
"Benin"," 2007","8707.6","44.2","4.6","","",""
"Benin"," 2006","8443.7","44.4","4.6","","",""
"Benin"," 2005","8182.4","44.5","4.6","","",""
"Benin"," 2004","7922.8","44.8","4.6","","",""
"Benin"," 2003","7665.7","45","4.6","","",""
"Benin"," 2002","7414.7","45.2","4.6","","",""
"Benin"," 2001","7174.9","45.3","4.6","","",""
"Benin"," 2000","6949.4","45.4","4.6","","38.3",""
"Benin"," 1999","6740.5","45.5","4.6","","",""
"Benin"," 1998","6546.5","45.5","4.7","","",""
"Benin"," 1997","6361.3","45.5","4.7","","",""
"Benin"," 1996","6176.3","45.5","4.8","","",""
"Benin"," 1995","5985.7","45.4","4.8","","",""
"Benin"," 1994","5786.8","45.6","4.8","","",""
"Benin"," 1993","5582.4","45.7","4.9","","",""
"Benin"," 1992","5378.2","45.8","5","","",""
"Benin"," 1991","5182.5","45.9","5","","",""
"Benin"," 1990","5001.3","46","5.1","","34.5",""
"Benin"," 1980","","","","","27.3",""
"Benin"," 1970","","","","","16.7",""
"Benin"," 1960","","","","","9.3",""
"Benin"," 1950","","","","","5.0",""
"Bhutan"," 2050","","","","","55.0",""
"Bhutan"," 2040","","","","","51.7",""
"Bhutan"," 2030","","","","","47.9",""
"Bhutan"," 2020","","","","","42.2",""
"Bhutan"," 2015","774.8","26.9","7.4","","",""
"Bhutan"," 2014","765","27.4","7.2","","",""
"Bhutan"," 2013","754.6","28.1","7","25.8","",""
"Bhutan"," 2007-2013","","","","","","2.4"
"Bhutan"," 2012","743.7","28.8","6.9","25.29","",""
"Bhutan"," 2011","732.2","29.5","6.8","","",""
"Bhutan"," 2010","720.2","30.1","6.7","","34.8",""
"Bhutan"," 2009","707.8","30.9","6.6","","",""
"Bhutan"," 2008","695","31.6","6.5","","",""
"Bhutan"," 2007","681.5","32.4","6.3","","",""
"Bhutan"," 2006","666.9","33.2","6.2","","",""
"Bhutan"," 2005","651.2","34.1","6.1","","",""
"Bhutan"," 2004","634.2","35.3","6.1","","",""
"Bhutan"," 2003","616.5","36.6","6","","",""
"Bhutan"," 2002","598.4","37.9","6","","",""
"Bhutan"," 2001","580.8","39.3","5.9","","",""
"Bhutan"," 2000","564.2","40.6","5.9","","25.4",""
"Bhutan"," 1999","548.4","41.4","5.8","","",""
"Bhutan"," 1998","533.5","42.1","5.7","","",""
"Bhutan"," 1997","520.9","42.7","5.7","","",""
"Bhutan"," 1996","512.4","43.3","5.6","","",""
"Bhutan"," 1995","508.9","43.9","5.5","","",""
"Bhutan"," 1994","511.4","43.8","5.4","","",""
"Bhutan"," 1993","518.8","43.8","5.3","","",""
"Bhutan"," 1992","528.1","43.9","5.2","","",""
"Bhutan"," 1991","534.7","43.8","5","","",""
"Bhutan"," 1990","535.5","43.6","4.9","","16.4",""
"Bhutan"," 1980","","","","","10.1",""
"Bhutan"," 1970","","","","","6.1",""
"Bhutan"," 1960","","","","","3.6",""
"Bhutan"," 1950","","","","","2.1",""
"Bolivia (Plurinational State of)"," 2050","","","","","79.4",""
"Bolivia (Plurinational State of)"," 2040","","","","","76.7",""
"Bolivia (Plurinational State of)"," 2030","","","","","73.8",""
"Bolivia (Plurinational State of)"," 2020","","","","","70.4",""
"Bolivia (Plurinational State of)"," 2015","10724.7","32.4","9.2","","",""
"Bolivia (Plurinational State of)"," 2014","10561.9","32.9","9","","",""
"Bolivia (Plurinational State of)"," 2013","10399.9","33.4","8.8","22.4","",""
"Bolivia (Plurinational State of)"," 2007-2013","","","","","","8.0"
"Bolivia (Plurinational State of)"," 2012","10238.8","33.8","8.7","22.14","",""
"Bolivia (Plurinational State of)"," 2011","10078.2","34.3","8.5","","",""
"Bolivia (Plurinational State of)"," 2010","9918.2","34.7","8.3","","66.4",""
"Bolivia (Plurinational State of)"," 2009","9758.8","35.1","8.2","","",""
"Bolivia (Plurinational State of)"," 2008","9599.9","35.5","8.1","","",""
"Bolivia (Plurinational State of)"," 2007","9441.5","35.9","8","","",""
"Bolivia (Plurinational State of)"," 2006","9283.3","36.3","7.9","","",""
"Bolivia (Plurinational State of)"," 2005","9125.4","36.6","7.8","","",""
"Bolivia (Plurinational State of)"," 2004","8967.7","37","7.7","","",""
"Bolivia (Plurinational State of)"," 2003","8810.4","37.3","7.5","","",""
"Bolivia (Plurinational State of)"," 2002","8653.3","37.7","7.4","","",""
"Bolivia (Plurinational State of)"," 2001","8496.4","38","7.3","","",""
"Bolivia (Plurinational State of)"," 2000","8339.5","38.3","7.2","","61.8",""
"Bolivia (Plurinational State of)"," 1999","8182.7","38.7","7.1","","",""
"Bolivia (Plurinational State of)"," 1998","8026.3","39","7.1","","",""
"Bolivia (Plurinational State of)"," 1997","7870.9","39.3","7","","",""
"Bolivia (Plurinational State of)"," 1996","7717.4","39.6","7","","",""
"Bolivia (Plurinational State of)"," 1995","7566.7","39.9","7","","",""
"Bolivia (Plurinational State of)"," 1994","7418.9","40.2","6.9","","",""
"Bolivia (Plurinational State of)"," 1993","7273.8","40.5","6.9","","",""
"Bolivia (Plurinational State of)"," 1992","7131.7","40.8","6.8","","",""
"Bolivia (Plurinational State of)"," 1991","6992.5","41.1","6.7","","",""
"Bolivia (Plurinational State of)"," 1990","6856.2","41.3","6.7","","55.6",""
"Bolivia (Plurinational State of)"," 1980","","","","","45.5",""
"Bolivia (Plurinational State of)"," 1970","","","","","39.8",""
"Bolivia (Plurinational State of)"," 1960","","","","","36.8",""
"Bolivia (Plurinational State of)"," 1950","","","","","33.8",""
"Bosnia and Herzegovina"," 2050","","","","","55.2",""
"Bosnia and Herzegovina"," 2040","","","","","49.9",""
"Bosnia and Herzegovina"," 2030","","","","","44.6",""
"Bosnia and Herzegovina"," 2020","","","","","40.8",""
"Bosnia and Herzegovina"," 2015","3810.4","13.5","22.4","","",""
"Bosnia and Herzegovina"," 2014","3817.6","13.6","21.8","","",""
"Bosnia and Herzegovina"," 2013","3823.5","13.9","21.1","39.5","",""
"Bosnia and Herzegovina"," 2007-2013","","","","","","&lt;2.0"
"Bosnia and Herzegovina"," 2012","3828.4","14.3","20.5","39.23","",""
"Bosnia and Herzegovina"," 2011","3832.3","14.6","19.9","","",""
"Bosnia and Herzegovina"," 2010","3835.3","14.7","19.4","","39.2",""
"Bosnia and Herzegovina"," 2009","3837.7","14.9","18.8","","",""
"Bosnia and Herzegovina"," 2008","3839.7","15.1","18.3","","",""
"Bosnia and Herzegovina"," 2007","3840.4","15.1","17.9","","",""
"Bosnia and Herzegovina"," 2006","3838.5","15.4","17.4","","",""
"Bosnia and Herzegovina"," 2005","3833.4","16","17.1","","",""
"Bosnia and Herzegovina"," 2004","3825.9","16.5","16.9","","",""
"Bosnia and Herzegovina"," 2003","3817.3","17.2","16.7","","",""
"Bosnia and Herzegovina"," 2002","3808.3","18","16.7","","",""
"Bosnia and Herzegovina"," 2001","3799.7","18.7","16.6","","",""
"Bosnia and Herzegovina"," 2000","3792.9","19.2","16.4","","39.3",""
"Bosnia and Herzegovina"," 1999","3784.4","19.8","16","","",""
"Bosnia and Herzegovina"," 1998","3775.9","20.4","15.6","","",""
"Bosnia and Herzegovina"," 1997","3779.4","20.9","15","","",""
"Bosnia and Herzegovina"," 1996","3810.6","21.4","14.4","","",""
"Bosnia and Herzegovina"," 1995","3879.3","22","13.8","","",""
"Bosnia and Herzegovina"," 1994","3992.3","22.4","13.2","","",""
"Bosnia and Herzegovina"," 1993","4141.2","22.9","12.5","","",""
"Bosnia and Herzegovina"," 1992","4301.2","23.3","11.9","","",""
"Bosnia and Herzegovina"," 1991","4437.9","23.7","11.3","","",""
"Bosnia and Herzegovina"," 1990","4527","24.2","10.7","","39.2",""
"Bosnia and Herzegovina"," 1980","","","","","35.5",""
"Bosnia and Herzegovina"," 1970","","","","","27.2",""
"Bosnia and Herzegovina"," 1960","","","","","19.0",""
"Bosnia and Herzegovina"," 1950","","","","","13.7",""
"Botswana"," 2050","","","","","69.9",""
"Botswana"," 2040","","","","","66.1",""
"Botswana"," 2030","","","","","62.2",""
"Botswana"," 2020","","","","","58.9",""
"Botswana"," 2015","2262.5","32","5.9","","",""
"Botswana"," 2014","2219.9","32.2","5.7","","",""
"Botswana"," 2013","2176.5","32.4","5.6","22.5","",""
"Botswana"," 2007-2013","","","","","","13.4"
"Botswana"," 2012","2132.8","32.6","5.4","22.33","",""
"Botswana"," 2011","2089.7","32.8","5.3","","",""
"Botswana"," 2010","2047.8","33.1","5.2","","56.2",""
"Botswana"," 2009","2007.2","33.5","5.1","","",""
"Botswana"," 2008","1967.9","33.9","5.1","","",""
"Botswana"," 2007","1930.4","34.4","5","","",""
"Botswana"," 2006","1895.7","34.9","5","","",""
"Botswana"," 2005","1864","35.5","5","","",""
"Botswana"," 2004","1835.8","36","4.9","","",""
"Botswana"," 2003","1810.4","36.5","4.9","","",""
"Botswana"," 2002","1786.7","37.1","4.8","","",""
"Botswana"," 2001","1762.5","37.6","4.7","","",""
"Botswana"," 2000","1736.6","38.2","4.7","","53.2",""
"Botswana"," 1999","1708.4","38.9","4.6","","",""
"Botswana"," 1998","1678.1","39.6","4.5","","",""
"Botswana"," 1997","1645.8","40.3","4.5","","",""
"Botswana"," 1996","1611.8","40.9","4.4","","",""
"Botswana"," 1995","1576.3","41.5","4.3","","",""
"Botswana"," 1994","1539.1","42.2","4.3","","",""
"Botswana"," 1993","1500.4","43","4.2","","",""
"Botswana"," 1992","1460.5","43.6","4.2","","",""
"Botswana"," 1991","1420.1","44.2","4.1","","",""
"Botswana"," 1990","1379.8","44.7","4.1","","41.9",""
"Botswana"," 1980","","","","","16.5",""
"Botswana"," 1970","","","","","7.8",""
"Botswana"," 1960","","","","","3.1",""
"Botswana"," 1950","","","","","2.7",""
"Brazil"," 2050","","","","","91.0",""
"Brazil"," 2040","","","","","89.9",""
"Brazil"," 2030","","","","","88.6",""
"Brazil"," 2020","","","","","86.8",""
"Brazil"," 2015","207848","23","11.7","","",""
"Brazil"," 2014","206078","23.5","11.3","","",""
"Brazil"," 2013","204259","24","11","30.3","",""
"Brazil"," 2007-2013","","","","","","3.8"
"Brazil"," 2012","202402","24.4","10.6","29.89","",""
"Brazil"," 2011","200518","24.9","10.3","","",""
"Brazil"," 2010","198614","25.4","9.9","","84.3",""
"Brazil"," 2009","196701","25.8","9.6","","",""
"Brazil"," 2008","194770","26.3","9.3","","",""
"Brazil"," 2007","192785","26.7","9.1","","",""
"Brazil"," 2006","190698","27.1","8.8","","",""
"Brazil"," 2005","188479","27.5","8.6","","",""
"Brazil"," 2004","186116","27.9","8.4","","",""
"Brazil"," 2003","183627","28.4","8.2","","",""
"Brazil"," 2002","181046","28.8","8","","",""
"Brazil"," 2001","178419","29.3","7.9","","",""
"Brazil"," 2000","175786","29.7","7.7","","81.2",""
"Brazil"," 1999","173153","30.2","7.5","","",""
"Brazil"," 1998","170517","30.8","7.4","","",""
"Brazil"," 1997","167894","31.4","7.2","","",""
"Brazil"," 1996","165303","32","7","","",""
"Brazil"," 1995","162755","32.6","6.8","","",""
"Brazil"," 1994","160261","33.2","6.7","","",""
"Brazil"," 1993","157812","33.8","6.6","","",""
"Brazil"," 1992","155379","34.3","6.6","","",""
"Brazil"," 1991","152917","34.9","6.5","","",""
"Brazil"," 1990","150393","35.4","6.4","","73.9",""
"Brazil"," 1980","","","","","65.5",""
"Brazil"," 1970","","","","","55.9",""
"Brazil"," 1960","","","","","46.1",""
"Brazil"," 1950","","","","","36.2",""
"Brunei Darussalam"," 2050","","","","","84.0",""
"Brunei Darussalam"," 2040","","","","","82.4",""
"Brunei Darussalam"," 2030","","","","","80.7",""
"Brunei Darussalam"," 2020","","","","","78.6",""
"Brunei Darussalam"," 2015","423.2","23.1","7.6","","",""
"Brunei Darussalam"," 2014","417.4","23.5","7.2","","",""
"Brunei Darussalam"," 2013","411.5","23.9","6.7","30.5","",""
"Brunei Darussalam"," 2012","405.5","24.3","6.3","30.14","",""
"Brunei Darussalam"," 2011","399.4","24.7","6","","",""
"Brunei Darussalam"," 2010","393.3","25.3","5.7","","75.5",""
"Brunei Darussalam"," 2009","387.1","25.7","5.5","","",""
"Brunei Darussalam"," 2008","380.8","26.2","5.3","","",""
"Brunei Darussalam"," 2007","374.5","26.7","5.2","","",""
"Brunei Darussalam"," 2006","368.2","27.3","5","","",""
"Brunei Darussalam"," 2005","361.9","27.7","4.9","","",""
"Brunei Darussalam"," 2004","355.7","28.2","4.6","","",""
"Brunei Darussalam"," 2003","349.6","28.8","4.4","","",""
"Brunei Darussalam"," 2002","343.4","29.4","4.2","","",""
"Brunei Darussalam"," 2001","337.1","30","4","","",""
"Brunei Darussalam"," 2000","330.6","30.5","3.9","","71.2",""
"Brunei Darussalam"," 1999","323.8","31.1","4","","",""
"Brunei Darussalam"," 1998","316.9","31.7","4","","",""
"Brunei Darussalam"," 1997","309.7","32.2","4.1","","",""
"Brunei Darussalam"," 1996","302.4","32.6","4.2","","",""
"Brunei Darussalam"," 1995","295","33","4.2","","",""
"Brunei Darussalam"," 1994","287.4","33.4","4.2","","",""
"Brunei Darussalam"," 1993","279.7","33.7","4.1","","",""
"Brunei Darussalam"," 1992","272","34","4.1","","",""
"Brunei Darussalam"," 1991","264.4","34.3","4.1","","",""
"Brunei Darussalam"," 1990","256.9","34.5","4","","65.8",""
"Brunei Darussalam"," 1980","","","","","59.9",""
"Brunei Darussalam"," 1970","","","","","61.7",""
"Brunei Darussalam"," 1960","","","","","43.4",""
"Brunei Darussalam"," 1950","","","","","26.8",""
"Bulgaria"," 2050","","","","","82.8",""
"Bulgaria"," 2040","","","","","80.7",""
"Bulgaria"," 2030","","","","","78.3",""
"Bulgaria"," 2020","","","","","75.5",""
"Bulgaria"," 2015","7149.8","14.1","26.9","","",""
"Bulgaria"," 2014","7201.3","14","26.7","","",""
"Bulgaria"," 2013","7252.5","13.9","26.4","43","",""
"Bulgaria"," 2007-2013","","","","","","&lt;2.0"
"Bulgaria"," 2012","7303.7","13.8","26.1","42.84","",""
"Bulgaria"," 2011","7355.2","13.7","25.8","","",""
"Bulgaria"," 2010","7407.3","13.5","25.4","","72.3",""
"Bulgaria"," 2009","7460.1","13.4","25","","",""
"Bulgaria"," 2008","7513.6","13.4","24.6","","",""
"Bulgaria"," 2007","7568.4","13.4","24.1","","",""
"Bulgaria"," 2006","7624.6","13.4","23.7","","",""
"Bulgaria"," 2005","7682.6","13.7","23.3","","",""
"Bulgaria"," 2004","7742.7","13.9","23","","",""
"Bulgaria"," 2003","7805","14.3","22.8","","",""
"Bulgaria"," 2002","7869.1","14.7","22.6","","",""
"Bulgaria"," 2001","7934.4","15.2","22.4","","",""
"Bulgaria"," 2000","8000.5","15.7","22.2","","68.9",""
"Bulgaria"," 1999","8066.2","16.1","22.1","","",""
"Bulgaria"," 1998","8131.7","16.5","22","","",""
"Bulgaria"," 1997","8199.9","16.9","21.8","","",""
"Bulgaria"," 1996","8274.7","17.4","21.6","","",""
"Bulgaria"," 1995","8358.1","17.9","21.4","","",""
"Bulgaria"," 1994","8451.6","18.4","21","","",""
"Bulgaria"," 1993","8552.4","19","20.6","","",""
"Bulgaria"," 1992","8653.5","19.5","20.2","","",""
"Bulgaria"," 1991","8745.4","20","19.7","","",""
"Bulgaria"," 1990","8821.1","20.3","19.3","","66.4",""
