,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
214,0.82,Azerbaijan,2005,,800.0,29.0,11.0,,,,,,,,,651.0,,,,,,,,,,,,,60.0,,59.0,37.0,,,
215,0.82,Azerbaijan,2004,,,,,,,,,,,,,640.0,,,0.0,,,,,,,51.0,,,,,66.0,41.0,,,
216,0.83,Azerbaijan,2003,,,,,,,,,,,,,735.0,,,5.0,86.0,73.0,,,,,100.0,,,,,70.0,51.0,,,
217,0.82,Azerbaijan,2002,,,,,,,,,,,,,723.0,,,,,178.0,,,,,,,,,,83.0,64.0,,,
218,0.83,Azerbaijan,2001,,,,,,,,,,,,927.0,956.0,,,,,21.0,,,,,,,,,,77.0,37.0,,,
219,0.81,Azerbaijan,2000,,,,,,,,,,,,890.0,245.0,,,,0.0,74.0,,,,,,,,,,90.0,66.0,,,
220,0.82,Azerbaijan,1999,,,,,,,,,,,,763.0,217.0,,,,36.0,27.0,,,,,,,,,,83.0,69.0,,,
221,0.79,Azerbaijan,1998,,,,,,,,,,,,727.0,218.0,,,,,45.0,,,,,,,,,,84.0,70.0,,,
222,0.77,Azerbaijan,1997,,,,,,,,,,,,981.0,231.0,,,,,103.0,,,,,,,,,,89.0,,,,
223,0.76,Azerbaijan,1996,,,,,,,,,,,,990.0,195.0,,,,0.0,95.0,,,,,,,,,,87.0,50.0,,,
224,0.76,Azerbaijan,1995,,,,,,,,,,,620.0,669.0,93.0,,,,,47.0,,,,,,,,,,65.0,,,,
225,0.77,Azerbaijan,1994,,,,,,,,,,,,513.0,,,,,,,,,,,,,,,,,,,,
226,0.74,Azerbaijan,1993,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,
227,0.69,Azerbaijan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.98,Bangladesh,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0.98,Bangladesh,2014,945.0,994.0,12.0,51.0,,,,,,,,,,,,,,,,863.0,309.0,100.0,0.56,4.1,,,,,,,,
230,0.98,Bangladesh,2013,684.0,,0.42,50.0,,,,,,,,,,,,,,,,0.0,0.0,100.0,1.1,3.3,,75.0,,93.0,86.0,,,
231,0.98,Bangladesh,2012,513.0,901.0,,15.0,,,,,,,,,,,,,,,,,,100.0,1.2,3.0,72.0,81.0,25.0,92.0,82.0,,,
232,0.99,Bangladesh,2011,390.0,519.0,,10.0,,,,,,,,,,,,,,,,,,100.0,1.2,2.8,68.0,66.0,100.0,91.0,82.0,,,
233,0.98,Bangladesh,2010,339.0,351.0,,4.3,,,,,,,,,,,,0.0,,,,,,100.0,1.1,0.22,75.0,75.0,,91.0,80.0,,,
234,0.99,Bangladesh,2009,352.0,,,,,,,,,,,,,,,,,,,,,100.0,0.9,,63.0,91.0,,91.0,81.0,,,
235,0.99,Bangladesh,2008,107.0,,,,,,,,,,,,,,,0.0,,,,,,59.0,,100.0,83.0,54.0,,91.0,,,,
236,0.98,Bangladesh,2007,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,90.0,79.0,,,
237,0.97,Bangladesh,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,77.0,,,
238,0.97,Bangladesh,2005,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,90.0,80.0,,,
239,0.96,Bangladesh,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,81.0,,,
240,0.93,Bangladesh,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,73.0,,,
241,0.95,Bangladesh,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,69.0,,,
242,0.95,Bangladesh,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,
243,0.94,Bangladesh,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,72.0,,,
244,0.92,Bangladesh,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.0,,,
245,0.91,Bangladesh,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,,,
246,0.92,Bangladesh,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,58.0,,,
247,0.9,Bangladesh,1996,,,,,,,,,,,,,,,,,0.0,958.0,,,,,,,,,,63.0,57.0,,,
248,0.93,Bangladesh,1995,,,,,,,,,,,,,,,,,,729.0,,,,,,,,,,71.0,75.0,,,
249,0.95,Bangladesh,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.93,Bangladesh,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0.89,Bangladesh,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.87,Bangladesh,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0.86,Bangladesh,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.56,Bangladesh,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.26,Bangladesh,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0.15,Bangladesh,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0.04,Bangladesh,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0.02,Bangladesh,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0.02,Bangladesh,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.02,Bangladesh,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0.01,Bangladesh,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0.01,Bangladesh,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0.97,Belarus,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0.98,Belarus,2014,,,97.0,84.0,,,,,,,,,310.0,,872.0,,416.0,,615.0,6.0,10.0,70.0,100.0,6.3,,,,,,,,
265,0.99,Belarus,2013,,,95.0,86.0,,,,,,,,,330.0,,988.0,,389.0,,865.0,19.0,9.0,76.0,100.0,5.1,,65.0,,87.0,71.0,,,
266,0.98,Belarus,2012,,,90.0,84.0,,,,,,,,,381.0,,,,463.0,941.0,,,,67.0,100.0,4.4,54.0,64.0,,85.0,69.0,,,
267,0.99,Belarus,2011,,,94.0,88.0,,,,,,,,,387.0,,,,421.0,654.0,,,,29.0,100.0,4.2,50.0,39.0,,71.0,29.0,,,
268,0.99,Belarus,2010,200.0,,90.0,,,,,,,,,,429.0,,,95.0,456.0,658.0,,,,,93.0,3.7,31.0,39.0,,78.0,48.0,,,
269,0.98,Belarus,2009,,,96.0,,,,,,,,,,430.0,,,,261.0,617.0,,,,,95.0,3.6,40.0,,,77.0,42.0,,,
270,0.98,Belarus,2008,,923.0,93.0,,,,,,,,,,500.0,,,,357.0,492.0,,,,,95.0,3.0,,,,80.0,59.0,,,
271,0.98,Belarus,2007,,870.0,94.0,,,,,,,,,,335.0,,,0.0,405.0,479.0,,,,,100.0,2.6,,,,82.0,62.0,,,
272,0.99,Belarus,2006,,651.0,92.0,,,,,,,,,,361.0,,,,923.0,,,,,,,,,,,80.0,64.0,,,
273,0.99,Belarus,2005,,,,,,,,,,,,,363.0,,,,,,,,,,,,,,,93.0,,,,
274,0.99,Belarus,2004,,,,,,,,,,,,,365.0,,,0.0,,,,,,,99.0,1.2,,,,74.0,,,,
275,0.99,Belarus,2003,,,,,,,,,,,,,378.0,,,857.0,0.0,0.0,,,,,,,,,,73.0,,,,
276,0.99,Belarus,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0.99,Belarus,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0.99,Belarus,2000,,,,,,,,,,,,,442.0,,,,0.0,825.0,,,,,,,,,,,,,,
279,0.99,Belarus,1999,,,,,,,,,,,,,470.0,,,,,610.0,,,,,,,,,,,,,,
280,0.99,Belarus,1998,,,,,,,,,,,0.0,,548.0,,,,,555.0,,,,,,,,,,,,,,
281,0.98,Belarus,1997,,,,,,,,,,,,,512.0,,,,,344.0,,,,,,,,,,,,,,
282,0.97,Belarus,1996,,,,,,,,,,,,,517.0,,,,,347.0,,,,,,,,,,85.0,,,,
283,0.96,Belarus,1995,,,,,,,,,,,,,518.0,,,,,343.0,,,,,,,,,,,,,,
284,0.94,Belarus,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0.93,Belarus,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0.95,Belarus,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0.98,Belize,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0.98,Belize,2014,1.0,0.0,6.1,12.0,,,,,,,,,8.0,33.0,29.0,,15.0,,2.0,,0.0,100.0,72.0,40.0,,,,,,,72.0,
289,0.99,Belize,2013,1.0,3.0,8.0,,,,,,,,,,3.0,75.0,43.0,,3.0,,0.0,0.0,0.0,100.0,98.0,21.0,,12.0,,36.0,67.0,,121.0,
290,0.98,Belize,2012,0.0,0.0,0.0,0.0,,,,,,,36.0,36.0,5.0,,,0.0,0.0,7.0,,,,100.0,100.0,23.0,,53.0,,55.0,,,84.0,
291,0.98,Belize,2011,0.0,0.0,,,,,,,,,0.0,64.0,0.0,,,0.0,2.0,10.0,,,,100.0,84.0,38.0,,0.0,,,,,74.0,
292,0.98,Belize,2010,0.0,0.0,,,,,,,,,47.0,97.0,0.0,,,0.0,0.0,1.0,,,,100.0,98.0,20.0,,0.0,,0.0,0.0,,145.0,
293,0.99,Belize,2009,1.0,1.0,1.2,0.0,,,,,,,0.0,82.0,,,,0.0,6.0,6.0,,,,100.0,95.0,19.0,100.0,,,,,,88.0,
294,0.98,Belize,2008,,1.0,,,,,,,,,,83.0,,,,,,5.0,,,,100.0,100.0,20.0,,17.0,,83.0,,,88.0,
295,0.99,Belize,2007,,1.0,,,,,,,,,0.0,54.0,2.0,,,,,7.0,,,,100.0,100.0,16.0,,50.0,,46.0,,,63.0,
296,0.97,Belize,2006,,,,,,,,,,,18.0,60.0,0.0,,,,2.0,7.0,,,,50.0,97.0,12.0,,20.0,,,,,85.0,
297,0.96,Belize,2005,,0.0,0.0,20.0,,,,,,,29.0,59.0,3.0,,,0.0,4.0,11.0,,,,68.0,100.0,24.0,,50.0,,70.0,86.0,,102.0,
298,0.99,Belize,2004,,,,,,,,,,,37.0,34.0,2.0,,,0.0,0.0,10.0,,,,36.0,82.0,16.0,,36.0,,52.0,82.0,,83.0,
299,0.99,Belize,2003,,,,,,,,,,,23.0,62.0,2.0,,,,6.0,6.0,,,,27.0,84.0,12.0,,,,89.0,71.0,,99.0,
300,0.96,Belize,2002,,,,,,,,,,,42.0,71.0,1.0,,,,5.0,6.0,,,,,,,,,,85.0,,,135.0,
301,0.98,Belize,2001,,,,,,,,,,,61.0,53.0,4.0,,,,0.0,0.0,,,,,,,,,,66.0,,,136.0,
302,0.96,Belize,2000,,,,,,,,,,,55.0,44.0,1.0,,,,0.0,6.0,,,,,,,,,,78.0,,,106.0,
303,0.96,Belize,1999,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,88.0,100.0,,104.0,
304,0.93,Belize,1998,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,123.0,
305,0.85,Belize,1997,,,,,,,,,,,26.0,32.0,1.0,,,,2.0,14.0,,,,,,,,,,,,,107.0,
306,0.9,Belize,1996,,,,,,,,,,,32.0,46.0,1.0,,,,4.0,0.0,,,,,,,,,,,,,99.0,
307,0.92,Belize,1995,,,,,,,,,,,34.0,36.0,1.0,,,,,4.0,,,,,,,,,,52.0,23.0,,95.0,
308,0.9,Belize,1994,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,59.0,
309,0.91,Belize,1993,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,80.0,
310,0.97,Belize,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,
311,0.94,Belize,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,
312,0.93,Belize,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,
313,0.91,Belize,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0.85,Belize,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0.77,Belize,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,0.94,Belize,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0.81,Belize,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0.77,Belize,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0.81,Belize,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0.85,Belize,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0.71,Belize,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,0.71,Belize,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0.89,Benin,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0.93,Benin,2014,16.0,25.0,2.6,82.0,,,,,,,,,359.0,,313.0,,91.0,,135.0,0.0,0.0,,96.0,,,,,,,,,
325,0.92,Benin,2013,6.0,14.0,1.9,84.0,,,,,,,,,293.0,,294.0,,91.0,,150.0,,,89.0,94.0,16.0,,,,89.0,90.0,,,
326,0.93,Benin,2012,8.0,39.0,0.78,41.0,,,,,,,305.0,,316.0,,,0.0,109.0,174.0,,,,87.0,98.0,16.0,75.0,,,90.0,86.0,,,
327,0.88,Benin,2011,5.0,26.0,0.0,58.0,,,,,,,329.0,,398.0,,,0.0,108.0,154.0,,,,74.0,99.0,17.0,50.0,,,89.0,84.0,,,
328,0.9,Benin,2010,9.0,19.0,3.5,2.9,,,,,,,296.0,,367.0,,,0.0,85.0,120.0,,,,57.0,98.0,16.0,100.0,,,90.0,85.0,,,
329,0.93,Benin,2009,7.0,19.0,,35.0,,,,,,,338.0,,418.0,,,0.0,109.0,162.0,,,,44.0,96.0,16.0,86.0,,,88.0,80.0,,,
330,0.96,Benin,2008,3.0,4.0,0.0,60.0,,,,,,,375.0,,400.0,,,0.0,105.0,131.0,,,,40.0,96.0,17.0,100.0,,,87.0,77.0,,,
331,0.97,Benin,2007,,,,,,,,,,,294.0,,331.0,,,0.0,108.0,170.0,,,,44.0,92.0,15.0,100.0,,,86.0,86.0,,,
332,0.93,Benin,2006,,21.0,2.5,25.0,,,,,,,199.0,,318.0,,,,115.0,148.0,,,,43.0,89.0,15.0,,,,86.0,78.0,,,
333,0.88,Benin,2005,,28.0,1.1,32.0,,,,,,,96.0,,285.0,,,,187.0,150.0,,,,,15.0,11.0,,,,87.0,81.0,,,
334,0.89,Benin,2004,,,,,,,,,,,140.0,,267.0,,,,188.0,127.0,,,,,,,,,,83.0,78.0,,,
335,0.9,Benin,2003,,,,,,,,,,,68.0,,317.0,,,,240.0,109.0,,,,,,,,,,81.0,76.0,,,
336,0.9,Benin,2002,,,,,,,,,,,86.0,,225.0,,,,233.0,106.0,,,,,,,,,,80.0,75.0,,,
337,0.91,Benin,2001,,,,,,,,,,,98.0,,179.0,,,,202.0,88.0,,,,,,,,,,79.0,76.0,,,
338,0.92,Benin,2000,,,,,,,,,,,130.0,,199.0,,,,189.0,91.0,,,,,,,,,,78.0,82.0,,,
339,0.87,Benin,1999,,,,,,,,,,,128.0,,232.0,,,,115.0,84.0,,,,,,,,,,77.0,68.0,,,
340,0.83,Benin,1998,,,,,,,,,,,147.0,,181.0,,,,264.0,68.0,,,,,,,,,,76.0,71.0,,,
341,0.78,Benin,1997,,,,,,,,,,,143.0,,173.0,,,,129.0,53.0,,,,,,,,,,72.0,60.0,,,
342,0.8,Benin,1996,,,,,,,,,,,192.0,,234.0,,,,320.0,78.0,,,,,,,,,,72.0,58.0,,,
343,0.85,Benin,1995,,,,,,,,,,,281.0,,212.0,,,,,68.0,,,,,,,,,,71.0,67.0,,,
344,0.94,Benin,1994,,,,,,,,,,,212.0,,195.0,,,,76.0,91.0,,,,,,,,,,,,,,
345,0.89,Benin,1993,,,,,,,,,,,379.0,,185.0,,,,68.0,121.0,,,,,,,,,,,,,,
346,0.84,Benin,1992,,,,,,,,,,,499.0,,201.0,,,,67.0,125.0,,,,,,,,,,,,,,
347,0.82,Benin,1991,,,,,,,,,,,394.0,,166.0,,,,,153.0,,,,,,,,,,,,,,
348,0.92,Benin,1990,,,,,,,,,,,310.0,,182.0,,,,49.0,172.0,,,,,,,,,,,,,,
349,0.75,Benin,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0.5,Benin,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,0.46,Benin,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,0.41,Benin,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,0.27,Benin,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,0.99,Bhutan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,0.99,Bhutan,2014,122.0,61.0,84.0,62.0,,,,,,,,,466.0,454.0,91.0,,16.0,,55.0,0.0,0.0,100.0,65.0,1.0,,,,,,,,
356,0.97,Bhutan,2013,49.0,65.0,44.0,29.0,,,,,,,,,471.0,425.0,120.0,,35.0,,64.0,0.0,0.0,100.0,100.0,,,,,91.0,60.0,,,
357,0.95,Bhutan,2012,11.0,16.0,12.0,2.5,,,,,,,127.0,420.0,519.0,,,,15.0,64.0,,,,,100.0,,100.0,,,92.0,35.0,,,
358,0.95,Bhutan,2011,21.0,22.0,13.0,37.0,,,,,,,225.0,382.0,573.0,,,0.0,15.0,55.0,,,,,,,86.0,,,91.0,76.0,,,
359,0.96,Bhutan,2010,17.0,20.0,24.0,37.0,,,,,,,275.0,457.0,518.0,,,0.0,21.0,61.0,,,,,,,82.0,,,91.0,84.0,,,
360,0.94,Bhutan,2009,11.0,15.0,1.6,11.0,,,,,,,285.0,434.0,355.0,,,0.0,25.0,51.0,,,,100.0,12.0,1.5,64.0,,,92.0,82.0,,,
361,0.99,Bhutan,2008,7.0,7.0,1.8,0.0,,,,,,,146.0,351.0,418.0,,,0.0,24.0,46.0,,,,100.0,6.9,2.9,75.0,,,91.0,79.0,,961.0,
362,0.94,Bhutan,2007,,,,,,,,,,,253.0,328.0,373.0,,,,9.0,45.0,,,,,0.0,,83.0,,,91.0,91.0,,999.0,
363,0.92,Bhutan,2006,,,,,,,,,,,238.0,312.0,326.0,,,0.0,17.0,41.0,,,,,0.0,,83.0,,,86.0,75.0,,917.0,
364,0.92,Bhutan,2005,,2.0,0.65,5.9,,,,,,,272.0,308.0,387.0,,,,11.0,40.0,,,,0.0,25.0,0.4,,,,82.0,75.0,,,
365,0.92,Bhutan,2004,,,,,,,,,,,242.0,356.0,354.0,,,,14.0,36.0,,,,,25.0,,,,,82.0,82.0,,988.0,
366,0.93,Bhutan,2003,,,,,,,,,,,284.0,360.0,344.0,,,0.0,30.0,38.0,,,,,,,,,,90.0,79.0,,,
367,0.83,Bhutan,2002,,,,,,,,,,,372.0,364.0,318.0,,,,0.0,35.0,,,,,,,,,,86.0,55.0,,,
368,0.81,Bhutan,2001,,,,,,,,,,,333.0,359.0,312.0,,,,58.0,33.0,,,,,,,,,,93.0,90.0,,,
369,0.97,Bhutan,2000,,,,,,,,,,,430.0,347.0,363.0,,,,,36.0,,,,,,,,,,90.0,,,,
370,0.9,Bhutan,1999,,,,,,,,,,,448.0,315.0,396.0,,,,,15.0,,,,,,,,,,85.0,87.0,,,
371,0.94,Bhutan,1998,,,,,,,,,,,630.0,270.0,368.0,,,,12.0,24.0,,,,,,,,,,90.0,,,,
372,0.92,Bhutan,1997,,,,,,,,,,,647.0,284.0,277.0,,,,,3.0,,,,,,,,,,85.0,88.0,,,
373,0.98,Bhutan,1996,,,,,,,,,,,618.0,308.0,329.0,,,,,16.0,,,,,,,,,,96.0,,,,
374,0.98,Bhutan,1995,,,,,,,,,,,657.0,367.0,265.0,,,,,10.0,,,,,,,,,,97.0,59.0,,,
375,0.96,Bhutan,1994,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,
376,0.89,Bhutan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,
377,0.9,Bhutan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,
378,0.95,Bhutan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,
379,0.99,Bhutan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.93,Bhutan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,0.73,Bhutan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,0.67,Bhutan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,0.6,Bhutan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,0.54,Bhutan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0.47,Bhutan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,0.46,Bhutan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0.45,Bhutan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,0.44,Bhutan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,0.43,Bhutan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0.99,Bolivia (Plurinational State of),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,0.99,Bolivia (Plurinational State of),2014,55.0,110.0,4.3,80.0,,,,,,,,,,,449.0,,122.0,,428.0,32.0,52.0,68.0,77.0,4.1,,,,,,,,
392,0.99,Bolivia (Plurinational State of),2013,47.0,96.0,6.1,49.0,,,,,,,,,,,575.0,,146.0,,555.0,59.0,51.0,31.0,70.0,2.9,,,,85.0,77.0,,,
393,0.99,Bolivia (Plurinational State of),2012,44.0,179.0,22.0,94.0,,,,,,,571.0,,,,,0.0,227.0,446.0,,,,100.0,61.0,3.2,67.0,,,84.0,76.0,,,
394,0.99,Bolivia (Plurinational State of),2011,41.0,83.0,1.7,94.0,,,,,,,643.0,,,,,,226.0,411.0,,,,36.0,45.0,8.5,63.0,,,82.0,73.0,,,
395,0.98,Bolivia (Plurinational State of),2010,14.0,110.0,0.0,100.0,,,,,,,630.0,,,,,18.0,257.0,408.0,,,,87.0,22.0,6.9,53.0,,,85.0,78.0,,,
396,0.94,Bolivia (Plurinational State of),2009,37.0,71.0,,92.0,,,,,,,699.0,,,,,18.0,263.0,469.0,,,,76.0,17.0,2.5,76.0,,,85.0,78.0,,,
397,0.9,Bolivia (Plurinational State of),2008,18.0,34.0,,43.0,,,,,,,893.0,,,,,,154.0,436.0,,,,16.0,5.3,3.9,61.0,,,81.0,76.0,,,
398,0.88,Bolivia (Plurinational State of),2007,,35.0,0.0,,,,,,,,861.0,,,,,,127.0,525.0,,,,100.0,4.1,0.28,63.0,,,80.0,76.0,,,
399,0.87,Bolivia (Plurinational State of),2006,,34.0,,,,,,,,,,,,,,,186.0,508.0,,,,,,,,,,75.0,70.0,,,
400,0.88,Bolivia (Plurinational State of),2005,,63.0,,,,,,,,,,,,,,,225.0,547.0,,,,,0.0,,,,,75.0,66.0,,,
401,0.86,Bolivia (Plurinational State of),2004,,,,,,,,,,,,,,,,0.0,203.0,551.0,,,,,,,,,,74.0,65.0,,,
402,0.96,Bolivia (Plurinational State of),2003,,,,,,,,,,,,,,,,,257.0,529.0,,,,,,,,,,81.0,70.0,,,
403,0.93,Bolivia (Plurinational State of),2002,,,,,,,,,,,,,,,,,273.0,539.0,,,,,,,,,,84.0,69.0,,,
404,0.9,Bolivia (Plurinational State of),2001,,,,,,,,,,,,,,,,,706.0,487.0,,,,,,,,,,82.0,68.0,,,
405,0.92,Bolivia (Plurinational State of),2000,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,79.0,61.0,,,
406,0.95,Bolivia (Plurinational State of),1999,,,,,,,,,,,,,,,,,746.0,360.0,,,,,,,,,,74.0,50.0,,,
407,0.85,Bolivia (Plurinational State of),1998,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,62.0,,,,
408,0.88,Bolivia (Plurinational State of),1997,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,77.0,,,,
409,0.98,Bolivia (Plurinational State of),1996,,,,,,,,,,,,,,,,,548.0,182.0,,,,,,,,,,71.0,,,,
410,0.87,Bolivia (Plurinational State of),1995,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,62.0,66.0,,,
411,0.92,Bolivia (Plurinational State of),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0.84,Bolivia (Plurinational State of),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0.81,Bolivia (Plurinational State of),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0.67,Bolivia (Plurinational State of),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0.65,Bolivia (Plurinational State of),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0.64,Bolivia (Plurinational State of),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0.56,Bolivia (Plurinational State of),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0.55,Bolivia (Plurinational State of),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0.53,Bolivia (Plurinational State of),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0.24,Bolivia (Plurinational State of),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0.23,Bolivia (Plurinational State of),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0.27,Bolivia (Plurinational State of),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0.31,Bolivia (Plurinational State of),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0.3,Bolivia (Plurinational State of),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0.3,Bolivia (Plurinational State of),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
