,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
56,0.82,Albania,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3189.6,,,,0.09,0.328
57,0.81,Albania,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3240.6,,,,0.087,0.329
58,0.8,Albania,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3275.4,,,,0.085,0.328
59,0.94,Albania,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3281.5,0.364,,,0.082,0.327
60,0.94,Albania,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
61,0.92,Albania,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
62,0.92,Albania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
63,0.92,Albania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
64,0.92,Albania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
65,0.9,Albania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
66,0.9,Albania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
67,0.92,Albania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
68,0.93,Albania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,,,,,
69,0.93,Albania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,,0.338,,,,
70,0.99,Algeria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,39666.5,,,,0.09,0.285
71,0.99,Algeria,2014,56.0,65.0,0.071,0.32,,,,,,,,,,,,,198.0,,364.0,0.0,0.0,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,38934.3,,,,0.088,0.282
72,0.99,Algeria,2013,,,,,,,,,,,,,,,,,140.0,,358.0,0.0,0.0,,,,,,,91.0,59.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,38186.1,,,26.9,0.085,0.279
73,0.99,Algeria,2012,,,,,,,,,,,,,,,,0.0,202.0,374.0,,,,,,,,,,90.0,74.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,37439.4,,,26.62,0.083,0.276
74,0.99,Algeria,2011,,,,,,,,,,,,,,,,0.0,168.0,442.0,,,,,,,,,,92.0,80.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,36717.1,,,,0.08,0.274
75,0.99,Algeria,2010,56.0,56.0,,,,,,,,,,,,,,0.0,194.0,497.0,,,,,,,,,,89.0,83.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,36036.2,0.675,,,0.079,0.272
76,0.99,Algeria,2009,93.0,,,,,,,,,,,,,,,0.0,122.0,490.0,,,,,,,,,,91.0,84.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,35401.8,,,,0.077,0.273
77,0.99,Algeria,2008,,,,,,,,,,,,,,,,,142.0,509.0,,,,,,,,,,90.0,83.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,34811.1,,,,0.075,0.275
78,0.99,Algeria,2007,,,,,,,,,,,,,,,,0.0,171.0,547.0,,,,,,,,,,90.0,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,34262.0,,,,0.073,0.279
79,0.99,Algeria,2006,,,,,,,,,,,,,,,,,120.0,559.0,,,,,,,,,,91.0,79.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,33749.3,,,,0.072,0.284
80,0.98,Algeria,2005,,74.0,0.091,0.23,,,,,,,,,,,,,165.0,548.0,,,,,,,,,,87.0,72.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,33267.9,,,,0.071,0.291
81,0.98,Algeria,2004,,,,,,,,,,,,,,,,120.0,,552.0,,,,,,,,,,91.0,82.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,32817.2,,,,0.069,0.299
82,0.98,Algeria,2003,,,,,,,,,,,,,,,,,124.0,508.0,,,,,,,,,,90.0,75.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,32394.9,,,,0.068,0.309
83,0.98,Algeria,2002,,,,,,,,,,,,,,,,,120.0,496.0,,,,,,,,,,89.0,78.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,31990.4,,,,0.067,0.319
84,0.97,Algeria,2001,,,,,,,,,,,,,,,,,300.0,480.0,,,,,,,,,,84.0,72.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,31590.3,,,,0.065,0.331
85,0.97,Algeria,2000,,,,,,,,,,,,,,,,,80.0,467.0,,,,,,,,,,87.0,77.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,31183.7,0.599,,,0.064,0.343
86,0.97,Algeria,1999,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,87.0,85.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,30766.6,,,,0.062,0.354
87,0.95,Algeria,1998,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,70.0,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,30336.9,,,,0.061,0.366
88,0.94,Algeria,1997,,,,,,,,,,,,,,,,,,551.0,,,,,,,,,,86.0,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,29887.7,,,,0.059,0.377
89,0.94,Algeria,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,65.0,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,29411.8,,,,0.058,0.388
90,0.93,Algeria,1995,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,28904.3,,,,0.056,0.397
91,0.93,Algeria,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,28362.0,,,,0.055,0.406
92,0.95,Algeria,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,27786.0,,,,0.054,0.414
93,0.97,Algeria,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,27180.9,,,,0.054,0.421
94,0.98,Algeria,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,26554.3,,,,0.053,0.428
95,0.99,Algeria,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,25912.4,0.521,,,0.052,0.433
96,0.96,Algeria,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,,,,,,
97,0.96,Algeria,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,,,,,,
98,0.93,Algeria,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,,,,,,
99,0.88,Algeria,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,,,,,,
100,0.86,Algeria,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ,COUNTRY,DZA,30,Algeria,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,,ALG,M,Africa,AFR,AL,Upper-middle-income,WB_UMI,2015,2016,,,,,,
101,0.79,Angola,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,25022.0,,,,0.038,0.477
102,0.81,Angola,2014,614.0,307.0,0.0013,0.064,,,,,,,,,,,,,,,,0.0,0.0,,0.5,0.1,,,,,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,24227.5,,,,0.038,0.479
103,0.85,Angola,2013,116.0,232.0,0.0,0.031,,,,,,,,,,,,,,,,0.0,0.0,,0.4,0.11,,0.0,,23.0,39.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,23448.2,,,16.3,0.038,0.48
104,0.87,Angola,2012,45.0,45.0,,0.01,,,,,,,,,,,,,,,,,,1.0,0.23,0.096,,0.0,,45.0,20.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,22685.6,,,16.18,0.037,0.481
105,0.88,Angola,2011,5.0,69.0,0.0013,,,,,,,,,,,,,0.0,,,,,,1.0,0.1,0.15,0.0,,,27.0,0.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,21942.3,,,,0.037,0.482
106,0.93,Angola,2010,3.0,3.0,,,,,,,,,,,,,,,,,,,,0.43,0.049,0.67,,75.0,,48.0,64.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,21220.0,0.401,,,0.037,0.482
107,0.83,Angola,2009,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.095,0.047,0.15,1.0,,,41.0,66.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,20520.1,,,,0.037,0.482
108,0.87,Angola,2008,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,37.0,56.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,19842.3,,,,0.037,0.483
109,0.88,Angola,2007,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.12,,,,74.0,65.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,19183.9,,,,0.037,0.482
110,0.65,Angola,2006,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,18.0,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,18541.5,,,,0.038,0.482
111,0.61,Angola,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,47.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,17912.9,,,,0.038,0.481
112,0.72,Angola,2004,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,69.0,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,17295.5,,,,0.038,0.481
113,0.62,Angola,2003,,,,,,,,,,,,,,,,0.0,974.0,,,,,,,,,,,71.0,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,16691.4,,,,0.038,0.481
114,0.82,Angola,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,51.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,16109.7,,,,0.039,0.48
115,0.75,Angola,2001,,,,,,,,,,,,,,,,,,937.0,,,,,,,,,,68.0,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,15562.8,,,,0.039,0.48
116,0.56,Angola,2000,,,,,,,,,,,,,,,,,,540.0,,,,,,,,,,68.0,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,15058.6,0.324,,,0.039,0.478
117,0.52,Angola,1999,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,14602.0,,,,0.039,0.479
118,0.61,Angola,1998,,,,,,,,,,,,,600.0,,,,,335.0,,,,,,,,,,68.0,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,14187.7,,,,0.039,0.479
119,0.7,Angola,1997,,,,,,,,,,,,,739.0,,,,,645.0,,,,,,,,,,15.0,10.0,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,13801.9,,,,0.04,0.479
120,0.65,Angola,1996,,,,,,,,,,,,,644.0,,,,,,,,,,,,,,,,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,13424.8,,,,0.04,0.479
121,0.6,Angola,1995,,,,,,,,,,,,,266.0,,,,,134.0,,,,,,,,,,,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,13042.7,,,,0.04,0.478
122,0.48,Angola,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,12648.5,,,,0.04,0.479
123,0.53,Angola,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,AGO,50,Angola,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu,  other African languages ",ao,1020,Angola,Angola,,ANG,M,Africa,AFR,AN,Upper-middle-income,WB_UMI,2015,2016,12246.8,,,,0.041,0.479
