"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Barbados"," 2005","2.1 [2.0-2.1]","0.75 [0.74-0.76]"
"Barbados"," 2004","2.1 [2.0-2.1]","0.75 [0.74-0.77]"
"Barbados"," 2003","1.0 [1.0-1.1]","0.38 [0.37-0.39]"
"Barbados"," 2002","1.0 [1.0-1.1]","0.38 [0.37-0.39]"
"Barbados"," 2001","1.3 [1.1-1.6]","0.50 [0.42-0.58]"
"Barbados"," 2000","2.1 [2.0-2.1]","0.77 [0.75-0.78]"
"Barbados"," 1999","2.1 [2.0-2.1]","0.77 [0.76-0.78]"
"Barbados"," 1998","2.1 [2.0-2.1]","0.77 [0.76-0.78]"
"Barbados"," 1997","2.1 [2.0-2.1]","0.77 [0.76-0.78]"
"Barbados"," 1996","2.1 [2.0-2.1]","0.77 [0.76-0.78]"
"Barbados"," 1995","2.1 [2.0-2.1]","0.77 [0.76-0.79]"
"Barbados"," 1994","6.2 [6.1-6.3]","2.3 [2.3-2.4]"
"Barbados"," 1993","2.1 [2.0-2.1]","0.79 [0.77-0.80]"
"Barbados"," 1992","2.1 [2.0-2.1]","0.79 [0.78-0.81]"
"Barbados"," 1991","1.0 [1.0-1.1]","0.40 [0.39-0.41]"
"Barbados"," 1990","0","0"
"Belarus"," 2014","730 [680-790]","7.7 [7.1-8.3]"
"Belarus"," 2013","770 [720-830]","8.2 [7.6-8.8]"
"Belarus"," 2012","810 [750-880]","8.6 [7.9-9.2]"
"Belarus"," 2011","850 [790-910]","8.9 [8.3-9.6]"
"Belarus"," 2010","850 [800-910]","9.0 [8.4-9.6]"
"Belarus"," 2009","860 [810-920]","9.1 [8.5-9.6]"
"Belarus"," 2008","950 [880- 1 000]","10.0 [9.3-11.0]"
"Belarus"," 2007"," 1 000 [940- 1 100]","11.0 [9.9-11.0]"
"Belarus"," 2006"," 1 000 [980- 1 100]","11.00000 [ 10.00000 - 12.00000 ]"
"Belarus"," 2005"," 1 100 [ 1 000- 1 100]","11.00000 [ 10.00000 - 12.00000 ]"
"Belarus"," 2004"," 1 100 [ 1 000- 1 200]","11 [11-12]"
"Belarus"," 2003"," 1 100 [ 1 100- 1 200]","12 [11-12]"
"Belarus"," 2002"," 1 000 [990- 1 100]","11.00000 [ 10.00000 - 11.00000 ]"
"Belarus"," 2001","910 [860-950]","9.2 [8.7-9.6]"
"Belarus"," 2000","800 [760-850]","8.1 [7.7-8.5]"
"Belarus"," 1999","990 [930- 1 100]","9.9 [9.3-11.0]"
"Belarus"," 1998","800 [740-850]","7.9 [7.4-8.4]"
"Belarus"," 1997","770 [710-840]","7.6 [7.0-8.3]"
"Belarus"," 1996","710 [670-760]","7.1 [6.6-7.5]"
"Belarus"," 1995","760 [700-830]","7.5 [6.9-8.2]"
"Belarus"," 1994","600 [550-650]","5.9 [5.4-6.4]"
"Belarus"," 1993","590 [540-640]","5.8 [5.3-6.2]"
"Belarus"," 1992","500 [460-530]","4.9 [4.5-5.2]"
"Belarus"," 1991","510 [470-560]","5.0 [4.6-5.4]"
"Belarus"," 1990","500 [470-540]","4.9 [4.6-5.2]"
"Belgium"," 2014","31 [30-32]","0.28 [0.27-0.29]"
"Belgium"," 2013","33 [32-34]","0.30 [0.29-0.31]"
"Belgium"," 2012","34 [33-35]","0.31 [0.30-0.31]"
"Belgium"," 2011","36 [35-37]","0.33 [0.32-0.33]"
"Belgium"," 2010","27 [27-28]","0.25 [0.24-0.26]"
"Belgium"," 2009","37 [37-38]","0.34 [0.34-0.35]"
"Belgium"," 2008","53 [52-53]","0.49 [0.48-0.49]"
"Belgium"," 2007","52 [52-53]","0.49 [0.48-0.50]"
"Belgium"," 2006","41 [41-42]","0.39 [0.38-0.39]"
"Belgium"," 2005","67 [66-67]","0.63 [0.62-0.64]"
"Belgium"," 2004","43 [43-44]","0.41 [0.41-0.42]"
"Belgium"," 2003","54 [54-55]","0.52 [0.52-0.53]"
"Belgium"," 2002","60 [59-60]","0.57 [0.57-0.58]"
"Belgium"," 2001","66 [65-67]","0.64 [0.63-0.65]"
"Belgium"," 2000","69 [68-70]","0.67 [0.66-0.68]"
"Belgium"," 1999","94 [92-96]","0.92 [0.90-0.94]"
"Belgium"," 1998","86 [84-87]","0.84 [0.83-0.85]"
"Belgium"," 1997","84 [83-86]","0.83 [0.82-0.84]"
"Belgium"," 1996","110 [110-110]","1.1 [1.1-1.1]"
"Belgium"," 1995","100 [100-100]","1.00 [0.98-1.00]"
"Belgium"," 1994","120 [110-120]","1.2 [1.1-1.2]"
"Belgium"," 1993","110 [110-120]","1.1 [1.1-1.2]"
"Belgium"," 1992","110 [100-110]","1.1 [1.0-1.1]"
"Belgium"," 1991","81 [78-84]","0.81 [0.78-0.84]"
"Belgium"," 1990","100 [97-100]","1.00 [0.97-1.00]"
"Belize"," 2014","6.3 [6.3-6.3]","1.8 [1.8-1.8]"
"Belize"," 2013","7.4 [7.4-7.4]","2.2 [2.1-2.2]"
"Belize"," 2012","7.1 [7.0-7.1]","2.1 [2.1-2.1]"
"Belize"," 2011","12 [12-12]","3.7 [3.7-3.7]"
"Belize"," 2010","13 [13-13]","4.1 [4.1-4.1]"
"Belize"," 2009","13 [13-13]","4.2 [4.2-4.2]"
"Belize"," 2008","16 [15-16]","5.1 [5.0-5.2]"
"Belize"," 2007","8.2 [8.1-8.3]","2.7 [2.7-2.8]"
"Belize"," 2006","16 [16-17]","5.6 [5.6-5.7]"
"Belize"," 2005","6.1 [6.0-6.1]","2.1 [2.1-2.2]"
"Belize"," 2004","7.3 [7.2-7.5]","2.7 [2.6-2.7]"
"Belize"," 2003","15 [15-16]","5.7 [5.6-5.8]"
"Belize"," 2002","17 [17-18]","6.6 [6.6-6.7]"
"Belize"," 2001","21 [21-22]","8.4 [8.1-8.7]"
"Belize"," 2000","9.2 [9.1-9.3]","3.7 [3.7-3.8]"
"Belize"," 1999","20 [18-22]","8.3 [7.6-9.1]"
"Belize"," 1998","42 [41-43]","18 [18-19]"
"Belize"," 1997","15 [15-16]","6.9 [6.6-7.3]"
"Belize"," 1996","17 [14-21]","8.0 [6.4-9.7]"
"Belize"," 1995","7.2 [6.5-7.9]","3.5 [3.1-3.8]"
"Belize"," 1994","13.00000 [ 10.00000 - 16.00000 ]","6.4 [5.1-7.8]"
"Belize"," 1993","5.1 [4.4-5.8]","2.6 [2.2-3.0]"
"Belize"," 1992","12.0 [9.7-14.0]","6.1 [5.0-7.3]"
"Belize"," 1991","18 [15-22]","9.6 [7.8-12.0]"
"Belize"," 1990","4.6 [3.5-5.9]","2.5 [1.9-3.1]"
"Benin"," 2014"," 1 000 [720- 1 400]","9.8 [6.8-13.0]"
"Benin"," 2013"," 1 100 [730- 1 400]","10.0 [7.1-14.0]"
"Benin"," 2012"," 1 100 [730- 1 400]","10.0 [7.3-14.0]"
"Benin"," 2011"," 1 000 [730- 1 400]","11.0 [7.4-15.0]"
"Benin"," 2010"," 1 000 [720- 1 400]","11.0 [7.6-15.0]"
"Benin"," 2009"," 1 000 [700- 1 400]","11.0 [7.6-15.0]"
"Benin"," 2008","990 [690- 1 300]","11.0 [7.7-15.0]"
"Benin"," 2007","960 [670- 1 300]","11.0 [7.7-15.0]"
"Benin"," 2006"," 1 000 [720- 1 400]","12.0 [8.5-17.0]"
"Benin"," 2005"," 1 100 [740- 1 400]","13.0 [9.0-18.0]"
"Benin"," 2004"," 1 100 [760- 1 500]","14.0 [9.6-19.0]"
"Benin"," 2003"," 1 200 [800- 1 600]","15.00000 [ 10.00000 - 20.00000 ]"
"Benin"," 2002"," 1 200 [840- 1 600]","16 [11-22]"
"Benin"," 2001"," 1 300 [880- 1 700]","18 [12-24]"
"Benin"," 2000"," 1 300 [910- 1 800]","19 [13-26]"
"Benin"," 1999"," 1 300 [930- 1 800]","20 [14-27]"
"Benin"," 1998"," 1 400 [950- 1 900]","21 [15-29]"
"Benin"," 1997"," 1 400 [960- 1 900]","22 [15-30]"
"Benin"," 1996"," 1 400 [980- 1 900]","23 [16-31]"
"Benin"," 1995"," 1 500 [ 1 000- 2 000]","24 [17-33]"
"Benin"," 1994"," 1 500 [ 1 000- 2 000]","26 [18-35]"
"Benin"," 1993"," 1 600 [ 1 100- 2 100]","28 [19-38]"
"Benin"," 1992"," 1 600 [ 1 100- 2 200]","30 [21-41]"
"Benin"," 1991"," 1 700 [ 1 200- 2 300]","33 [22-44]"
"Benin"," 1990"," 1 800 [ 1 200- 2 400]","35 [24-48]"
"Bhutan"," 2014","72 [39-120]","9.5 [5.1-15.0]"
"Bhutan"," 2013","87 [51-130]","11.0 [6.8-17.0]"
"Bhutan"," 2012","120 [79-170]","16 [11-23]"
"Bhutan"," 2011","150 [110-210]","21 [15-29]"
"Bhutan"," 2010","190 [140-260]","27 [19-36]"
"Bhutan"," 2009","230 [170-300]","33 [24-43]"
"Bhutan"," 2008","270 [200-350]","39 [28-51]"
"Bhutan"," 2007","310 [230-400]","46 [34-59]"
"Bhutan"," 2006","360 [260-460]","53 [39-70]"
"Bhutan"," 2005","400 [290-520]","61 [45-79]"
"Bhutan"," 2004","430 [310-550]","67 [50-87]"
"Bhutan"," 2003","450 [330-580]","73 [54-95]"
"Bhutan"," 2002","470 [350-620]","79 [58-103]"
"Bhutan"," 2001","480 [360-630]","83 [62-109]"
"Bhutan"," 2000","490 [360-630]","86 [63-112]"
"Bhutan"," 1999","510 [370-660]","92 [68-120]"
"Bhutan"," 1998","560 [420-730]","105 [78-137]"
"Bhutan"," 1997","640 [470-830]","122 [90-159]"
"Bhutan"," 1996","720 [530-940]","141 [104-183]"
"Bhutan"," 1995","820 [610- 1 100]","161 [119-210]"
"Bhutan"," 1994","940 [690- 1 200]","184 [136-240]"
"Bhutan"," 1993"," 1 100 [790- 1 400]","208 [153-270]"
"Bhutan"," 1992"," 1 200 [900- 1 600]","231 [170-301]"
"Bhutan"," 1991"," 1 400 [ 1 000- 1 800]","256 [188-334]"
"Bhutan"," 1990"," 1 500 [ 1 100- 2 000]","283 [207-370]"
"Bolivia (Plurinational State of)"," 2014","330 [210-480]","3.1 [2.0-4.5]"
"Bolivia (Plurinational State of)"," 2013","330 [210-490]","3.2 [2.0-4.7]"
"Bolivia (Plurinational State of)"," 2012","340 [210-490]","3.3 [2.1-4.8]"
"Bolivia (Plurinational State of)"," 2011","350 [220-500]","3.4 [2.2-5.0]"
"Bolivia (Plurinational State of)"," 2010","350 [220-510]","3.5 [2.2-5.1]"
"Bolivia (Plurinational State of)"," 2009","360 [230-510]","3.6 [2.3-5.2]"
"Bolivia (Plurinational State of)"," 2008","360 [230-510]","3.7 [2.4-5.4]"
"Bolivia (Plurinational State of)"," 2007","360 [230-520]","3.8 [2.5-5.5]"
"Bolivia (Plurinational State of)"," 2006","360 [230-520]","3.9 [2.5-5.6]"
"Bolivia (Plurinational State of)"," 2005","360 [230-520]","4.0 [2.5-5.7]"
"Bolivia (Plurinational State of)"," 2004","370 [230-530]","4.1 [2.6-5.9]"
"Bolivia (Plurinational State of)"," 2003","370 [240-530]","4.2 [2.7-6.1]"
"Bolivia (Plurinational State of)"," 2002","550 [320-830]","6.3 [3.7-9.6]"
"Bolivia (Plurinational State of)"," 2001","550 [320-840]","6.5 [3.8-9.8]"
"Bolivia (Plurinational State of)"," 2000","550 [320-840]","6.6 [3.9-10.0]"
"Bolivia (Plurinational State of)"," 1999","560 [330-850]","6.8 [4.0-10.0]"
"Bolivia (Plurinational State of)"," 1998","580 [340-870]","7.2 [4.2-11.0]"
"Bolivia (Plurinational State of)"," 1997","600 [350-900]","7.6 [4.5-11.0]"
"Bolivia (Plurinational State of)"," 1996","610 [370-930]","8.0 [4.7-12.0]"
"Bolivia (Plurinational State of)"," 1995","630 [370-950]","8.3 [5.0-13.0]"
"Bolivia (Plurinational State of)"," 1994","650 [380-980]","8.7 [5.2-13.0]"
"Bolivia (Plurinational State of)"," 1993","670 [390- 1 000]","9.1 [5.4-14.0]"
"Bolivia (Plurinational State of)"," 1992","680 [400- 1 000]","9.6 [5.6-15.0]"
"Bolivia (Plurinational State of)"," 1991","700 [400- 1 100]","10.0 [5.7-15.0]"
"Bolivia (Plurinational State of)"," 1990","710 [400- 1 100]","10.0 [5.8-16.0]"
"Bosnia and Herzegovina"," 2014","150 [130-160]","3.8 [3.5-4.2]"
"Bosnia and Herzegovina"," 2013","160 [150-180]","4.2 [3.8-4.7]"
"Bosnia and Herzegovina"," 2012","180 [160-200]","4.6 [4.2-5.1]"
"Bosnia and Herzegovina"," 2011","190 [170-210]","5.0 [4.5-5.5]"
"Bosnia and Herzegovina"," 2010","200 [180-220]","5.1 [4.6-5.6]"
"Bosnia and Herzegovina"," 2009","200 [180-220]","5.2 [4.7-5.7]"
"Bosnia and Herzegovina"," 2008","200 [190-220]","5.3 [4.8-5.8]"
"Bosnia and Herzegovina"," 2007","210 [190-230]","5.4 [4.9-5.9]"
"Bosnia and Herzegovina"," 2006","210 [190-230]","5.5 [5.0-6.0]"
"Bosnia and Herzegovina"," 2005","210 [200-230]","5.6 [5.1-6.0]"
"Bosnia and Herzegovina"," 2004","220 [200-230]","5.7 [5.2-6.1]"
"Bosnia and Herzegovina"," 2003","220 [200-240]","5.8 [5.3-6.2]"
"Bosnia and Herzegovina"," 2002","220 [210-240]","5.9 [5.4-6.3]"
"Bosnia and Herzegovina"," 2001","230 [210-240]","5.9 [5.5-6.4]"
"Bosnia and Herzegovina"," 2000","230 [210-250]","6.0 [5.6-6.5]"
"Bosnia and Herzegovina"," 1999","230 [220-250]","6.1 [5.7-6.5]"
"Bosnia and Herzegovina"," 1998","240 [220-250]","6.2 [5.8-6.6]"
"Bosnia and Herzegovina"," 1997","240 [220-250]","6.3 [5.9-6.7]"
"Bosnia and Herzegovina"," 1996","240 [230-260]","6.4 [6.0-6.8]"
"Bosnia and Herzegovina"," 1995","250 [240-270]","6.5 [6.1-6.9]"
"Bosnia and Herzegovina"," 1994","260 [250-280]","6.6 [6.2-7.0]"
"Bosnia and Herzegovina"," 1993","280 [260-290]","6.7 [6.3-7.1]"
"Bosnia and Herzegovina"," 1992","290 [280-310]","6.8 [6.4-7.1]"
"Bosnia and Herzegovina"," 1991","310 [290-320]","6.9 [6.5-7.2]"
"Bosnia and Herzegovina"," 1990","300 [290-310]","6.6 [6.3-6.9]"
"Botswana"," 2014","620 [440-820]","28 [20-37]"
"Botswana"," 2013","560 [400-740]","26 [18-34]"
"Botswana"," 2012","520 [370-700]","24 [17-33]"
"Botswana"," 2011","520 [370-700]","25 [18-34]"
"Botswana"," 2010","520 [360-710]","25 [18-35]"
"Botswana"," 2009","530 [370-720]","26 [18-36]"
"Botswana"," 2008","550 [330-830]","28 [17-42]"
"Botswana"," 2007","550 [370-770]","29 [19-40]"
"Botswana"," 2006","550 [350-790]","29 [19-41]"
"Botswana"," 2005","590 [380-850]","32 [20-45]"
"Botswana"," 2004","650 [420-920]","35 [23-50]"
"Botswana"," 2003","700 [450- 1 000]","39 [25-55]"
"Botswana"," 2002","770 [490- 1 100]","43 [28-61]"
"Botswana"," 2001","850 [540- 1 200]","48 [31-69]"
"Botswana"," 2000","930 [590- 1 300]","54 [34-77]"
"Botswana"," 1999"," 1 000 [640- 1 400]","59 [38-84]"
"Botswana"," 1998"," 1 100 [690- 1 500]","64 [41-91]"
"Botswana"," 1997"," 1 100 [740- 1 600]","69 [45-98]"
"Botswana"," 1996"," 1 200 [770- 1 700]","73 [48-104]"
"Botswana"," 1995"," 1 200 [800- 1 700]","77 [51-108]"
"Botswana"," 1994"," 1 200 [820- 1 700]","79 [53-111]"
"Botswana"," 1993"," 1 200 [830- 1 700]","82 [55-113]"
"Botswana"," 1992"," 1 200 [830- 1 700]","84 [57-118]"
"Botswana"," 1991"," 1 200 [820- 1 800]","88 [57-124]"
"Botswana"," 1990"," 1 300 [790- 1 900]","93 [57-137]"
"Brazil"," 2014"," 5 300 [ 4 900- 5 700]","2.6 [2.4-2.7]"
"Brazil"," 2013"," 5 400 [ 5 000- 5 700]","2.6 [2.5-2.8]"
"Brazil"," 2012"," 5 100 [ 4 700- 5 400]","2.5 [2.3-2.7]"
"Brazil"," 2011"," 5 200 [ 4 900- 5 600]","2.6 [2.4-2.8]"
"Brazil"," 2010"," 5 400 [ 5 000- 5 800]","2.7 [2.5-2.9]"
"Brazil"," 2009"," 5 400 [ 5 100- 5 700]","2.7 [2.6-2.9]"
"Brazil"," 2008"," 5 700 [ 5 200- 6 200]","2.9 [2.7-3.2]"
"Brazil"," 2007"," 5 600 [ 5 100- 6 100]","2.9 [2.6-3.1]"
"Brazil"," 2006"," 5 700 [ 5 200- 6 300]","3.0 [2.7-3.3]"
"Brazil"," 2005"," 5 800 [ 5 200- 6 500]","3.1 [2.7-3.4]"
"Brazil"," 2004"," 6 500 [ 5 600- 7 600]","3.5 [3.0-4.1]"
"Brazil"," 2003"," 6 600 [ 5 600- 7 800]","3.6 [3.1-4.2]"
"Brazil"," 2002"," 7 000 [ 5 800- 8 200]","3.8 [3.2-4.5]"
"Brazil"," 2001"," 7 400 [ 6 100- 8 800]","4.2 [3.4-5.0]"
"Brazil"," 2000"," 7 700 [ 6 300- 9 200]","4.4 [3.6-5.2]"
"Brazil"," 1999"," 8 400 [ 6 800- 10 000]","4.8 [3.9-5.8]"
"Brazil"," 1998"," 8 500 [ 6 900- 10 000]","5.0 [4.0-6.0]"
"Brazil"," 1997"," 8 400 [ 6 700- 10 000]","5.0 [4.0-6.1]"
"Brazil"," 1996"," 8 200 [ 6 500- 10 000]","4.9 [4.0-6.0]"
"Brazil"," 1995"," 8 600 [ 6 800- 11 000]","5.3 [4.2-6.5]"
"Brazil"," 1994"," 8 800 [ 6 900- 11 000]","5.5 [4.3-6.8]"
"Brazil"," 1993"," 8 500 [ 6 600- 11 000]","5.4 [4.2-6.8]"
"Brazil"," 1992"," 8 100 [ 6 200- 10 000]","5.2 [4.0-6.6]"
"Brazil"," 1991"," 8 200 [ 6 200- 11 000]","5.4 [4.0-6.9]"
"Brazil"," 1990"," 8 100 [ 6 100- 10 000]","5.4 [4.0-7.0]"
"Brunei Darussalam"," 2014","15 [14-16]","3.6 [3.3-3.9]"
"Brunei Darussalam"," 2013","14 [13-16]","3.5 [3.2-3.8]"
"Brunei Darussalam"," 2012","14 [13-15]","3.5 [3.2-3.8]"
"Brunei Darussalam"," 2011","4.7 [4.3-5.2]","1.2 [1.1-1.3]"
"Brunei Darussalam"," 2010","15 [13-16]","3.7 [3.3-4.2]"
"Brunei Darussalam"," 2009","13 [12-14]","3.3 [3.1-3.6]"
"Brunei Darussalam"," 2008","9.5 [8.7-10.0]","2.5 [2.3-2.7]"
"Brunei Darussalam"," 2007","9.6 [9.3-9.9]","2.6 [2.5-2.6]"
"Brunei Darussalam"," 2006","10.00000 [ 10.00000 - 11.00000 ]","2.8 [2.8-2.9]"
"Brunei Darussalam"," 2005","12 [12-13]","3.4 [3.4-3.5]"
"Brunei Darussalam"," 2004","13 [12-13]","3.5 [3.5-3.6]"
"Brunei Darussalam"," 2003","9.4 [9.2-9.7]","2.7 [2.6-2.8]"
"Brunei Darussalam"," 2002","11.00000 [ 10.00000 - 11.00000 ]","3.1 [3.0-3.2]"
"Brunei Darussalam"," 2001","14 [13-15]","4.2 [4.0-4.3]"
"Brunei Darussalam"," 2000","16 [16-17]","4.9 [4.7-5.1]"
"Brunei Darussalam"," 1999","7.7 [7.3-8.1]","2.4 [2.3-2.5]"
"Brunei Darussalam"," 1998","4.2 [4.1-4.3]","1.3 [1.3-1.4]"
"Brunei Darussalam"," 1997","15 [15-16]","4.9 [4.7-5.1]"
"Brunei Darussalam"," 1996","7.2 [6.5-7.9]","2.4 [2.2-2.6]"
"Brunei Darussalam"," 1995","6.8 [6.2-7.5]","2.3 [2.1-2.5]"
"Brunei Darussalam"," 1994","6.5 [5.9-7.1]","2.3 [2.0-2.5]"
"Brunei Darussalam"," 1993","6.2 [5.6-6.8]","2.2 [2.0-2.4]"
"Brunei Darussalam"," 1992","5.9 [5.4-6.5]","2.2 [2.0-2.4]"
"Brunei Darussalam"," 1991","5.7 [5.1-6.2]","2.1 [1.9-2.4]"
"Brunei Darussalam"," 1990","5.5 [5.0-6.1]","2.1 [1.9-2.4]"
"Bulgaria"," 2014","150 [150-160]","2.1 [2.1-2.2]"
"Bulgaria"," 2013","170 [160-170]","2.3 [2.2-2.3]"
"Bulgaria"," 2012","170 [170-170]","2.3 [2.3-2.3]"
"Bulgaria"," 2011","170 [170-180]","2.4 [2.3-2.4]"
"Bulgaria"," 2010","200 [200-210]","2.7 [2.7-2.8]"
"Bulgaria"," 2009","200 [190-200]","2.6 [2.6-2.7]"
"Bulgaria"," 2008","230 [230-240]","3.1 [3.1-3.2]"
"Bulgaria"," 2007","280 [270-280]","3.6 [3.6-3.7]"
"Bulgaria"," 2006","260 [260-270]","3.5 [3.4-3.5]"
"Bulgaria"," 2005","280 [270-280]","3.6 [3.6-3.7]"
"Bulgaria"," 2004","280 [270-290]","3.6 [3.5-3.7]"
"Bulgaria"," 2003","290 [280-290]","3.7 [3.6-3.8]"
"Bulgaria"," 2002","300 [290-300]","3.8 [3.7-3.8]"
"Bulgaria"," 2001","300 [290-310]","3.8 [3.7-3.9]"
"Bulgaria"," 2000","330 [330-340]","4.2 [4.1-4.3]"
"Bulgaria"," 1999","310 [300-320]","3.8 [3.7-3.9]"
"Bulgaria"," 1998","390 [380-400]","4.8 [4.6-4.9]"
"Bulgaria"," 1997","400 [390-410]","4.9 [4.8-5.1]"
"Bulgaria"," 1996","360 [350-360]","4.3 [4.2-4.4]"
"Bulgaria"," 1995","350 [340-360]","4.2 [4.1-4.2]"
"Bulgaria"," 1994","340 [330-350]","4.0 [3.9-4.1]"
"Bulgaria"," 1993","300 [290-310]","3.6 [3.4-3.7]"
"Bulgaria"," 1992","290 [280-300]","3.3 [3.2-3.4]"
"Bulgaria"," 1991","240 [230-240]","2.7 [2.6-2.8]"
"Bulgaria"," 1990","220 [210-220]","2.5 [2.4-2.5]"
"Burkina Faso"," 2014"," 1 600 [ 1 200- 2 100]","9.1 [6.6-12.0]"
"Burkina Faso"," 2013"," 1 500 [ 1 100- 2 000]","9.0 [6.6-12.0]"
"Burkina Faso"," 2012"," 1 600 [ 1 100- 2 100]","9.5 [6.9-12.0]"
"Burkina Faso"," 2011"," 1 600 [ 1 200- 2 100]","10.0 [7.3-13.0]"
"Burkina Faso"," 2010"," 1 600 [ 1 200- 2 100]","10.0 [7.7-14.0]"
"Burkina Faso"," 2009"," 1 700 [ 1 200- 2 200]","11.0 [8.1-14.0]"
"Burkina Faso"," 2008"," 1 600 [ 1 200- 2 100]","11.0 [8.2-14.0]"
"Burkina Faso"," 2007"," 1 600 [ 1 200- 2 100]","11.0 [8.1-15.0]"
"Burkina Faso"," 2006"," 1 600 [ 1 200- 2 100]","12.0 [8.5-15.0]"
"Burkina Faso"," 2005"," 1 600 [ 1 200- 2 100]","12.0 [8.7-16.0]"
"Burkina Faso"," 2004"," 1 600 [ 1 200- 2 100]","12.0 [8.9-16.0]"
"Burkina Faso"," 2003"," 1 600 [ 1 100- 2 100]","12.0 [9.0-16.0]"
"Burkina Faso"," 2002"," 1 500 [ 1 100- 2 000]","12.0 [9.0-16.0]"
"Burkina Faso"," 2001"," 1 500 [ 1 100- 1 900]","12.0 [8.8-16.0]"
"Burkina Faso"," 2000"," 1 400 [ 1 000- 1 900]","12.0 [8.6-16.0]"
"Burkina Faso"," 1999"," 1 300 [960- 1 800]","12.0 [8.5-16.0]"
"Burkina Faso"," 1998"," 1 300 [920- 1 800]","12.0 [8.4-16.0]"
"Burkina Faso"," 1997"," 1 300 [890- 1 700]","12.0 [8.3-16.0]"
"Burkina Faso"," 1996"," 1 200 [860- 1 700]","12.0 [8.3-16.0]"
"Burkina Faso"," 1995"," 1 200 [830- 1 600]","12.0 [8.3-16.0]"
"Burkina Faso"," 1994"," 1 200 [820- 1 600]","12.0 [8.3-17.0]"
"Burkina Faso"," 1993"," 1 200 [810- 1 600]","12.0 [8.5-17.0]"
"Burkina Faso"," 1992"," 1 200 [830- 1 600]","13.0 [8.9-18.0]"
"Burkina Faso"," 1991"," 1 200 [860- 1 700]","14.0 [9.5-19.0]"
"Burkina Faso"," 1990"," 1 300 [910- 1 800]","15.00000 [ 10.00000 - 20.00000 ]"
"Burundi"," 2014"," 2 500 [ 1 800- 3 300]","23 [17-30]"
"Burundi"," 2013"," 2 400 [ 1 800- 3 200]","23 [17-30]"
"Burundi"," 2012"," 2 400 [ 1 700- 3 100]","23 [17-31]"
"Burundi"," 2011"," 2 400 [ 1 700- 3 100]","24 [18-31]"
"Burundi"," 2010"," 2 400 [ 1 800- 3 100]","25 [19-33]"
"Burundi"," 2009"," 2 400 [ 1 800- 3 200]","27 [20-35]"
"Burundi"," 2008"," 2 500 [ 1 800- 3 200]","28 [21-37]"
"Burundi"," 2007"," 2 600 [ 1 900- 3 300]","30 [22-39]"
"Burundi"," 2006"," 2 700 [ 2 000- 3 500]","32 [24-42]"
"Burundi"," 2005"," 2 800 [ 2 100- 3 600]","35 [26-46]"
"Burundi"," 2004"," 2 900 [ 2 200- 3 800]","38 [28-50]"
"Burundi"," 2003"," 3 100 [ 2 300- 4 100]","42 [31-55]"
"Burundi"," 2002"," 3 300 [ 2 400- 4 300]","46 [34-61]"
"Burundi"," 2001"," 3 600 [ 2 600- 4 700]","52 [38-68]"
"Burundi"," 2000"," 3 900 [ 2 900- 5 100]","58 [42-76]"
"Burundi"," 1999"," 4 200 [ 3 100- 5 500]","64 [47-83]"
"Burundi"," 1998"," 4 500 [ 3 300- 5 900]","69 [51-90]"
"Burundi"," 1997"," 4 700 [ 3 500- 6 200]","74 [54-97]"
"Burundi"," 1996"," 4 800 [ 3 500- 6 300]","76 [56-100]"
"Burundi"," 1995"," 4 700 [ 3 500- 6 200]","76 [55-99]"
"Burundi"," 1994"," 4 400 [ 3 200- 5 700]","71 [52-93]"
"Burundi"," 1993"," 3 800 [ 2 800- 5 000]","64 [47-83]"
"Burundi"," 1992"," 3 200 [ 2 300- 4 100]","54 [40-70]"
"Burundi"," 1991"," 2 500 [ 1 800- 3 200]","43 [32-56]"
"Burundi"," 1990"," 1 800 [ 1 300- 2 400]","32 [24-42]"
"Côte d'Ivoire"," 2014"," 4 800 [ 3 500- 6 300]","22 [16-29]"
"Côte d'Ivoire"," 2013"," 4 800 [ 3 500- 6 300]","22 [16-29]"
"Côte d'Ivoire"," 2012"," 4 900 [ 3 500- 6 400]","23 [17-30]"
"Côte d'Ivoire"," 2011"," 5 200 [ 3 800- 6 800]","25 [18-33]"
"Côte d'Ivoire"," 2010"," 5 800 [ 4 200- 7 600]","29 [21-38]"
"Côte d'Ivoire"," 2009"," 6 000 [ 4 400- 7 800]","30 [22-40]"
"Côte d'Ivoire"," 2008"," 6 400 [ 4 700- 8 400]","33 [25-43]"
"Côte d'Ivoire"," 2007"," 7 100 [ 5 200- 9 200]","38 [28-49]"
"Côte d'Ivoire"," 2006"," 7 900 [ 5 800- 10 000]","42 [31-55]"
"Côte d'Ivoire"," 2005"," 8 700 [ 6 400- 11 000]","48 [35-63]"
"Côte d'Ivoire"," 2004"," 9 700 [ 7 100- 13 000]","54 [40-71]"
"Côte d'Ivoire"," 2003"," 11 000 [ 7 900- 14 000]","61 [45-80]"
"Côte d'Ivoire"," 2002"," 12 000 [ 8 500- 15 000]","68 [50-89]"
"Côte d'Ivoire"," 2001"," 12 000 [ 9 100- 16 000]","74 [54-97]"
"Côte d'Ivoire"," 2000"," 13 000 [ 9 600- 17 000]","79 [58-104]"
"Côte d'Ivoire"," 1999"," 14 000 [ 9 900- 18 000]","84 [61-110]"
